Elevation,Area,CumArea
591,1.0,0.00
592,2.0,0.00
593,2.0,0.00
594,5.0,0.01
595,9.0,0.02
596,7.0,0.02
597,1.0,0.02
598,6.59215686275,0.03
599,11.9058823529,0.04
600,19.0,0.06
601,11.0,0.07
602,14.1568627451,0.08
603,5.6862745098,0.09
604,13.0,0.10
605,3.90588235294,0.10
606,7.07843137255,0.11
607,6.0,0.11
608,10.0,0.12
609,11.0470588235,0.13
610,3.0,0.13
611,7.0,0.14
612,5.0,0.15
613,6.1568627451,0.15
614,2.1568627451,0.15
615,7.90588235294,0.16
616,10.0,0.17
617,5.0,0.17
618,5.0,0.18
619,4.01568627451,0.18
620,11.0,0.19
621,5.0,0.20
622,4.70196078431,0.20
623,3.0,0.20
624,7.21568627451,0.21
625,2.0,0.21
626,9.0,0.22
627,1.04705882353,0.22
628,6.43529411765,0.23
629,5.0,0.23
630,4.98431372549,0.23
631,2.81176470588,0.24
632,8.0,0.24
633,11.0470588235,0.25
634,8.0,0.26
635,3.09019607843,0.26
636,8.89019607843,0.27
637,10.2941176471,0.28
638,14.6078431373,0.29
639,13.0,0.31
640,10.4509803922,0.32
641,9.02745098039,0.32
642,14.6196078431,0.34
643,10.6549019608,0.35
644,9.0,0.36
645,9.90588235294,0.36
646,12.0,0.37
647,15.0,0.39
648,4.0,0.39
649,13.7764705882,0.40
650,21.4980392157,0.42
651,8.48235294118,0.43
652,13.0,0.44
653,18.6980392157,0.46
654,14.2156862745,0.47
655,8.43529411765,0.48
656,18.0,0.50
657,18.0,0.51
658,13.3725490196,0.52
659,8.81176470588,0.53
660,7.0,0.54
661,10.0,0.55
662,12.0,0.56
663,15.0,0.57
664,18.2941176471,0.59
665,14.0,0.60
666,16.0,0.62
667,17.2509803922,0.63
668,11.3411764706,0.64
669,13.0,0.65
670,15.9843137255,0.67
671,20.1568627451,0.69
672,28.0,0.71
673,20.0,0.73
674,24.2784313725,0.75
675,21.0,0.77
676,30.0,0.80
677,29.1254901961,0.82
678,26.0,0.85
679,28.0,0.87
680,36.0156862745,0.90
