Elevation,Area,CumArea
348,0.890196078431,0.00
352,1.0,0.00
353,1.77647058824,0.00
354,1.0,0.00
356,1.0,0.01
357,2.27843137255,0.01
358,1.0,0.01
359,3.20392156863,0.01
360,3.52941176471,0.01
361,1.0,0.02
362,2.96862745098,0.02
363,1.0,0.02
364,7.0,0.02
365,2.0,0.03
366,5.40392156863,0.03
367,5.0,0.04
368,8.0,0.04
369,4.65490196078,0.05
370,9.0,0.06
371,8.0,0.06
372,6.0,0.07
373,2.0,0.07
374,8.0,0.08
375,7.07843137255,0.08
376,6.0,0.09
377,4.0,0.09
378,1.89019607843,0.09
379,7.52941176471,0.10
380,3.0,0.10
381,4.1568627451,0.11
382,4.79607843137,0.11
383,6.37254901961,0.12
384,2.93725490196,0.12
385,7.0,0.13
386,7.37254901961,0.13
387,1.0,0.13
388,5.0,0.14
389,6.93725490196,0.14
390,5.0,0.15
391,5.60784313725,0.15
392,1.62352941176,0.16
393,9.01568627451,0.16
394,9.0,0.17
395,5.74509803922,0.18
396,6.97647058824,0.18
397,7.54509803922,0.19
398,6.79215686275,0.20
399,5.0,0.20
400,4.6862745098,0.20
401,8.0,0.21
402,6.62352941176,0.22
403,6.0,0.22
404,3.46666666667,0.23
405,3.0,0.23
406,5.57647058824,0.23
407,5.58823529412,0.24
408,7.0,0.25
409,5.0,0.25
410,7.49803921569,0.26
411,10.0,0.27
412,5.0,0.27
413,2.0,0.27
414,6.0,0.28
415,9.0,0.29
416,6.0,0.29
417,5.87450980392,0.30
418,5.45098039216,0.30
419,3.0,0.30
420,3.0,0.31
421,7.0,0.31
422,5.0,0.32
423,10.0,0.33
424,11.0,0.34
425,6.27843137255,0.34
426,3.0,0.34
427,5.0,0.35
428,5.0,0.35
429,6.0,0.36
430,3.0,0.36
431,4.0,0.37
432,16.0,0.38
433,8.0,0.39
434,3.18823529412,0.39
435,5.0,0.39
436,10.0,0.40
437,5.0,0.41
438,5.0,0.41
439,8.0,0.42
440,5.0,0.42
441,5.0,0.43
442,8.0,0.44
443,5.0,0.44
444,6.0,0.45
445,10.0,0.45
446,10.0,0.46
447,9.0,0.47
448,12.0,0.48
449,8.0,0.49
450,13.6705882353,0.50
451,7.0,0.51
452,6.0,0.51
453,12.0,0.52
454,13.0470588235,0.54
455,17.0,0.55
456,9.0,0.56
457,9.0,0.57
458,11.0,0.58
459,8.0,0.59
460,3.0,0.59
461,5.0,0.59
462,11.0,0.60
463,10.0,0.61
464,10.0,0.62
465,9.0,0.63
466,12.0,0.64
467,9.0,0.65
468,11.0,0.66
469,11.0,0.67
470,12.6862745098,0.68
471,5.0,0.68
472,11.0,0.69
473,7.0,0.70
474,16.0,0.71
475,4.96862745098,0.72
476,11.0,0.73
477,8.0,0.74
478,7.0,0.74
479,9.0,0.75
480,17.6392156863,0.77
481,12.0,0.78
482,17.0,0.79
483,10.0,0.80
484,13.0,0.81
485,9.0,0.82
486,13.0,0.83
487,14.0,0.84
488,12.4352941176,0.86
489,11.0,0.87
490,15.0,0.88
491,23.0,0.90
492,17.2509803922,0.92
493,14.0,0.93
494,20.0,0.95
495,28.0,0.97
496,19.0,0.99
497,27.0,1.01
498,24.0,1.03
499,29.0,1.06
500,30.0,1.09
501,25.0,1.11
502,27.0,1.13
503,47.0,1.18
504,41.0,1.21
505,52.0,1.26
506,38.0,1.29
507,43.0,1.33
508,39.0,1.37
509,55.0,1.42
510,61.0,1.47
511,64.0,1.53
512,73.0,1.60
513,61.0,1.65
514,59.0,1.70
515,61.0,1.76
516,58.8745098039,1.81
517,60.0,1.87
518,50.0,1.91
519,60.0,1.96
520,60.0,2.02
521,74.0,2.09
522,65.1725490196,2.14
523,68.0,2.21
524,66.0,2.26
525,84.0,2.34
526,58.0,2.39
527,58.0,2.44
528,60.0,2.50
529,52.0,2.55
530,71.3882352941,2.61
531,58.0,2.66
532,51.0,2.71
533,64.0,2.77
534,75.0,2.83
535,75.0,2.90
536,70.0,2.96
537,63.0,3.02
538,83.0,3.09
539,81.031372549,3.17
540,83.3254901961,3.24
541,67.0,3.30
542,94.0,3.39
543,71.0,3.45
544,80.8117647059,3.52
545,78.0,3.59
546,70.9215686275,3.66
547,67.0,3.72
548,74.7647058824,3.79
549,86.0,3.86
550,95.4980392157,3.95
551,104.0,4.04
552,106.278431373,4.14
553,112.0,4.24
554,99.0,4.33
555,88.6549019608,4.41
556,98.0,4.50
557,90.0,4.58
558,85.0,4.65
559,94.0,4.74
560,97.0,4.83
561,99.0,4.91
562,103.0,5.01
563,112.670588235,5.11
564,113.235294118,5.21
565,113.0,5.31
566,129.0,5.43
567,122.0,5.54
568,105.0,5.63
569,118.015686275,5.74
570,116.545098039,5.84
571,101.0,5.93
572,112.450980392,6.04
573,119.37254902,6.14
574,125.529411765,6.26
575,103.0,6.35
576,111.141176471,6.45
577,112.0,6.55
578,117.188235294,6.66
579,107.062745098,6.75
580,126.0,6.87
581,122.717647059,6.98
582,124.0,7.09
583,145.607843137,7.22
584,131.968627451,7.34
585,138.545098039,7.46
586,125.294117647,7.57
587,113.811764706,7.68
588,135.996078431,7.80
589,130.917647059,7.92
590,133.843137255,8.04
591,139.278431373,8.16
592,157.0,8.30
593,162.0,8.45
594,148.654901961,8.58
595,169.0,8.74
596,164.0,8.88
597,159.047058824,9.03
598,197.639215686,9.20
599,175.984313725,9.36
600,188.0,9.53
601,174.105882353,9.69
602,190.733333333,9.86
603,208.090196078,10.05
604,162.0,10.19
605,189.639215686,10.36
606,188.0,10.53
607,218.0,10.73
608,172.0,10.88
609,197.0,11.06
610,226.0,11.27
611,222.329411765,11.47
612,180.0,11.63
613,200.0,11.81
614,190.51372549,11.98
615,224.0,12.18
616,189.51372549,12.35
617,195.0,12.53
618,188.094117647,12.70
619,216.0,12.89
620,201.0,13.07
621,197.749019608,13.25
622,199.545098039,13.43
623,225.717647059,13.63
624,210.188235294,13.82
625,213.090196078,14.01
626,202.0,14.19
627,211.466666667,14.38
628,217.780392157,14.58
629,178.37254902,14.74
630,196.0,14.92
631,222.670588235,15.12
632,206.109803922,15.30
633,188.188235294,15.47
634,207.203921569,15.66
635,203.231372549,15.84
636,203.952941176,16.03
637,213.0,16.22
638,198.68627451,16.40
639,190.094117647,16.57
640,199.094117647,16.75
641,212.0,16.94
642,181.0,17.10
643,196.047058824,17.28
644,202.466666667,17.46
645,220.0,17.66
646,200.733333333,17.84
647,219.0,18.03
648,201.0,18.22
649,192.674509804,18.39
650,225.0,18.59
651,214.560784314,18.78
652,207.858823529,18.97
653,221.0,19.17
654,201.780392157,19.35
655,231.0,19.56
656,211.047058824,19.75
657,197.02745098,19.93
658,219.592156863,20.13
659,220.250980392,20.32
660,190.0,20.49
661,217.109803922,20.69
662,209.0,20.88
663,214.0,21.07
664,235.764705882,21.28
665,215.0,21.48
666,208.0,21.66
667,230.294117647,21.87
668,198.309803922,22.05
669,238.858823529,22.26
670,179.156862745,22.43
671,211.282352941,22.62
672,239.811764706,22.83
673,223.952941176,23.03
674,215.717647059,23.23
675,227.137254902,23.43
676,230.0,23.64
677,203.37254902,23.82
678,240.592156863,24.04
679,227.0,24.24
680,235.0,24.45
681,260.0,24.69
682,200.0,24.87
683,232.51372549,25.08
684,238.68627451,25.29
685,235.0,25.50
686,222.0,25.70
687,258.0,25.94
688,232.094117647,26.14
689,247.0,26.37
690,272.121568627,26.61
691,232.0,26.82
692,200.0,27.00
693,244.0,27.22
694,252.0,27.45
695,222.0,27.65
696,239.623529412,27.86
697,253.952941176,28.09
698,217.0,28.29
699,252.0,28.51
700,259.011764706,28.75
701,238.717647059,28.96
702,246.749019608,29.18
703,243.0,29.40
704,234.0,29.61
705,226.0,29.82
706,250.0,30.04
707,245.37254902,30.26
708,237.0,30.47
709,246.0,30.70
710,252.329411765,30.92
711,229.0,31.13
712,206.0,31.31
713,271.51372549,31.56
714,238.952941176,31.77
715,245.031372549,31.99
716,240.0,32.21
717,256.388235294,32.44
718,223.0,32.64
719,283.0,32.90
720,237.419607843,33.11
721,222.0,33.31
722,243.0,33.53
723,249.921568627,33.75
724,231.560784314,33.96
725,265.0,34.20
726,272.141176471,34.45
727,252.309803922,34.67
728,255.0,34.90
729,236.105882353,35.11
730,242.984313725,35.33
731,264.811764706,35.57
732,270.0,35.81
733,241.623529412,36.03
734,240.0,36.25
735,266.109803922,36.49
736,279.0,36.74
737,259.37254902,36.97
738,267.717647059,37.21
739,246.047058824,37.43
740,259.968627451,37.67
741,254.952941176,37.90
742,247.435294118,38.12
743,249.078431373,38.34
744,244.545098039,38.56
745,270.141176471,38.81
746,276.670588235,39.06
747,253.0,39.28
748,240.250980392,39.50
749,251.0,39.73
750,272.0,39.97
751,259.968627451,40.21
752,283.607843137,40.46
753,279.607843137,40.71
754,260.0,40.95
755,231.466666667,41.15
756,242.890196078,41.37
757,245.37254902,41.59
758,274.0,41.84
759,231.0,42.05
760,266.341176471,42.29
761,256.0,42.52
762,254.17254902,42.75
763,264.419607843,42.99
764,264.811764706,43.22
765,279.403921569,43.48
766,271.874509804,43.72
767,267.854901961,43.96
768,259.250980392,44.19
769,248.0,44.42
770,238.780392157,44.63
771,272.0,44.88
772,241.0,45.09
773,252.078431373,45.32
774,246.937254902,45.54
775,264.0,45.78
776,267.047058824,46.02
777,235.964705882,46.23
778,268.670588235,46.48
779,258.48627451,46.71
780,267.901960784,46.95
781,270.607843137,47.19
782,276.984313725,47.44
783,281.733333333,47.70
784,292.156862745,47.96
785,242.219607843,48.18
786,216.0,48.37
787,239.388235294,48.59
788,247.450980392,48.81
789,285.733333333,49.07
790,291.890196078,49.33
791,254.968627451,49.56
792,276.219607843,49.81
793,282.82745098,50.06
794,249.203921569,50.29
795,271.435294118,50.53
796,255.388235294,50.76
797,275.466666667,51.01
798,262.560784314,51.24
799,235.623529412,51.46
800,267.0,51.70
801,298.968627451,51.97
802,252.439215686,52.19
803,226.074509804,52.40
804,267.062745098,52.64
805,277.466666667,52.89
806,286.654901961,53.14
807,269.874509804,53.39
808,237.094117647,53.60
809,235.094117647,53.81
810,274.780392157,54.06
811,244.309803922,54.28
812,242.0,54.50
813,278.262745098,54.75
814,259.968627451,54.98
815,293.905882353,55.25
816,234.529411765,55.46
817,255.439215686,55.69
818,235.811764706,55.90
819,229.17254902,56.11
820,248.733333333,56.33
821,255.403921569,56.56
822,265.984313725,56.80
823,248.250980392,57.02
824,249.0,57.25
825,238.0,57.46
826,229.0,57.67
827,256.937254902,57.90
828,295.435294118,58.16
829,258.388235294,58.40
830,236.51372549,58.61
831,262.701960784,58.85
832,223.047058824,59.05
833,262.0,59.28
834,233.0,59.49
835,279.529411765,59.74
836,248.51372549,59.97
837,256.0,60.20
838,250.450980392,60.42
839,264.184313725,60.66
840,242.780392157,60.88
841,253.298039216,61.11
842,258.231372549,61.34
843,232.0,61.55
844,267.874509804,61.79
845,265.0,62.03
846,223.874509804,62.23
847,265.968627451,62.47
848,240.168627451,62.68
849,247.905882353,62.91
850,244.843137255,63.13
851,255.498039216,63.36
852,240.0,63.57
853,235.592156863,63.79
854,241.435294118,64.00
855,253.921568627,64.23
856,238.811764706,64.45
857,266.51372549,64.69
858,239.498039216,64.90
859,231.094117647,65.11
860,243.0,65.33
861,270.388235294,65.57
862,249.17254902,65.80
863,240.094117647,66.01
864,249.184313725,66.24
865,267.603921569,66.48
866,236.843137255,66.69
867,248.68627451,66.92
868,250.921568627,67.14
869,249.450980392,67.37
870,245.02745098,67.59
871,243.266666667,67.80
872,258.243137255,68.04
873,235.262745098,68.25
874,224.368627451,68.45
875,251.780392157,68.68
876,203.031372549,68.86
877,241.466666667,69.08
878,250.670588235,69.30
879,240.0,69.52
880,259.141176471,69.75
881,213.890196078,69.94
882,228.031372549,70.15
883,248.047058824,70.37
884,227.078431373,70.58
885,230.215686275,70.78
886,248.337254902,71.01
887,212.776470588,71.20
888,248.262745098,71.42
889,219.250980392,71.62
890,242.435294118,71.84
891,260.266666667,72.07
892,255.37254902,72.30
893,203.419607843,72.49
894,225.921568627,72.69
895,226.576470588,72.89
896,227.466666667,73.10
897,218.435294118,73.29
898,257.0,73.53
899,241.250980392,73.74
900,220.764705882,73.94
901,203.623529412,74.13
902,234.82745098,74.34
903,242.0,74.55
904,248.729411765,74.78
905,195.592156863,74.95
906,223.345098039,75.16
907,220.156862745,75.35
908,256.37254902,75.58
909,221.682352941,75.78
910,219.235294118,75.98
911,227.282352941,76.19
912,251.0,76.41
