Elevation,Area,CumArea
320,6.0,0.01
321,7.0,0.01
322,6.26274509804,0.02
323,11.0156862745,0.03
324,33.6078431373,0.06
325,60.8509803922,0.11
326,118.607843137,0.22
327,161.725490196,0.36
328,179.48627451,0.53
329,190.737254902,0.70
330,245.678431373,0.92
331,268.215686275,1.16
332,324.470588235,1.45
333,358.243137255,1.77
334,426.341176471,2.16
335,369.698039216,2.49
336,309.658823529,2.77
337,239.4,2.99
338,221.478431373,3.18
339,236.51372549,3.40
340,243.08627451,3.62
341,232.37254902,3.83
342,298.388235294,4.09
343,295.650980392,4.36
344,249.890196078,4.58
345,236.482352941,4.80
346,254.431372549,5.03
347,236.137254902,5.24
348,210.749019608,5.43
349,203.815686275,5.61
350,181.109803922,5.78
351,215.388235294,5.97
352,220.070588235,6.17
353,198.968627451,6.35
354,206.0,6.53
355,203.709803922,6.72
356,189.654901961,6.89
357,186.0,7.05
358,204.482352941,7.24
359,215.588235294,7.43
360,220.325490196,7.63
361,203.839215686,7.81
362,239.917647059,8.03
363,280.498039216,8.28
364,219.937254902,8.48
365,193.0,8.65
366,208.498039216,8.84
367,217.156862745,9.04
368,190.717647059,9.21
369,189.964705882,9.38
370,158.0,9.52
371,182.576470588,9.69
372,168.141176471,9.84
373,175.125490196,9.99
374,189.964705882,10.17
375,179.745098039,10.33
376,179.466666667,10.49
377,206.149019608,10.67
378,220.149019608,10.87
379,183.054901961,11.04
380,169.745098039,11.19
381,250.28627451,11.41
382,234.949019608,11.63
383,273.0,11.87
384,282.88627451,12.13
385,239.843137255,12.34
386,266.074509804,12.58
387,268.047058824,12.82
388,245.203921569,13.04
389,274.874509804,13.29
390,261.482352941,13.53
391,245.0,13.75
392,238.984313725,13.96
393,272.0,14.21
394,262.309803922,14.44
395,252.109803922,14.67
396,239.0,14.89
397,236.0,15.10
398,256.843137255,15.33
399,257.156862745,15.56
400,273.0,15.81
401,250.294117647,16.03
402,277.796078431,16.28
403,221.0,16.48
404,220.043137255,16.68
405,223.094117647,16.88
406,244.37254902,17.10
407,236.0,17.31
408,208.031372549,17.50
409,191.823529412,17.67
410,180.541176471,17.83
411,185.592156863,18.00
412,191.047058824,18.17
413,194.156862745,18.35
414,217.015686275,18.54
415,198.0,18.72
416,182.094117647,18.88
417,202.0,19.07
418,191.639215686,19.24
419,171.094117647,19.39
420,201.670588235,19.57
421,186.184313725,19.74
422,167.345098039,19.89
423,182.415686275,20.06
424,167.415686275,20.21
425,145.68627451,20.34
426,165.51372549,20.49
427,194.466666667,20.66
428,174.874509804,20.82
429,173.152941176,20.98
430,181.403921569,21.14
431,165.0,21.29
432,163.560784314,21.43
433,181.890196078,21.60
434,184.874509804,21.76
435,168.305882353,21.92
436,172.356862745,22.07
437,166.874509804,22.22
438,165.156862745,22.37
439,146.0,22.50
440,168.235294118,22.65
441,174.482352941,22.81
442,161.0,22.95
443,170.0,23.11
444,196.015686275,23.28
445,164.0,23.43
446,183.047058824,23.60
447,195.776470588,23.77
448,201.015686275,23.95
449,182.952941176,24.12
450,203.0,24.30
451,200.670588235,24.48
452,184.560784314,24.65
453,212.0,24.84
454,195.0,25.01
455,174.0,25.17
456,192.701960784,25.34
457,139.0,25.47
458,162.0,25.62
459,162.545098039,25.76
460,180.921568627,25.92
461,194.952941176,26.10
462,172.0,26.25
463,145.235294118,26.39
464,182.0,26.55
465,198.843137255,26.73
466,206.094117647,26.91
467,190.094117647,27.08
468,159.309803922,27.23
469,173.0,27.38
470,169.294117647,27.54
471,184.0,27.70
472,154.419607843,27.84
473,166.811764706,27.99
474,172.811764706,28.15
475,170.047058824,28.30
476,194.71372549,28.47
477,200.529411765,28.65
478,212.078431373,28.85
479,228.811764706,29.05
480,454.764705882,29.46
481,1086.10980392,30.44
482,127202.278431,144.92
483,4181.0,148.68
484,2296.68235294,150.75
485,1537.90588235,152.13
486,1253.0,153.26
487,1095.0,154.25
488,1044.15686275,155.19
489,947.968627451,156.04
490,999.0,156.94
491,911.843137255,157.76
492,934.623529412,158.60
493,914.384313725,159.42
494,911.890196078,160.25
495,884.149019608,161.04
496,869.337254902,161.82
497,800.411764706,162.54
498,825.780392157,163.29
499,842.666666667,164.05
500,802.57254902,164.77
501,780.811764706,165.47
502,780.294117647,166.17
503,693.047058824,166.80
504,763.964705882,167.48
505,720.152941176,168.13
506,761.188235294,168.82
507,665.933333333,169.42
508,774.0,170.11
509,684.843137255,170.73
510,702.654901961,171.36
511,733.952941176,172.02
512,710.576470588,172.66
513,737.0,173.33
514,706.968627451,173.96
515,796.0,174.68
516,724.247058824,175.33
517,808.078431373,176.06
518,782.074509804,176.76
519,779.247058824,177.46
520,875.0,178.25
521,794.964705882,178.97
522,842.074509804,179.72
523,774.109803922,180.42
524,772.219607843,181.11
525,823.0,181.86
526,792.37254902,182.57
527,792.0,183.28
528,797.015686275,184.00
529,741.0,184.67
530,729.0,185.32
531,807.450980392,186.05
532,719.466666667,186.70
533,763.764705882,187.38
534,744.0,188.05
535,769.062745098,188.75
536,750.188235294,189.42
537,845.262745098,190.18
538,731.607843137,190.84
539,750.0,191.51
540,724.0,192.17
541,828.0,192.91
542,790.0,193.62
543,791.0,194.33
544,850.545098039,195.10
545,742.0,195.77
546,753.0,196.45
547,755.905882353,197.13
548,825.843137255,197.87
549,784.0,198.57
550,775.0,199.27
551,788.356862745,199.98
552,749.0,200.66
553,767.968627451,201.35
554,753.203921569,202.02
555,692.0,202.65
556,773.0,203.34
557,793.17254902,204.06
558,752.68627451,204.73
559,707.0,205.37
560,712.0,206.01
561,682.0,206.63
562,732.0,207.28
563,694.639215686,207.91
564,683.0,208.52
565,675.247058824,209.13
566,733.0,209.79
567,687.156862745,210.41
568,719.031372549,211.06
569,717.717647059,211.70
570,672.0,212.31
571,685.0,212.92
572,705.623529412,213.56
573,677.623529412,214.17
574,654.0,214.76
575,696.0,215.38
576,695.156862745,216.01
577,662.250980392,216.61
578,692.294117647,217.23
579,669.17254902,217.83
580,687.0,218.45
581,660.529411765,219.04
582,690.701960784,219.67
583,692.156862745,220.29
584,691.0,220.91
585,679.0,221.52
586,699.105882353,222.15
587,800.890196078,222.87
588,723.905882353,223.52
589,743.0,224.19
590,697.0,224.82
591,710.68627451,225.46
592,663.0,226.06
593,671.576470588,226.66
594,709.796078431,227.30
595,725.0,227.95
596,672.0,228.56
597,737.952941176,229.22
598,786.890196078,229.93
599,743.0,230.60
600,700.0,231.23
601,717.0,231.87
602,720.141176471,232.52
603,743.0,233.19
604,766.843137255,233.88
605,694.0,234.50
606,702.0,235.14
607,702.811764706,235.77
608,724.0,236.42
609,774.37254902,237.12
610,787.0,237.82
611,705.0,238.46
612,722.0,239.11
613,767.37254902,239.80
614,772.733333333,240.50
615,799.0,241.21
616,764.717647059,241.90
617,796.078431373,242.62
618,786.0,243.33
619,847.0,244.09
620,793.0,244.80
621,819.184313725,245.54
622,884.0,246.34
623,790.219607843,247.05
624,758.0,247.73
625,847.17254902,248.49
626,810.0,249.22
627,719.0,249.87
628,848.090196078,250.63
629,778.403921569,251.33
630,777.764705882,252.03
631,795.0,252.75
632,747.0,253.42
633,817.125490196,254.15
634,854.0,254.92
635,814.466666667,255.66
636,854.0,256.42
637,852.031372549,257.19
638,882.51372549,257.99
639,832.0,258.73
640,809.921568627,259.46
641,785.733333333,260.17
642,810.0,260.90
643,844.02745098,261.66
644,794.623529412,262.37
645,782.250980392,263.08
646,742.0,263.75
647,851.278431373,264.51
648,892.749019608,265.32
649,856.0,266.09
650,903.607843137,266.90
651,987.639215686,267.79
652,876.952941176,268.58
653,891.623529412,269.38
654,808.0,270.11
655,841.698039216,270.86
656,804.921568627,271.59
657,816.51372549,272.32
658,807.247058824,273.05
659,822.921568627,273.79
660,773.250980392,274.49
661,704.231372549,275.12
662,718.0,275.77
663,704.843137255,276.40
664,735.666666667,277.06
665,722.592156863,277.71
666,692.545098039,278.34
667,702.556862745,278.97
668,741.717647059,279.64
669,791.419607843,280.35
670,738.062745098,281.01
671,709.262745098,281.65
672,801.109803922,282.37
673,695.309803922,283.00
674,716.529411765,283.64
675,771.623529412,284.34
676,755.043137255,285.02
677,737.356862745,285.68
678,722.0,286.33
679,725.109803922,286.98
680,712.623529412,287.62
681,682.623529412,288.24
682,703.603921569,288.87
683,637.780392157,289.45
684,665.325490196,290.05
685,668.921568627,290.65
686,681.125490196,291.26
687,683.466666667,291.88
688,622.764705882,292.44
689,620.0,292.99
690,668.68627451,293.60
691,654.0,294.18
692,627.607843137,294.75
693,663.607843137,295.35
694,669.623529412,295.95
695,665.278431373,296.55
696,672.68627451,297.15
697,698.105882353,297.78
698,681.858823529,298.40
699,674.0,299.00
700,695.764705882,299.63
701,704.796078431,300.26
702,688.733333333,300.88
703,712.309803922,301.52
704,699.854901961,302.15
705,737.635294118,302.82
706,685.949019608,303.43
707,729.341176471,304.09
708,721.0,304.74
709,678.654901961,305.35
710,713.125490196,305.99
711,737.764705882,306.66
712,709.0,307.29
713,736.0,307.96
714,756.478431373,308.64
715,744.529411765,309.31
716,750.874509804,309.98
717,822.51372549,310.72
718,704.31372549,311.36
719,781.062745098,312.06
720,779.545098039,312.76
721,812.51372549,313.49
722,794.0,314.21
723,714.435294118,314.85
724,757.0,315.53
725,738.494117647,316.20
726,728.68627451,316.85
727,722.498039216,317.50
728,763.2,318.19
729,755.137254902,318.87
730,739.0,319.53
731,769.0,320.23
732,738.792156863,320.89
733,716.498039216,321.54
734,748.482352941,322.21
735,723.078431373,322.86
736,720.0,323.51
737,744.435294118,324.18
738,703.623529412,324.81
739,756.415686275,325.49
740,731.623529412,326.15
741,668.0,326.75
742,740.094117647,327.42
743,750.670588235,328.09
744,731.294117647,328.75
745,689.545098039,329.37
746,753.88627451,330.05
747,691.0,330.67
748,753.015686275,331.35
749,772.874509804,332.05
750,695.0,332.67
751,754.68627451,333.35
752,782.623529412,334.06
753,757.874509804,334.74
754,708.0,335.38
755,741.168627451,336.04
756,730.654901961,336.70
757,712.0,337.34
758,737.874509804,338.00
759,781.905882353,338.71
760,732.0,339.37
761,743.666666667,340.04
762,730.054901961,340.69
763,768.02745098,341.38
764,758.843137255,342.07
765,795.839215686,342.78
766,772.0,343.48
767,759.996078431,344.16
768,718.560784314,344.81
769,728.278431373,345.46
770,699.874509804,346.09
771,702.0,346.73
772,735.215686275,347.39
773,699.854901961,348.02
774,734.51372549,348.68
775,706.498039216,349.32
776,753.090196078,349.99
777,702.388235294,350.63
778,734.874509804,351.29
779,692.0,351.91
780,717.466666667,352.55
781,667.0,353.16
782,708.37254902,353.79
783,643.0,354.37
784,679.749019608,354.98
785,1045.07058824,355.92
786,728.074509804,356.58
787,724.250980392,357.23
788,730.980392157,357.89
789,710.262745098,358.53
790,674.215686275,359.13
791,703.576470588,359.77
792,708.094117647,360.41
793,674.125490196,361.01
794,711.074509804,361.65
795,722.0,362.30
796,724.745098039,362.95
797,709.933333333,363.59
798,699.0,364.22
799,652.654901961,364.81
800,699.654901961,365.44
801,710.745098039,366.08
802,635.619607843,366.65
803,659.450980392,367.24
804,669.0,367.85
805,655.623529412,368.44
806,691.235294118,369.06
807,645.717647059,369.64
808,633.984313725,370.21
809,679.701960784,370.82
810,659.498039216,371.42
811,677.235294118,372.03
812,613.250980392,372.58
813,700.796078431,373.21
814,639.403921569,373.78
815,664.874509804,374.38
816,646.858823529,374.96
817,673.0,375.57
818,636.0,376.14
819,585.149019608,376.67
820,590.431372549,377.20
821,621.0,377.76
822,646.062745098,378.34
823,606.843137255,378.89
824,628.807843137,379.45
825,608.733333333,380.00
826,624.588235294,380.56
827,672.968627451,381.17
828,632.917647059,381.74
829,584.0,382.26
