Elevation,Area,CumArea
1632,5.0,0.00
1633,11.5921568627,0.01
1634,32.5764705882,0.04
1635,56.4470588235,0.10
1636,42.1098039216,0.13
1637,21.968627451,0.15
1638,31.0,0.18
1639,16.4980392157,0.20
1640,20.231372549,0.21
1641,25.0,0.24
1642,31.7607843137,0.26
1643,36.062745098,0.30
1644,58.0,0.35
1645,349.607843137,0.66
1646,85.9647058824,0.74
1647,97.0941176471,0.83
1648,81.4352941176,0.90
1649,78.8745098039,0.97
1650,97.9960784314,1.06
1651,107.733333333,1.16
1652,118.623529412,1.27
1653,124.576470588,1.38
1654,174.105882353,1.53
1655,155.141176471,1.67
1656,164.874509804,1.82
1657,153.243137255,1.96
1658,211.603921569,2.15
1659,209.2,2.34
1660,243.541176471,2.56
1661,229.71372549,2.76
1662,229.003921569,2.97
1663,254.22745098,3.20
1664,238.701960784,3.41
1665,185.745098039,3.58
1666,163.619607843,3.73
1667,151.388235294,3.86
1668,145.290196078,4.00
1669,132.039215686,4.11
1670,133.450980392,4.23
1671,165.129411765,4.38
1672,145.211764706,4.51
1673,141.2,4.64
1674,131.447058824,4.76
1675,125.964705882,4.87
1676,88.9803921569,4.95
1677,90.0470588235,5.03
1678,91.1529411765,5.12
1679,87.9764705882,5.19
1680,64.0745098039,5.25
1681,80.1215686275,5.32
1682,61.6196078431,5.38
1683,53.4156862745,5.43
1684,46.0156862745,5.47
1685,40.9019607843,5.51
1686,43.8196078431,5.55
1687,57.2,5.60
1688,66.8509803922,5.66
1689,52.9176470588,5.71
1690,37.2941176471,5.74
1691,49.3882352941,5.78
1692,49.4941176471,5.83
1693,11.8078431373,5.84
1694,4.43921568627,5.84
1695,3.03137254902,5.85
1696,2.92156862745,5.85
1697,4.0431372549,5.85
