Elevation,Area,CumArea
2613,1.0,0.00
2614,0.203921568627,0.00
2615,1.16862745098,0.00
2617,1.56078431373,0.00
2618,2.0,0.01
2619,2.49803921569,0.01
2621,1.0,0.01
2622,1.87058823529,0.01
2623,1.0,0.01
2624,3.07450980392,0.01
2625,1.40392156863,0.02
2626,2.15294117647,0.02
2627,4.0,0.02
2628,2.0,0.02
2629,3.0,0.03
2630,2.0,0.03
2631,1.92156862745,0.03
2632,0.749019607843,0.03
2633,7.0,0.04
2634,5.0,0.04
2635,4.54509803922,0.04
2636,7.0,0.05
2637,1.78039215686,0.05
2638,2.0,0.05
2639,6.12549019608,0.06
2640,5.0,0.06
2641,2.0,0.07
2642,1.0,0.07
2643,6.0,0.07
2644,2.0,0.07
2645,6.0,0.08
2646,1.0,0.08
2647,2.0,0.08
2648,4.0,0.09
2649,6.01568627451,0.09
2650,4.95294117647,0.10
2651,4.71764705882,0.10
2652,5.0,0.10
2653,2.0,0.11
2654,2.40392156863,0.11
2655,6.63921568627,0.11
2656,3.18823529412,0.12
2657,6.0,0.12
2658,9.23137254902,0.13
2659,6.0,0.14
2660,1.0,0.14
2661,7.14117647059,0.14
2662,8.0,0.15
2663,5.0,0.16
2664,6.0,0.16
2665,7.0,0.17
2666,6.0,0.17
2667,5.21960784314,0.18
2668,4.0,0.18
2669,8.0,0.19
2670,8.93725490196,0.20
2671,3.0,0.20
2672,3.0,0.20
2673,5.09411764706,0.21
2674,6.0,0.21
2675,3.0,0.21
2676,8.45098039216,0.22
2677,4.32549019608,0.23
2678,7.52941176471,0.23
2679,12.0,0.24
2680,4.0,0.25
2681,7.0,0.25
2682,6.74509803922,0.26
2683,9.41960784314,0.27
2684,5.0,0.27
2685,5.0,0.28
2686,7.0,0.28
2687,4.0,0.29
2688,7.0,0.29
2689,6.0,0.30
2690,8.25098039216,0.31
2691,4.37254901961,0.31
2692,3.73333333333,0.31
2693,6.0,0.32
2694,6.46666666667,0.32
2695,7.0,0.33
2696,7.07843137255,0.34
2697,6.0,0.34
2698,8.04705882353,0.35
2699,11.0784313725,0.36
2700,5.37254901961,0.36
2701,8.0,0.37
2702,10.3411764706,0.38
2703,6.0,0.39
2704,13.3725490196,0.40
2705,8.0,0.41
2706,7.0,0.41
2707,14.0,0.42
2708,9.0,0.43
2709,8.0,0.44
2710,8.25098039216,0.45
2711,8.82352941176,0.45
2712,6.54509803922,0.46
2713,8.91764705882,0.47
2714,9.37254901961,0.48
2715,5.17254901961,0.48
2716,13.3411764706,0.49
