Elevation,Area,CumArea
2089,2.0,0.00
2090,12.6980392157,0.01
2091,25.0235294118,0.04
2092,34.5764705882,0.07
2093,54.2392156863,0.12
2094,84.0235294118,0.19
2095,92.2274509804,0.27
2096,121.835294118,0.38
2097,129.556862745,0.50
2098,144.156862745,0.63
2099,93.5921568627,0.71
2100,145.760784314,0.85
2101,141.125490196,0.97
2102,111.949019608,1.07
2103,125.247058824,1.19
2104,133.478431373,1.31
2105,131.521568627,1.42
2106,123.717647059,1.54
2107,108.764705882,1.63
2108,134.933333333,1.76
2109,103.039215686,1.85
2110,109.466666667,1.95
2111,65.7921568627,2.01
2112,67.0549019608,2.07
2113,107.309803922,2.16
2114,102.603921569,2.26
2115,114.823529412,2.36
2116,98.7960784314,2.45
2117,124.937254902,2.56
2118,189.062745098,2.73
2119,172.498039216,2.89
2120,215.964705882,3.08
2121,205.011764706,3.26
2122,226.078431373,3.47
2123,170.043137255,3.62
2124,137.0,3.74
2125,120.0,3.85
2126,108.0,3.95
2127,158.68627451,4.09
2128,160.074509804,4.24
2129,203.047058824,4.42
2130,5264.57647059,9.16
2131,286.984313725,9.42
2132,311.215686275,9.70
2133,285.356862745,9.95
2134,309.545098039,10.23
2135,287.529411765,10.49
2136,327.639215686,10.78
2137,349.0,11.10
2138,315.68627451,11.38
2139,352.0,11.70
2140,338.047058824,12.00
2141,367.0,12.33
2142,384.682352941,12.68
2143,360.141176471,13.00
2144,388.184313725,13.35
2145,390.403921569,13.70
2146,392.0,14.06
2147,387.403921569,14.41
2148,369.0,14.74
2149,346.823529412,15.05
2150,360.0,15.37
2151,353.250980392,15.69
2152,341.921568627,16.00
2153,396.156862745,16.36
2154,346.0,16.67
2155,301.062745098,16.94
2156,275.560784314,17.19
2157,262.156862745,17.42
2158,233.0,17.63
2159,253.905882353,17.86
2160,268.870588235,18.10
2161,259.592156863,18.34
2162,234.0,18.55
2163,248.0,18.77
2164,213.905882353,18.96
2165,226.137254902,19.17
2166,257.278431373,19.40
2167,248.121568627,19.62
2168,268.623529412,19.86
2169,215.341176471,20.06
2170,212.211764706,20.25
2171,220.011764706,20.45
2172,211.239215686,20.64
2173,211.525490196,20.83
2174,230.184313725,21.03
2175,191.905882353,21.21
2176,179.603921569,21.37
2177,217.325490196,21.56
2178,186.015686275,21.73
2179,170.811764706,21.88
2180,191.843137255,22.06
2181,166.996078431,22.21
2182,165.219607843,22.36
2183,176.82745098,22.52
2184,148.917647059,22.65
2185,137.392156863,22.77
2186,148.341176471,22.91
2187,120.88627451,23.02
2188,138.141176471,23.14
2189,103.0,23.23
2190,144.592156863,23.36
2191,146.262745098,23.49
2192,118.839215686,23.60
2193,127.062745098,23.72
2194,130.0,23.83
2195,128.670588235,23.95
2196,131.235294118,24.07
2197,130.0,24.18
2198,104.749019608,24.28
2199,127.796078431,24.39
2200,103.011764706,24.49
2201,115.062745098,24.59
2202,133.37254902,24.71
2203,129.203921569,24.83
2204,104.031372549,24.92
2205,122.152941176,25.03
2206,114.282352941,25.13
2207,112.062745098,25.23
2208,150.0,25.37
2209,141.294117647,25.50
2210,112.0,25.60
2211,147.015686275,25.73
2212,114.0,25.83
2213,130.968627451,25.95
2214,123.996078431,26.06
2215,144.0,26.19
2216,136.392156863,26.31
2217,105.545098039,26.41
2218,92.0,26.49
2219,123.68627451,26.60
2220,104.388235294,26.70
2221,116.419607843,26.80
2222,107.0,26.90
2223,103.0,26.99
2224,99.3098039216,27.08
2225,105.0,27.17
2226,136.0,27.30
2227,113.623529412,27.40
2228,101.203921569,27.49
2229,101.0,27.58
2230,104.0,27.67
2231,109.498039216,27.77
2232,121.0,27.88
2233,101.811764706,27.97
2234,105.0,28.07
2235,112.0,28.17
2236,103.670588235,28.26
2237,108.031372549,28.36
2238,105.952941176,28.45
2239,113.0,28.56
2240,112.0,28.66
2241,103.0,28.75
2242,106.498039216,28.84
2243,113.0,28.95
2244,105.0,29.04
2245,97.9529411765,29.13
2246,115.0,29.23
2247,101.278431373,29.32
2248,98.6235294118,29.41
2249,105.188235294,29.51
2250,101.917647059,29.60
2251,118.219607843,29.71
2252,135.156862745,29.83
2253,119.341176471,29.93
2254,118.047058824,30.04
2255,102.0,30.13
2256,88.0941176471,30.21
2257,94.0,30.30
2258,95.0,30.38
2259,119.062745098,30.49
2260,77.0,30.56
2261,108.623529412,30.66
2262,124.639215686,30.77
2263,93.0,30.85
2264,99.3568627451,30.94
2265,109.0,31.04
2266,80.937254902,31.11
2267,96.5137254902,31.20
2268,100.0,31.29
2269,104.670588235,31.38
2270,102.0,31.48
2271,101.811764706,31.57
2272,92.2941176471,31.65
2273,104.607843137,31.74
2274,72.1568627451,31.81
2275,122.250980392,31.92
2276,103.811764706,32.01
2277,91.937254902,32.10
2278,111.058823529,32.20
2279,95.2509803922,32.28
2280,87.0745098039,32.36
