Elevation,Area,CumArea
159,2.0,0.00
160,1.0,0.00
163,4.0,0.01
165,5.0,0.01
166,2.0,0.01
168,3.0,0.02
169,1.0,0.02
171,3.0,0.02
172,6.0,0.02
173,3.0,0.03
174,3.0,0.03
175,12.0,0.04
176,12.0,0.05
177,14.0,0.06
178,2226.74509804,2.07
179,757.0,2.75
180,741.0,3.42
181,208.0,3.60
182,758.0,4.29
183,91.0,4.37
184,1026.0,5.29
185,2518.0,7.56
186,871.623529412,8.34
187,2521.62352941,10.61
188,2896.24705882,13.22
189,3465.92941176,16.34
190,1275.87058824,17.49
191,1717.24705882,19.03
192,1936.36470588,20.77
193,1716.24705882,22.32
194,1421.24705882,23.60
195,1596.2,25.03
196,2212.48235294,27.03
197,3698.24705882,30.35
198,7307.0,36.93
199,9580.41960784,45.55
200,11062.5607843,55.51
201,13972.9764706,68.08
202,10740.0196078,77.75
203,13561.0431373,89.96
204,19211.5882353,107.25
205,24236.9137255,129.06
206,31165.0588235,157.11
207,40824.9019608,193.85
208,50546.1254902,239.34
209,56934.0,290.58
210,62064.1333333,346.44
211,65466.2588235,405.36
212,61939.5058824,461.10
213,61179.5529412,516.17
214,58194.3960784,568.54
215,58528.4039216,621.22
216,59240.2901961,674.53
217,61058.6980392,729.49
218,63027.0156863,786.21
219,63169.2117647,843.06
220,62353.3647059,899.18
221,60773.9019608,953.88
222,58446.8901961,1006.48
223,56874.6705882,1057.67
224,55587.3529412,1107.70
225,55303.0313725,1157.47
226,55274.0235294,1207.21
227,53118.3529412,1255.02
228,51988.9803922,1301.81
229,52048.5568627,1348.65
230,53313.1058824,1396.64
231,53917.0745098,1445.16
232,55263.5098039,1494.90
233,57017.7176471,1546.22
234,58889.1176471,1599.22
235,60507.4392157,1653.67
236,61986.3294118,1709.46
237,62994.2862745,1766.15
238,64171.9568627,1823.91
239,64572.4196078,1882.02
240,66387.4352941,1941.77
241,66504.7607843,2001.63
242,67447.8509804,2062.33
243,67610.6784314,2123.18
244,68721.2941176,2185.03
245,68328.1019608,2246.52
246,68803.4196078,2308.45
247,67998.6666667,2369.65
248,66627.7843137,2429.61
249,65771.0392157,2488.81
250,65542.7529412,2547.79
251,65587.5529412,2606.82
252,65186.4431373,2665.49
253,64644.6392157,2723.67
254,64247.9529412,2781.49
255,62539.2392157,2837.78
256,61263.2509804,2892.92
257,61103.5960784,2947.91
258,60817.6078431,3002.65
259,59636.4156863,3056.32
260,58493.4745098,3108.96
261,57899.3058824,3161.07
262,57332.4980392,3212.67
263,56512.572549,3263.53
264,56010.7333333,3313.94
265,55433.7411765,3363.83
266,54883.4078431,3413.23
267,54424.1098039,3462.21
268,53446.5411765,3510.31
269,52442.2941176,3557.51
270,51459.3490196,3603.82
271,49547.8941176,3648.42
272,47344.4156863,3691.03
273,46022.054902,3732.44
274,44673.0235294,3772.65
275,43834.3803922,3812.10
276,42967.2235294,3850.77
277,41633.145098,3888.24
278,40313.5607843,3924.52
279,39607.8862745,3960.17
280,38176.9568627,3994.53
281,37058.8627451,4027.88
282,35389.4666667,4059.73
283,34687.3176471,4090.95
284,34022.3058824,4121.57
285,32658.4588235,4150.97
286,31336.9764706,4179.17
287,30981.6666667,4207.05
288,29510.5490196,4233.61
289,27653.8745098,4258.50
290,26924.6039216,4282.73
291,26129.1843137,4306.25
292,25490.0313725,4329.19
293,25284.2745098,4351.95
294,24663.2431373,4374.14
295,23501.4313725,4395.29
296,23133.0941176,4416.11
297,22089.4235294,4435.99
298,21286.8784314,4455.15
299,20452.0352941,4473.56
300,19789.4509804,4491.37
301,19285.8901961,4508.73
302,18493.9490196,4525.37
303,17999.972549,4541.57
304,17074.1764706,4556.94
305,16504.5215686,4571.79
306,15701.3372549,4585.92
307,15226.9137255,4599.63
308,14689.827451,4612.85
309,14248.7960784,4625.67
310,13496.2078431,4637.82
311,12946.3490196,4649.47
312,12683.3372549,4660.89
313,12442.6509804,4672.08
314,12104.2823529,4682.98
315,11521.5215686,4693.35
316,10957.3058824,4703.21
317,10994.5764706,4713.10
318,10700.6156863,4722.73
319,10257.2235294,4731.97
320,10006.3803922,4740.97
321,9912.40392157,4749.89
322,9582.08235294,4758.52
323,9153.43921569,4766.75
324,9163.84313725,4775.00
325,9379.75294118,4783.44
326,9148.78039216,4791.68
327,8738.0,4799.54
328,8561.3372549,4807.25
329,8284.82745098,4814.70
330,8270.29019608,4822.15
331,7785.29803922,4829.15
332,7457.36862745,4835.87
333,7239.58431373,4842.38
334,7048.30588235,4848.72
335,6949.78823529,4854.98
336,6711.9372549,4861.02
337,6292.2,4866.68
338,6203.62745098,4872.27
339,6188.63137255,4877.84
340,6106.03529412,4883.33
341,5829.64705882,4888.58
342,5931.15686275,4893.92
343,5887.83137255,4899.22
344,5731.63921569,4904.37
345,5580.82745098,4909.40
346,5674.09803922,4914.50
347,5450.03529412,4919.41
348,5571.6745098,4924.42
349,5299.65882353,4929.19
350,5435.10196078,4934.08
351,5320.84313725,4938.87
352,5172.25882353,4943.53
353,5342.90196078,4948.34
354,5134.05098039,4952.96
355,5161.89411765,4957.60
356,5119.59607843,4962.21
357,5099.95686275,4966.80
358,5232.84705882,4971.51
359,5250.35294118,4976.24
360,5203.97254902,4980.92
361,5075.70196078,4985.49
362,4976.85098039,4989.97
363,4960.5372549,4994.43
364,4941.35686275,4998.88
365,4917.03921569,5003.30
366,5112.11372549,5007.90
367,5131.22745098,5012.52
368,5313.67058824,5017.30
369,5157.63529412,5021.95
370,5158.77254902,5026.59
371,5127.89803922,5031.20
372,4911.21568627,5035.62
373,4902.15294118,5040.04
374,4779.97647059,5044.34
375,4649.22745098,5048.52
376,4541.49411765,5052.61
377,4407.35686275,5056.58
378,4511.92156863,5060.64
379,4600.81960784,5064.78
380,4560.19607843,5068.88
381,4600.01568627,5073.02
382,4552.30980392,5077.12
383,4499.17254902,5081.17
384,4440.41960784,5085.16
385,4435.96862745,5089.16
386,4426.52156863,5093.14
387,4435.00784314,5097.13
388,4210.05882353,5100.92
389,4234.75686275,5104.73
390,4077.28627451,5108.40
391,3852.98823529,5111.87
392,3836.6,5115.32
393,3733.0627451,5118.68
394,3778.58039216,5122.08
395,3736.16470588,5125.45
396,3521.47058824,5128.62
397,3573.77254902,5131.83
398,3619.94901961,5135.09
399,3725.50980392,5138.44
400,3477.73333333,5141.57
401,3364.9372549,5144.60
402,3332.36470588,5147.60
403,3157.44705882,5150.44
404,3096.52941176,5153.23
405,3017.31764706,5155.94
406,2787.61176471,5158.45
407,2862.30980392,5161.03
408,3011.68235294,5163.74
409,2981.11372549,5166.42
410,2949.50980392,5169.08
411,2988.8745098,5171.77
412,2872.66666667,5174.35
413,2954.31372549,5177.01
414,2866.25490196,5179.59
415,2794.10196078,5182.11
416,2699.65882353,5184.54
417,2754.12941176,5187.01
418,2604.84313725,5189.36
419,2548.20784314,5191.65
420,2557.53333333,5193.95
421,2601.40392157,5196.30
422,2398.21568627,5198.45
423,2402.51764706,5200.62
424,2276.53333333,5202.66
425,2172.25490196,5204.62
426,2204.15686275,5206.60
427,2185.65098039,5208.57
428,2195.78431373,5210.55
429,2005.14509804,5212.35
430,2049.92941176,5214.20
431,2020.01176471,5216.01
432,2040.10196078,5217.85
433,1967.32941176,5219.62
434,1961.25490196,5221.39
435,1901.41176471,5223.10
436,1878.37647059,5224.79
437,1853.58431373,5226.46
438,1824.10196078,5228.10
439,1891.83529412,5229.80
440,1847.71764706,5231.46
441,1929.18431373,5233.20
442,1794.05490196,5234.81
443,1841.59607843,5236.47
444,1889.55686275,5238.17
445,1870.69019608,5239.86
446,1865.76078431,5241.54
447,1835.80392157,5243.19
448,1742.15294118,5244.76
449,1696.94509804,5246.28
450,1697.65882353,5247.81
451,1594.92941176,5249.25
452,1512.10980392,5250.61
453,1470.29019608,5251.93
454,1394.14117647,5253.19
455,1444.25490196,5254.48
456,1344.5372549,5255.69
457,1248.18039216,5256.82
458,1324.28235294,5258.01
459,1276.14117647,5259.16
460,1306.16862745,5260.33
461,1259.11372549,5261.47
462,1303.77647059,5262.64
463,1234.90980392,5263.75
464,1229.23529412,5264.86
465,1239.31764706,5265.97
466,1266.41176471,5267.11
467,1197.9372549,5268.19
468,1288.31372549,5269.35
469,1327.27843137,5270.55
470,1259.50980392,5271.68
471,1249.12941176,5272.80
472,1323.1254902,5273.99
473,1383.88627451,5275.24
474,1289.34509804,5276.40
475,1361.38039216,5277.63
476,1285.68627451,5278.78
477,1239.76078431,5279.90
478,1258.58823529,5281.03
479,1380.14509804,5282.27
480,1362.76470588,5283.50
481,1306.94117647,5284.68
482,1253.37647059,5285.80
483,1254.38823529,5286.93
484,1275.81960784,5288.08
485,1210.30980392,5289.17
486,1199.22745098,5290.25
487,1245.32156863,5291.37
488,1235.2,5292.48
489,1271.07058824,5293.63
490,1247.78431373,5294.75
491,1253.02352941,5295.88
492,1357.69019608,5297.10
493,1273.63137255,5298.25
494,1253.12156863,5299.37
495,1319.70588235,5300.56
496,1347.51372549,5301.77
497,1319.85882353,5302.96
498,1361.88235294,5304.19
499,1382.12941176,5305.43
500,1431.39607843,5306.72
501,1404.34117647,5307.98
502,1390.4,5309.23
503,1445.88627451,5310.54
504,1420.05098039,5311.81
505,1532.85882353,5313.19
506,1474.33333333,5314.52
507,1441.30980392,5315.82
508,1550.14901961,5317.21
509,1600.64705882,5318.65
510,1569.45490196,5320.07
511,1602.21568627,5321.51
512,1576.38039216,5322.93
513,1550.97254902,5324.32
514,1559.3372549,5325.73
515,1528.56862745,5327.10
516,1479.42745098,5328.43
517,1574.59607843,5329.85
518,1628.32156863,5331.32
519,1596.83529412,5332.75
520,1610.91372549,5334.20
521,1596.11764706,5335.64
522,1670.20784314,5337.14
523,1611.83529412,5338.59
524,1686.5254902,5340.11
525,1548.60784314,5341.50
526,1566.10196078,5342.91
527,1696.10980392,5344.44
528,1537.07843137,5345.82
529,1595.41960784,5347.26
530,1621.87843137,5348.72
531,1594.25098039,5350.15
532,1645.29411765,5351.64
533,1623.93333333,5353.10
534,1641.96862745,5354.57
535,1698.67058824,5356.10
536,1654.80784314,5357.59
537,1568.84313725,5359.00
538,1750.82745098,5360.58
539,1766.77254902,5362.17
540,1802.01176471,5363.79
541,1893.48235294,5365.50
542,1875.45098039,5367.18
543,1830.37254902,5368.83
544,2153.43137255,5370.77
545,2148.93333333,5372.70
546,2235.79215686,5374.72
547,2125.56470588,5376.63
548,2172.29019608,5378.58
549,2162.76862745,5380.53
550,2070.29019608,5382.39
551,2041.94509804,5384.23
552,1988.12156863,5386.02
553,1926.11764706,5387.75
554,1993.40784314,5389.55
555,1988.15294118,5391.34
556,2134.28235294,5393.26
557,2062.43529412,5395.11
558,1929.34901961,5396.85
559,2027.49803922,5398.68
560,1967.36862745,5400.45
561,1888.49411765,5402.15
562,1858.3372549,5403.82
563,1926.36862745,5405.55
564,1980.99607843,5407.34
565,1897.16862745,5409.04
566,1800.94509804,5410.66
567,1859.91764706,5412.34
568,1732.2627451,5413.90
569,1913.32156863,5415.62
570,1815.6627451,5417.25
571,1866.83529412,5418.93
572,1845.09019608,5420.59
573,1775.38039216,5422.19
574,1783.76862745,5423.80
575,1661.43137255,5425.29
576,1644.95294118,5426.77
577,1734.63921569,5428.33
578,1634.93333333,5429.80
579,1580.82352941,5431.23
580,1645.9372549,5432.71
581,1645.54509804,5434.19
582,1601.36470588,5435.63
583,1593.20784314,5437.07
584,1661.3254902,5438.56
585,1648.14901961,5440.04
586,1668.54117647,5441.55
587,1616.11764706,5443.00
588,1535.77254902,5444.38
589,1588.74117647,5445.81
590,1537.82745098,5447.20
591,1523.5254902,5448.57
592,1513.83529412,5449.93
593,1390.49803922,5451.18
594,1376.38823529,5452.42
595,1499.84313725,5453.77
596,1406.62352941,5455.04
597,1323.20392157,5456.23
598,1294.9372549,5457.39
599,1266.52941176,5458.53
600,1272.2627451,5459.68
601,1332.54509804,5460.88
602,1363.52156863,5462.10
603,1335.59215686,5463.31
604,1330.29411765,5464.50
605,1384.35686275,5465.75
606,1386.96862745,5467.00
607,1422.74509804,5468.28
608,1426.1372549,5469.56
609,1476.73333333,5470.89
610,1433.79607843,5472.18
611,1352.81176471,5473.40
