Elevation,Area,CumArea
514,2.0,0.00
515,1564.09019608,1.41
516,73.0784313725,1.48
517,290.462745098,1.74
518,236.298039216,1.95
519,315.419607843,2.23
520,417.0,2.61
521,431.247058824,3.00
522,460.0,3.41
523,538.141176471,3.89
524,614.450980392,4.45
525,601.639215686,4.99
526,631.08627451,5.56
527,658.717647059,6.15
528,639.403921569,6.73
529,576.901960784,7.24
530,566.180392157,7.75
531,503.384313725,8.21
532,448.733333333,8.61
533,429.88627451,9.00
534,443.262745098,9.40
535,537.478431373,9.88
536,479.670588235,10.31
537,477.447058824,10.74
538,453.698039216,11.15
539,543.88627451,11.64
540,515.164705882,12.10
541,557.498039216,12.61
542,540.811764706,13.09
543,572.388235294,13.61
544,553.149019608,14.11
545,595.388235294,14.64
546,562.529411765,15.15
547,597.0,15.68
548,603.619607843,16.23
549,645.278431373,16.81
550,636.811764706,17.38
551,638.952941176,17.96
552,665.0,18.56
553,613.403921569,19.11
554,674.388235294,19.71
555,669.764705882,20.32
556,651.062745098,20.90
557,680.588235294,21.52
558,666.02745098,22.12
559,724.388235294,22.77
560,804.498039216,23.49
561,847.835294118,24.25
562,1007.0745098,25.16
563,1415.56078431,26.43
564,2283.66666667,28.49
565,4645.87058824,32.67
566,950438.380392,888.07
567,29747.545098,914.84
568,25790.1019608,938.05
569,31951.827451,966.81
570,35512.0039216,998.77
571,36934.2705882,1032.01
572,37239.4431373,1065.52
573,36335.9333333,1098.23
574,36372.5215686,1130.96
575,38281.6196078,1165.41
576,42554.1372549,1203.71
577,47184.054902,1246.18
578,51789.1411765,1292.79
579,55218.9137255,1342.49
580,57730.8078431,1394.44
581,58751.6196078,1447.32
582,59195.2,1500.60
583,59064.1411765,1553.75
584,59696.745098,1607.48
585,59841.5372549,1661.34
586,60687.0901961,1715.96
587,61010.7686275,1770.87
588,61388.027451,1826.12
589,61223.4,1881.22
590,60337.0823529,1935.52
591,58767.1764706,1988.41
592,57830.7019608,2040.46
593,57565.5176471,2092.27
594,57139.9764706,2143.69
595,56123.7843137,2194.20
596,55972.8588235,2244.58
597,53956.7607843,2293.14
598,53721.8784314,2341.49
599,52492.4470588,2388.73
600,50852.3803922,2434.50
601,49915.2235294,2479.42
602,49189.9647059,2523.70
603,47215.9098039,2566.19
