Elevation,Area,CumArea
415,3.0,0.00
416,7.26274509804,0.01
417,26.6352941176,0.03
418,48.3882352941,0.08
419,87.6078431373,0.16
420,130.494117647,0.27
421,112.231372549,0.37
422,92.137254902,0.46
423,62.6078431373,0.51
424,71.0,0.58
425,68.2196078431,0.64
426,51.7803921569,0.69
427,56.6078431373,0.74
428,44.1098039216,0.78
429,44.7019607843,0.82
430,38.0274509804,0.85
431,49.3098039216,0.89
432,39.1921568627,0.93
433,58.8588235294,0.98
434,1059.41568627,1.94
435,179.325490196,2.10
436,189.011764706,2.27
437,232.623529412,2.48
438,258.0,2.71
439,265.090196078,2.95
440,278.274509804,3.20
441,239.776470588,3.41
442,242.278431373,3.63
443,190.164705882,3.80
444,211.137254902,3.99
445,213.262745098,4.19
446,230.4,4.39
447,213.474509804,4.58
448,211.82745098,4.78
449,189.788235294,4.95
450,193.466666667,5.12
451,189.258823529,5.29
452,151.0,5.43
453,192.807843137,5.60
454,165.701960784,5.75
455,169.105882353,5.90
456,167.098039216,6.05
457,142.701960784,6.18
458,114.435294118,6.28
459,119.666666667,6.39
460,132.011764706,6.51
461,105.266666667,6.60
462,122.235294118,6.71
463,112.0,6.82
464,120.0,6.92
465,105.823529412,7.02
466,104.733333333,7.11
467,96.7333333333,7.20
468,92.2588235294,7.28
469,70.6039215686,7.35
470,56.7294117647,7.40
471,64.7921568627,7.46
472,57.0549019608,7.51
473,60.6392156863,7.56
474,52.0784313725,7.61
475,51.6705882353,7.66
476,53.5137254902,7.70
477,47.7137254902,7.75
478,48.7960784314,7.79
479,47.5411764706,7.83
480,44.5607843137,7.87
481,47.5921568627,7.92
482,54.8588235294,7.97
483,35.231372549,8.00
484,37.5137254902,8.03
485,40.1568627451,8.07
486,25.0941176471,8.09
487,39.262745098,8.12
488,36.0,8.16
489,28.0156862745,8.18
490,28.062745098,8.21
491,23.1568627451,8.23
492,20.2509803922,8.25
493,25.968627451,8.27
494,22.0,8.29
495,26.0,8.31
496,25.3568627451,8.34
497,21.231372549,8.36
498,25.0,8.38
499,19.0,8.39
500,26.7607843137,8.42
501,20.0,8.44
502,14.0,8.45
503,15.0156862745,8.46
504,22.7607843137,8.48
505,15.0,8.50
506,23.4196078431,8.52
507,12.9960784314,8.53
508,17.0,8.55
509,18.0,8.56
510,23.1725490196,8.58
511,9.01568627451,8.59
512,14.5764705882,8.60
513,9.37254901961,8.61
514,17.6235294118,8.63
515,11.4196078431,8.64
516,17.9529411765,8.65
517,11.0,8.66
518,18.7333333333,8.68
519,8.12549019608,8.69
520,7.0,8.69
521,15.0,8.71
522,13.0,8.72
523,8.0,8.73
524,8.0,8.73
525,12.0,8.75
526,17.0,8.76
527,8.27843137255,8.77
528,7.0,8.77
529,10.0,8.78
530,8.37254901961,8.79
531,19.0,8.81
532,8.0,8.81
533,7.0,8.82
534,9.0,8.83
535,17.0,8.84
536,9.95294117647,8.85
537,14.0,8.87
538,9.04705882353,8.87
539,13.0,8.89
540,5.0,8.89
541,8.0,8.90
542,7.0,8.90
543,10.0,8.91
544,11.0,8.92
545,10.0,8.93
546,8.81176470588,8.94
547,6.0,8.95
548,9.60784313725,8.95
549,10.0,8.96
550,10.0,8.97
551,11.0,8.98
552,6.0,8.99
553,10.0,9.00
554,4.0,9.00
555,5.09411764706,9.00
556,10.0,9.01
557,5.0,9.02
558,10.0,9.03
559,8.8431372549,9.03
560,4.0,9.04
561,8.23529411765,9.05
562,9.0,9.05
563,6.0,9.06
564,11.0,9.07
565,8.0,9.08
566,4.0,9.08
567,6.09411764706,9.09
568,10.0,9.09
569,6.0,9.10
570,6.0,9.11
571,3.8431372549,9.11
572,3.0,9.11
573,6.0,9.12
574,5.0,9.12
575,11.0,9.13
576,8.0,9.14
577,3.0,9.14
578,5.0,9.15
579,9.0,9.15
580,3.87450980392,9.16
581,5.0,9.16
582,5.0,9.17
583,5.0,9.17
584,8.0,9.18
585,7.17254901961,9.18
586,2.0,9.19
587,5.95294117647,9.19
588,4.0,9.20
589,5.0,9.20
590,6.0,9.21
591,3.0,9.21
592,7.0,9.21
593,4.0,9.22
594,6.0,9.22
595,1.0,9.22
596,8.5137254902,9.23
597,4.0,9.24
598,7.0,9.24
599,6.0,9.25
600,7.0,9.25
601,7.0,9.26
602,3.0,9.26
603,4.0,9.27
604,6.0,9.27
605,10.4666666667,9.28
606,5.0,9.29
607,4.0,9.29
608,2.0,9.29
609,4.0,9.29
610,8.0,9.30
611,4.78039215686,9.31
612,4.95294117647,9.31
613,6.0,9.32
614,3.0,9.32
615,8.0,9.33
616,2.0,9.33
617,10.0,9.34
618,5.0,9.34
619,4.0,9.34
620,4.0,9.35
621,7.0,9.35
622,1.0,9.36
623,4.0,9.36
624,4.0,9.36
625,6.98431372549,9.37
626,2.0,9.37
627,3.0,9.37
628,9.0,9.38
629,8.17254901961,9.39
630,3.25098039216,9.39
631,2.0,9.39
632,2.0,9.40
633,3.0,9.40
634,6.0,9.40
635,6.0,9.41
636,1.0,9.41
637,5.0,9.41
638,9.0,9.42
639,5.49803921569,9.43
640,3.0,9.43
641,1.0,9.43
642,4.0,9.43
643,6.90588235294,9.44
644,2.0,9.44
645,3.0,9.44
646,3.0,9.45
647,5.0,9.45
648,4.8431372549,9.46
649,3.0,9.46
650,8.0,9.47
652,2.0,9.47
653,5.0,9.47
654,3.0,9.48
655,3.0,9.48
656,3.0,9.48
657,6.0,9.49
658,1.0,9.49
659,1.0,9.49
660,1.0,9.49
661,1.0,9.49
662,1.01568627451,9.49
664,1.0,9.49
665,2.0,9.49
666,2.0,9.50
667,3.0,9.50
668,0.98431372549,9.50
669,2.0,9.50
670,5.82745098039,9.51
671,2.0,9.51
672,1.0,9.51
673,3.0,9.51
674,2.0,9.51
676,1.0,9.51
677,7.0,9.52
678,3.93333333333,9.52
681,1.98431372549,9.53
683,1.0,9.53
684,1.0,9.53
685,2.0,9.53
686,4.0,9.53
687,1.0,9.53
689,1.62352941176,9.54
690,0.670588235294,9.54
691,1.79607843137,9.54
692,2.0,9.54
693,2.0,9.54
694,4.0,9.54
697,1.0,9.55
699,2.0,9.55
700,1.0,9.55
701,5.0,9.55
702,1.0,9.55
703,0.623529411765,9.55
704,2.0,9.56
705,2.14117647059,9.56
707,2.09411764706,9.56
708,2.0,9.56
709,2.0,9.56
710,1.0,9.56
711,1.0,9.57
716,1.0,9.57
717,5.0,9.57
718,0.529411764706,9.57
719,3.0,9.57
720,1.0,9.57
722,2.0,9.58
724,1.01568627451,9.58
725,1.0,9.58
726,1.0,9.58
727,1.0,9.58
728,1.0,9.58
729,1.0,9.58
732,2.8431372549,9.58
734,1.0,9.59
737,0.498039215686,9.59
738,1.0,9.59
739,2.0,9.59
742,2.0,9.59
745,2.0,9.59
748,2.0,9.59
749,2.67058823529,9.60
750,2.52941176471,9.60
751,3.0,9.60
752,0.0470588235294,9.60
753,1.0,9.60
754,1.60784313725,9.60
755,1.0,9.60
756,1.93725490196,9.61
759,1.0,9.61
760,2.0,9.61
761,2.0,9.61
762,4.90588235294,9.62
763,0.0627450980392,9.62
765,2.38823529412,9.62
766,4.60784313725,9.62
767,1.0,9.62
768,2.0,9.62
769,1.0,9.63
770,2.0,9.63
771,1.65490196078,9.63
772,1.0,9.63
773,2.95294117647,9.63
774,2.26274509804,9.63
