Elevation,Area,CumArea
523,2.93333333333,0.00
524,9.10980392157,0.01
525,15.5607843137,0.02
526,17.9843137255,0.04
527,32.7803921569,0.07
528,40.8392156863,0.11
529,71.4196078431,0.17
530,141.701960784,0.30
531,131.776470588,0.42
532,182.698039216,0.58
533,178.125490196,0.74
534,170.235294118,0.90
535,174.607843137,1.05
536,201.949019608,1.23
537,177.329411765,1.39
538,225.294117647,1.60
539,287.121568627,1.86
540,236.262745098,2.07
541,262.839215686,2.30
542,356.403921569,2.63
543,398.129411765,2.98
544,409.270588235,3.35
545,439.68627451,3.75
546,507.482352941,4.20
547,521.788235294,4.67
548,500.015686275,5.12
549,532.698039216,5.60
550,577.0,6.12
551,572.901960784,6.64
552,597.023529412,7.18
553,658.537254902,7.77
554,679.764705882,8.38
555,750.6,9.06
556,753.733333333,9.73
557,817.109803922,10.47
558,843.356862745,11.23
559,814.031372549,11.96
560,784.22745098,12.67
561,816.058823529,13.40
562,930.815686275,14.24
563,990.752941176,15.13
564,1027.71764706,16.06
565,1030.15294118,16.98
566,958.968627451,17.85
567,1006.50980392,18.75
568,1026.10196078,19.68
569,1086.50980392,20.65
570,1165.97254902,21.70
571,1091.88235294,22.69
572,1064.18039216,23.64
573,1027.32156863,24.57
574,1071.78431373,25.53
575,1016.73333333,26.45
576,990.631372549,27.34
577,964.933333333,28.21
578,909.015686275,29.03
579,892.02745098,29.83
580,952.709803922,30.69
581,974.478431373,31.56
582,869.576470588,32.35
583,915.380392157,33.17
584,926.533333333,34.00
585,925.650980392,34.84
586,943.258823529,35.68
587,950.835294118,36.54
588,922.592156863,37.37
589,960.360784314,38.24
590,932.011764706,39.07
591,987.882352941,39.96
592,882.701960784,40.76
593,869.62745098,41.54
594,819.094117647,42.28
595,859.066666667,43.05
596,744.407843137,43.72
597,807.250980392,44.45
598,671.031372549,45.05
599,685.101960784,45.67
600,708.125490196,46.31
601,630.360784314,46.87
602,655.603921569,47.46
603,580.803921569,47.99
604,533.815686275,48.47
605,503.960784314,48.92
606,512.333333333,49.38
607,471.090196078,49.80
608,503.176470588,50.26
609,463.764705882,50.67
610,411.776470588,51.05
611,397.407843137,51.40
612,317.137254902,51.69
613,285.498039216,51.95
614,229.364705882,52.15
615,208.71372549,52.34
616,162.431372549,52.49
617,163.788235294,52.63
618,150.619607843,52.77
619,131.901960784,52.89
620,134.764705882,53.01
621,134.419607843,53.13
622,94.2431372549,53.21
623,79.6941176471,53.29
624,59.3294117647,53.34
625,49.7294117647,53.38
626,42.0,53.42
627,30.6392156863,53.45
628,35.3529411765,53.48
629,20.0431372549,53.50
630,22.0,53.52
631,10.0,53.53
632,8.0,53.54
633,5.0,53.54
634,4.0,53.54
635,3.0,53.55
636,2.0,53.55
638,1.0,53.55
