Elevation,Area,CumArea
213,1.0,0.00
214,304.752941176,0.28
215,30.6509803922,0.30
216,54.7137254902,0.35
217,112.494117647,0.45
218,115.850980392,0.56
219,158.823529412,0.70
220,155.196078431,0.84
221,165.415686275,0.99
222,192.415686275,1.16
223,282.88627451,1.42
224,441.705882353,1.81
225,584.552941176,2.34
226,824.650980392,3.08
227,886.858823529,3.88
228,1021.19215686,4.80
229,1037.31764706,5.73
230,957.749019608,6.60
231,822.094117647,7.34
232,775.945098039,8.03
233,814.356862745,8.77
234,11143.9176471,18.80
235,1451.71372549,20.10
236,1615.25490196,21.56
237,1973.45098039,23.33
238,2217.87058824,25.33
239,2373.25882353,27.46
240,2324.2745098,29.56
241,2150.44705882,31.49
242,2031.05882353,33.32
243,1901.24705882,35.03
244,1824.75294118,36.67
245,1848.97254902,38.34
246,1849.98823529,40.00
247,1642.01568627,41.48
248,1502.1254902,42.83
249,1498.17254902,44.18
250,1337.98039216,45.38
251,1186.14901961,46.45
252,1159.96470588,47.50
253,988.403921569,48.39
254,900.317647059,49.20
255,861.094117647,49.97
256,802.023529412,50.69
257,703.28627451,51.33
258,658.756862745,51.92
259,624.396078431,52.48
260,522.796078431,52.95
261,480.0,53.38
262,432.603921569,53.77
263,364.423529412,54.10
264,333.917647059,54.40
265,285.447058824,54.66
266,246.921568627,54.88
267,188.388235294,55.05
268,194.219607843,55.22
269,191.031372549,55.40
270,166.701960784,55.55
271,163.576470588,55.69
272,157.866666667,55.84
273,144.639215686,55.97
274,121.803921569,56.08
275,132.101960784,56.19
276,120.960784314,56.30
277,104.858823529,56.40
278,108.058823529,56.49
279,99.6352941176,56.58
280,106.37254902,56.68
281,97.4196078431,56.77
282,76.168627451,56.84
283,71.5764705882,56.90
284,86.0,56.98
285,74.0,57.04
286,71.0,57.11
287,75.6235294118,57.18
288,69.1725490196,57.24
289,70.0,57.30
290,63.3882352941,57.36
291,62.9058823529,57.42
292,61.6078431373,57.47
293,73.6980392157,57.54
294,51.0,57.58
295,22.9215686275,57.60
296,55.0,57.65
297,39.0901960784,57.69
298,43.5607843137,57.73
299,40.0784313725,57.76
300,38.5607843137,57.80
301,37.0,57.83
302,36.8745098039,57.87
303,36.9215686275,57.90
304,30.8274509804,57.93
305,31.5882352941,57.95
306,30.2196078431,57.98
307,32.9843137255,58.01
308,35.031372549,58.04
309,32.0784313725,58.07
310,37.5921568627,58.11
311,31.0,58.13
312,26.9215686275,58.16
313,25.1529411765,58.18
314,32.0,58.21
315,28.0,58.23
316,24.0784313725,58.26
317,28.3098039216,58.28
318,29.1411764706,58.31
319,28.0,58.33
320,17.0,58.35
321,19.0941176471,58.37
322,22.3725490196,58.39
323,31.2156862745,58.41
324,22.5294117647,58.43
325,27.2039215686,58.46
326,25.0,58.48
327,18.5450980392,58.50
328,18.3215686275,58.51
329,17.0,58.53
330,39.5294117647,58.56
331,27.6509803922,58.59
332,28.262745098,58.62
333,32.0,58.64
334,36.0,58.68
335,37.1254901961,58.71
336,22.8549019608,58.73
337,36.8235294118,58.76
338,38.7960784314,58.80
339,28.2352941176,58.82
340,27.9215686275,58.85
341,31.5921568627,58.88
342,22.0941176471,58.90
343,28.0,58.92
344,34.0,58.95
345,29.0,58.98
346,29.1882352941,59.01
347,21.0,59.02
348,27.4823529412,59.05
349,19.1568627451,59.07
350,22.7333333333,59.09
351,25.0,59.11
352,25.9843137255,59.13
353,21.0,59.15
354,20.0,59.17
355,21.0,59.19
356,19.4039215686,59.21
357,17.0,59.22
358,20.0,59.24
359,15.7490196078,59.25
360,12.0,59.26
361,10.0,59.27
362,15.0,59.29
363,7.0,59.29
364,7.0,59.30
365,4.0,59.30
366,8.0,59.31
367,6.0,59.32
368,8.0,59.32
369,8.0,59.33
370,5.0,59.33
371,2.0,59.34
372,2.0,59.34
373,2.0,59.34
374,3.0,59.34
