Elevation,Area,CumArea
4589,0.0156862745098,0.00
4590,0.435294117647,0.00
4591,0.0313725490196,0.00
4593,0.905882352941,0.00
4594,0.309803921569,0.00
4595,1.24705882353,0.00
4596,3.0,0.01
4599,1.63921568627,0.01
4601,2.27843137255,0.01
4602,13.231372549,0.02
4603,14.0431372549,0.03
4604,10.6274509804,0.04
4605,10.5607843137,0.05
4606,21.9019607843,0.07
4607,27.7019607843,0.10
4608,19.062745098,0.11
4609,33.7490196078,0.14
4610,29.2039215686,0.17
4611,29.7490196078,0.20
4612,27.1254901961,0.22
4613,23.5607843137,0.24
4614,19.4980392157,0.26
4615,19.0784313725,0.28
4616,29.0,0.30
4617,16.0,0.32
4618,31.2196078431,0.35
4619,41.6705882353,0.38
4620,45.6862745098,0.43
4621,45.0745098039,0.47
4622,39.1411764706,0.50
4623,34.8549019608,0.53
4624,29.7647058824,0.56
4625,42.5294117647,0.60
4626,41.5764705882,0.63
4627,36.6549019608,0.67
4628,35.8431372549,0.70
4629,40.062745098,0.74
4630,53.4823529412,0.78
4631,67.062745098,0.84
4632,34.5921568627,0.88
4633,38.1098039216,0.91
4634,69.4823529412,0.97
4635,41.9529411765,1.01
4636,28.5294117647,1.04
4637,43.8274509804,1.08
4638,48.9803921569,1.12
4639,33.9529411765,1.15
4640,33.3254901961,1.18
4641,57.1254901961,1.23
4642,40.5294117647,1.27
4643,45.031372549,1.31
4644,32.6705882353,1.34
4645,48.9960784314,1.38
4646,51.8431372549,1.43
4647,40.0,1.46
4648,44.7803921569,1.51
4649,57.0,1.56
4650,52.8431372549,1.60
4651,60.0,1.66
4652,42.262745098,1.70
4653,45.0156862745,1.74
4654,40.0,1.77
4655,54.5294117647,1.82
4656,40.8392156863,1.86
4657,48.0,1.90
4658,40.0,1.94
4659,59.0,1.99
4660,47.1098039216,2.03
4661,63.0,2.09
4662,45.7647058824,2.13
4663,56.262745098,2.18
4664,46.2784313725,2.22
4665,57.0,2.27
4666,53.8588235294,2.32
4667,56.4078431373,2.37
4668,67.5882352941,2.43
4669,65.0156862745,2.49
4670,67.9058823529,2.55
4671,60.262745098,2.61
4672,70.5764705882,2.67
4673,74.0,2.74
4674,70.3137254902,2.80
4675,55.5137254902,2.85
4676,59.5254901961,2.91
4677,81.3882352941,2.98
4678,80.2196078431,3.05
4679,65.0,3.11
4680,86.262745098,3.19
4681,80.8705882353,3.26
4682,83.6196078431,3.33
4683,99.9490196078,3.42
4684,106.854901961,3.52
4685,114.290196078,3.62
4686,107.6,3.72
4687,128.074509804,3.84
4688,147.356862745,3.97
4689,161.0,4.11
4690,148.576470588,4.25
4691,146.843137255,4.38
4692,144.203921569,4.51
4693,149.168627451,4.64
4694,172.341176471,4.80
4695,196.031372549,4.98
4696,177.68627451,5.13
4697,136.168627451,5.26
4698,136.517647059,5.38
4699,112.341176471,5.48
4700,110.058823529,5.58
4701,120.917647059,5.69
4702,130.870588235,5.81
4703,128.0,5.92
4704,111.68627451,6.02
4705,121.203921569,6.13
4706,113.109803922,6.23
4707,124.968627451,6.35
4708,104.0,6.44
4709,78.9529411765,6.51
4710,86.6235294118,6.59
4711,83.0,6.66
4712,64.0,6.72
4713,71.1882352941,6.79
4714,92.0,6.87
4715,78.0,6.94
4716,78.0,7.01
4717,100.015686275,7.10
4718,87.7960784314,7.18
4719,79.7647058824,7.25
4720,108.0,7.35
4721,90.0,7.43
4722,76.0,7.50
4723,77.5607843137,7.57
4724,92.0,7.65
4725,77.2784313725,7.72
4726,93.0,7.80
4727,80.5137254902,7.87
4728,65.1098039216,7.93
4729,61.9215686275,7.99
4730,73.7647058824,8.05
4731,61.0,8.11
4732,47.4980392157,8.15
4733,66.1725490196,8.21
4734,70.5450980392,8.28
4735,60.1843137255,8.33
4736,69.0,8.39
4737,48.0,8.44
4738,64.0,8.49
4739,58.2156862745,8.55
4740,65.0,8.60
4741,49.6705882353,8.65
4742,58.0,8.70
4743,68.0,8.76
4744,65.031372549,8.82
4745,51.937254902,8.87
4746,62.0,8.92
4747,65.4039215686,8.98
4748,51.0,9.03
4749,57.6549019608,9.08
4750,65.5294117647,9.14
4751,70.0,9.20
4752,68.6549019608,9.26
4753,89.0941176471,9.34
4754,91.0,9.43
4755,104.560784314,9.52
4756,80.8274509804,9.59
4757,108.607843137,9.69
4758,70.1882352941,9.75
4759,98.0,9.84
4760,68.6705882353,9.90
4761,73.4196078431,9.97
4762,74.1215686275,10.04
4763,66.3098039216,10.10
4764,74.1411764706,10.16
4765,84.6078431373,10.24
4766,94.9960784314,10.32
4767,72.3450980392,10.39
4768,85.0588235294,10.47
4769,79.3058823529,10.54
4770,58.6235294118,10.59
4771,77.8274509804,10.66
4772,75.0,10.73
4773,346.929411765,11.04
4774,86.0,11.12
4775,89.7803921569,11.20
4776,111.125490196,11.30
4777,96.1215686275,11.38
4778,102.435294118,11.48
4779,109.88627451,11.58
4780,126.08627451,11.69
4781,130.909803922,11.81
4782,149.188235294,11.94
4783,141.474509804,12.07
4784,168.819607843,12.22
4785,190.415686275,12.39
4786,199.388235294,12.57
4787,201.505882353,12.75
4788,179.71372549,12.91
4789,164.921568627,13.06
4790,144.180392157,13.19
4791,156.450980392,13.33
4792,143.796078431,13.46
4793,154.917647059,13.60
4794,152.325490196,13.74
4795,146.22745098,13.87
4796,147.51372549,14.00
4797,152.937254902,14.14
4798,135.047058824,14.26
4799,133.325490196,14.38
4800,151.043137255,14.52
4801,160.117647059,14.66
4802,141.592156863,14.79
4803,144.890196078,14.92
4804,158.109803922,15.06
4805,148.792156863,15.20
4806,148.858823529,15.33
4807,129.058823529,15.45
4808,152.078431373,15.58
4809,154.807843137,15.72
4810,139.078431373,15.85
4811,138.180392157,15.97
4812,160.152941176,16.12
4813,155.780392157,16.26
4814,139.68627451,16.38
4815,159.749019608,16.53
4816,159.078431373,16.67
4817,165.929411765,16.82
4818,174.88627451,16.98
4819,162.623529412,17.12
4820,134.450980392,17.24
4821,146.51372549,17.38
4822,146.0,17.51
4823,177.0,17.67
4824,160.325490196,17.81
4825,166.0,17.96
4826,162.764705882,18.11
4827,162.282352941,18.25
4828,182.764705882,18.42
4829,179.219607843,18.58
4830,175.921568627,18.74
4831,183.435294118,18.90
4832,193.250980392,19.08
4833,183.0,19.24
4834,156.71372549,19.38
4835,170.666666667,19.53
4836,186.419607843,19.70
4837,165.839215686,19.85
4838,177.839215686,20.01
4839,202.360784314,20.19
4840,188.121568627,20.36
4841,192.760784314,20.54
4842,177.576470588,20.70
4843,225.278431373,20.90
4844,225.309803922,21.10
4845,217.403921569,21.30
4846,222.964705882,21.50
4847,186.792156863,21.67
4848,253.854901961,21.90
4849,247.392156863,22.12
4850,221.090196078,22.32
4851,258.576470588,22.55
4852,253.37254902,22.78
4853,259.478431373,23.01
4854,240.262745098,23.23
4855,231.031372549,23.44
4856,279.356862745,23.69
4857,254.235294118,23.92
4858,265.764705882,24.15
4859,257.498039216,24.39
4860,261.235294118,24.62
4861,239.780392157,24.84
4862,231.388235294,25.05
4863,243.0,25.26
4864,261.68627451,25.50
4865,271.0,25.74
4866,282.0,26.00
4867,311.733333333,26.28
4868,34152.2039216,57.01
4869,746.0,57.69
4870,663.203921569,58.28
4871,831.094117647,59.03
4872,820.717647059,59.77
4873,836.901960784,60.52
4874,822.047058824,61.26
4875,865.482352941,62.04
4876,726.450980392,62.70
4877,720.952941176,63.34
4878,678.125490196,63.95
4879,625.905882353,64.52
4880,654.321568627,65.11
4881,624.325490196,65.67
4882,705.062745098,66.30
4883,610.545098039,66.85
4884,647.356862745,67.44
4885,610.560784314,67.99
4886,567.749019608,68.50
4887,534.0,68.98
4888,501.02745098,69.43
4889,490.717647059,69.87
4890,478.82745098,70.30
4891,584.2,70.83
4892,509.325490196,71.28
4893,496.968627451,71.73
4894,428.419607843,72.12
4895,404.576470588,72.48
4896,405.341176471,72.85
4897,409.466666667,73.21
4898,430.870588235,73.60
4899,452.121568627,74.01
4900,437.835294118,74.40
4901,457.156862745,74.81
4902,460.670588235,75.23
4903,428.890196078,75.62
4904,456.37254902,76.03
4905,470.121568627,76.45
4906,515.780392157,76.91
4907,505.717647059,77.37
4908,506.788235294,77.82
4909,569.388235294,78.34
4910,537.843137255,78.82
4911,483.964705882,79.26
4912,552.341176471,79.75
4913,515.403921569,80.22
4914,544.203921569,80.71
4915,539.431372549,81.19
4916,495.0,81.64
4917,536.760784314,82.12
4918,521.560784314,82.59
4919,511.043137255,83.05
4920,493.356862745,83.49
4921,510.341176471,83.95
4922,543.917647059,84.44
4923,517.984313725,84.91
4924,589.466666667,85.44
4925,557.529411765,85.94
4926,564.905882353,86.45
4927,522.37254902,86.92
4928,545.02745098,87.41
4929,528.054901961,87.89
4930,522.560784314,88.36
4931,525.274509804,88.83
4932,548.011764706,89.32
4933,500.043137255,89.77
4934,505.2,90.23
4935,496.51372549,90.67
4936,523.68627451,91.15
4937,505.0,91.60
4938,526.858823529,92.07
4939,493.450980392,92.52
4940,611.498039216,93.07
4941,510.68627451,93.53
4942,512.949019608,93.99
4943,529.984313725,94.47
4944,493.403921569,94.91
4945,487.184313725,95.35
4946,527.235294118,95.82
4947,476.639215686,96.25
4948,476.278431373,96.68
4949,488.529411765,97.12
4950,461.435294118,97.54
4951,498.482352941,97.99
4952,458.02745098,98.40
4953,486.125490196,98.84
4954,460.341176471,99.25
4955,511.266666667,99.71
4956,475.796078431,100.14
4957,494.0,100.58
4958,456.933333333,100.99
4959,459.466666667,101.41
4960,489.662745098,101.85
4961,486.388235294,102.29
4962,541.078431373,102.77
4963,525.576470588,103.25
4964,527.945098039,103.72
4965,527.545098039,104.20
4966,528.560784314,104.67
4967,525.152941176,105.14
4968,565.478431373,105.65
4969,572.141176471,106.17
4970,550.51372549,106.66
4971,541.074509804,107.15
4972,588.733333333,107.68
4973,592.419607843,108.21
4974,652.290196078,108.80
4975,665.874509804,109.40
4976,631.0,109.97
4977,604.905882353,110.51
4978,578.733333333,111.03
4979,576.011764706,111.55
4980,618.0,112.11
4981,557.015686275,112.61
4982,539.309803922,113.09
4983,505.733333333,113.55
4984,512.811764706,114.01
4985,479.556862745,114.44
4986,480.560784314,114.87
4987,500.090196078,115.32
4988,447.419607843,115.73
4989,450.356862745,116.13
4990,440.780392157,116.53
4991,421.180392157,116.91
4992,439.698039216,117.30
4993,434.839215686,117.70
4994,449.141176471,118.10
4995,436.996078431,118.49
4996,429.874509804,118.88
4997,437.937254902,119.27
4998,450.811764706,119.68
4999,392.321568627,120.03
5000,384.435294118,120.38
5001,432.717647059,120.77
5002,428.682352941,121.15
5003,411.937254902,121.53
5004,487.188235294,121.96
5005,452.952941176,122.37
5006,447.258823529,122.77
5007,453.51372549,123.18
5008,428.792156863,123.57
5009,423.247058824,123.95
5010,398.556862745,124.31
5011,413.015686275,124.68
5012,412.745098039,125.05
5013,419.2,125.43
5014,394.807843137,125.78
5015,384.560784314,126.13
5016,401.77254902,126.49
5017,398.980392157,126.85
5018,394.352941176,127.21
5019,381.811764706,127.55
5020,373.996078431,127.89
5021,385.023529412,128.23
5022,399.854901961,128.59
5023,413.529411765,128.96
5024,369.105882353,129.30
5025,390.466666667,129.65
5026,365.968627451,129.98
5027,376.57254902,130.32
5028,399.015686275,130.67
5029,383.290196078,131.02
5030,388.71372549,131.37
5031,360.137254902,131.69
5032,363.901960784,132.02
5033,357.780392157,132.34
5034,341.635294118,132.65
5035,369.325490196,132.98
5036,367.364705882,133.31
5037,366.431372549,133.64
5038,345.607843137,133.95
5039,316.71372549,134.24
5040,338.874509804,134.54
5041,351.494117647,134.86
5042,329.51372549,135.16
5043,277.701960784,135.41
5044,311.403921569,135.69
5045,327.152941176,135.98
5046,331.152941176,136.28
5047,296.368627451,136.55
5048,300.231372549,136.82
5049,299.91372549,137.09
5050,344.792156863,137.40
5051,323.0,137.69
5052,300.031372549,137.96
5053,309.650980392,138.24
5054,294.2,138.50
5055,301.509803922,138.77
5056,315.184313725,139.06
5057,329.807843137,139.35
5058,300.984313725,139.62
5059,304.015686275,139.90
5060,299.823529412,140.17
5061,293.811764706,140.43
5062,278.309803922,140.68
5063,284.68627451,140.94
5064,302.007843137,141.21
5065,272.011764706,141.46
5066,332.137254902,141.75
5067,276.309803922,142.00
5068,273.588235294,142.25
5069,270.745098039,142.49
5070,285.482352941,142.75
5071,252.823529412,142.98
5072,285.933333333,143.23
5073,279.02745098,143.49
5074,306.839215686,143.76
5075,268.996078431,144.00
5076,261.247058824,144.24
5077,287.258823529,144.50
5078,242.639215686,144.72
5079,271.447058824,144.96
5080,274.921568627,145.21
