Elevation,Area,CumArea
615,1.0,0.00
616,3.0,0.00
617,4.0,0.01
618,4.30980392157,0.01
619,10.0,0.02
620,26.6392156863,0.04
621,39.031372549,0.08
622,49.7019607843,0.12
623,69.0,0.19
624,81.4039215686,0.26
625,100.0,0.35
626,109.874509804,0.45
627,157.603921569,0.59
628,220.733333333,0.79
629,334.560784314,1.09
630,465.435294118,1.51
631,435.403921569,1.90
632,470.011764706,2.32
633,442.768627451,2.72
634,431.623529412,3.11
635,496.57254902,3.56
636,627.839215686,4.12
637,715.054901961,4.77
638,7330.25490196,11.36
639,1891.7254902,13.07
640,2021.03921569,14.88
641,2414.26666667,17.06
642,2712.65882353,19.50
643,2810.67843137,22.03
644,3469.88627451,25.15
645,3719.02352941,28.50
646,3666.98823529,31.80
647,3419.1254902,34.88
648,3049.84313725,37.62
649,2800.58039216,40.14
650,2714.74509804,42.58
651,2870.67843137,45.17
652,2887.44705882,47.77
653,2544.47058824,50.06
654,2418.13333333,52.23
655,2332.76470588,54.33
656,1895.36470588,56.04
657,1694.88627451,57.56
658,1529.30196078,58.94
659,1328.36078431,60.14
660,1268.64705882,61.28
661,1126.48627451,62.29
662,911.298039216,63.11
663,749.37254902,63.79
664,788.97254902,64.50
665,732.176470588,65.16
666,702.462745098,65.79
667,553.564705882,66.29
668,443.219607843,66.68
669,384.843137255,67.03
670,341.019607843,67.34
671,307.51372549,67.61
672,231.737254902,67.82
673,170.090196078,67.98
674,182.270588235,68.14
675,114.392156863,68.24
676,76.6666666667,68.31
677,82.3254901961,68.39
678,76.4509803922,68.46
679,64.2156862745,68.51
680,68.262745098,68.57
681,60.5098039216,68.63
682,52.2156862745,68.68
683,36.3098039216,68.71
684,51.3568627451,68.75
685,52.0235294118,68.80
686,36.0,68.83
687,43.3411764706,68.87
688,30.7960784314,68.90
689,35.0,68.93
690,54.2666666667,68.98
691,56.6235294118,69.03
692,49.6980392157,69.08
693,29.6196078431,69.10
694,24.3882352941,69.13
695,20.1843137255,69.14
696,13.8235294118,69.16
697,12.3254901961,69.17
698,11.0,69.18
699,3.01568627451,69.18
700,2.0,69.18
701,4.0,69.19
