Elevation,Area,CumArea
457,2.0,0.00
458,5.48235294118,0.01
459,12.8745098039,0.02
460,47.3254901961,0.06
461,69.6078431373,0.12
462,94.9137254902,0.21
463,78.8862745098,0.28
464,160.749019608,0.42
465,244.890196078,0.65
466,255.529411765,0.88
467,340.498039216,1.18
468,390.780392157,1.53
469,358.670588235,1.86
470,427.91372549,2.24
471,563.290196078,2.75
472,644.745098039,3.33
473,932.164705882,4.17
474,1130.11372549,5.18
475,1388.50980392,6.43
476,1273.13333333,7.58
477,1326.57254902,8.77
478,1280.8,9.93
479,1432.56078431,11.22
480,1493.87843137,12.56
481,1403.09803922,13.82
482,1520.46666667,15.19
483,1563.89803922,16.60
484,1688.8745098,18.12
485,1830.79607843,19.77
486,2005.49019608,21.57
487,2265.61568627,23.61
488,2588.93333333,25.94
489,2757.23529412,28.42
490,2971.9372549,31.10
491,3236.88235294,34.01
492,108543.411765,131.70
493,9204.36862745,139.98
494,13066.0862745,151.74
495,18635.2470588,168.51
496,20980.2627451,187.40
497,22988.8156863,208.09
498,23754.4352941,229.47
499,22889.2235294,250.07
500,22092.9568627,269.95
501,21701.0078431,289.48
502,21775.7137255,309.08
503,21990.2705882,328.87
504,21794.9647059,348.49
505,21452.2666667,367.79
506,21513.9254902,387.15
507,20920.9098039,405.98
508,20196.8078431,424.16
509,19958.6117647,442.12
510,19797.4235294,459.94
511,20023.2705882,477.96
512,19185.0862745,495.23
513,17980.0941176,511.41
514,16845.627451,526.57
515,15878.8705882,540.86
516,14513.2156863,553.92
517,13223.6745098,565.83
518,12649.8980392,577.21
519,11966.4509804,587.98
520,10749.5686275,597.66
521,10158.2313725,606.80
522,9219.05098039,615.09
523,8235.57647059,622.51
524,7125.46666667,628.92
525,5832.58431373,634.17
526,4657.21176471,638.36
527,3560.73333333,641.57
528,2498.65098039,643.81
529,1794.13333333,645.43
530,1423.85098039,646.71
531,1085.05098039,647.69
532,1005.23529412,648.59
533,751.51372549,649.27
534,573.737254902,649.78
535,483.552941176,650.22
536,417.474509804,650.60
537,317.823529412,650.88
538,302.619607843,651.15
539,188.301960784,651.32
540,87.5843137255,651.40
541,61.8352941176,651.46
542,26.3529411765,651.48
543,16.7607843137,651.50
544,1.0,651.50
545,4.0,651.50
546,4.0,651.50
547,5.0,651.51
548,1.0,651.51
