Elevation,Area,CumArea
304,1.0,0.00
305,2.0,0.00
306,7.0,0.01
307,6.0,0.01
308,21.0,0.03
309,38.0,0.07
310,44.0,0.11
311,53.0,0.15
312,69.5254901961,0.22
313,118.760784314,0.32
314,187.933333333,0.49
315,212.541176471,0.68
316,273.517647059,0.93
317,306.62745098,1.21
318,301.188235294,1.48
319,244.505882353,1.70
320,237.403921569,1.91
321,213.243137255,2.10
322,194.17254902,2.28
323,146.607843137,2.41
324,146.905882353,2.54
325,139.450980392,2.67
326,95.6235294118,2.75
327,125.670588235,2.87
328,106.529411765,2.96
329,127.0,3.08
330,138.88627451,3.20
331,127.560784314,3.32
332,6344.11764706,9.03
333,300.164705882,9.30
334,233.02745098,9.51
335,262.650980392,9.74
336,362.37254902,10.07
337,460.031372549,10.48
338,638.811764706,11.06
339,806.729411765,11.78
340,870.980392157,12.57
341,894.623529412,13.37
342,947.682352941,14.23
343,869.305882353,15.01
344,874.101960784,15.80
345,846.980392157,16.56
346,830.215686275,17.30
347,821.37254902,18.04
348,802.262745098,18.77
349,811.0,19.50
350,772.905882353,20.19
351,856.525490196,20.96
352,938.639215686,21.81
353,870.435294118,22.59
354,999.890196078,23.49
355,989.898039216,24.38
356,1127.2,25.40
357,1188.2745098,26.47
358,1307.21960784,27.64
359,1271.8745098,28.79
360,1355.8627451,30.01
361,1388.68627451,31.26
362,1384.79215686,32.50
363,1386.44705882,33.75
364,1319.98431373,34.94
365,1342.75686275,36.15
366,1294.74901961,37.31
367,1224.4745098,38.41
368,1252.70196078,39.54
369,1236.99215686,40.66
370,1204.4745098,41.74
371,1156.55686275,42.78
372,1161.18039216,43.83
373,1026.22352941,44.75
374,864.050980392,45.53
375,821.788235294,46.27
376,703.133333333,46.90
377,717.22745098,47.54
378,644.498039216,48.12
379,589.435294118,48.65
380,580.415686275,49.18
381,539.57254902,49.66
382,485.505882353,50.10
383,434.870588235,50.49
384,440.164705882,50.89
385,393.325490196,51.24
386,394.631372549,51.60
387,382.949019608,51.94
388,367.368627451,52.27
389,319.2,52.56
390,289.211764706,52.82
391,259.949019608,53.05
392,218.647058824,53.25
393,204.560784314,53.43
394,211.858823529,53.62
395,182.976470588,53.79
396,208.094117647,53.98
397,176.51372549,54.14
398,185.835294118,54.30
399,186.545098039,54.47
400,162.341176471,54.62
401,178.384313725,54.78
402,182.51372549,54.94
403,170.870588235,55.10
404,183.31372549,55.26
405,206.090196078,55.45
406,228.698039216,55.65
407,281.866666667,55.91
408,283.105882353,56.16
409,246.450980392,56.38
410,214.792156863,56.58
411,191.42745098,56.75
412,156.2,56.89
413,95.3882352941,56.97
414,103.431372549,57.07
415,105.866666667,57.16
416,115.298039216,57.27
417,76.9803921569,57.34
418,48.4352941176,57.38
419,56.2509803922,57.43
420,34.0941176471,57.46
421,33.0156862745,57.49
422,38.9490196078,57.53
423,19.0,57.54
424,10.0,57.55
425,3.0,57.55
426,5.0,57.56
427,2.0,57.56
428,2.0,57.56
