Elevation,Area,CumArea
303,6.0,0.01
304,18.9843137255,0.02
305,27.7607843137,0.05
306,29.0,0.07
307,69.968627451,0.14
308,90.5137254902,0.22
309,147.694117647,0.35
310,274.878431373,0.60
311,171.039215686,0.75
312,163.137254902,0.90
313,126.121568627,1.01
314,109.325490196,1.11
315,133.011764706,1.23
316,137.450980392,1.35
317,169.043137255,1.51
318,137.184313725,1.63
319,157.592156863,1.77
320,214.258823529,1.96
321,246.525490196,2.19
322,277.133333333,2.44
323,306.450980392,2.71
324,301.894117647,2.98
325,249.203921569,3.21
326,246.552941176,3.43
327,213.823529412,3.62
328,216.745098039,3.82
329,209.741176471,4.01
330,232.298039216,4.21
331,246.97254902,4.44
332,234.925490196,4.65
333,207.937254902,4.84
334,138.576470588,4.96
335,95.0117647059,5.05
336,51.3215686275,5.09
337,25.462745098,5.12
338,9.27843137255,5.12
339,1.0,5.12
