Elevation,Area,CumArea
261,6.0,0.01
262,12.0,0.02
263,16.0,0.03
264,29.0,0.06
265,35.0,0.09
266,32.2156862745,0.12
267,38.0,0.15
268,38.1215686275,0.19
269,64.5607843137,0.24
270,104.494117647,0.34
271,170.380392157,0.49
272,347.6,0.80
273,539.298039216,1.29
274,568.219607843,1.80
275,525.356862745,2.27
276,452.607843137,2.68
277,372.964705882,3.02
278,308.945098039,3.29
279,279.168627451,3.55
280,207.945098039,3.73
281,3444.5254902,6.83
282,489.756862745,7.27
283,593.635294118,7.81
284,742.568627451,8.48
285,1002.12156863,9.38
286,1131.28627451,10.40
287,1204.42745098,11.48
288,1109.45098039,12.48
289,1211.8627451,13.57
290,1161.07843137,14.61
291,1210.36862745,15.70
292,1039.60784314,16.64
293,989.796078431,17.53
294,859.509803922,18.30
295,855.788235294,19.07
296,827.411764706,19.82
297,832.062745098,20.57
298,677.203921569,21.18
299,660.368627451,21.77
300,546.137254902,22.26
301,564.247058824,22.77
302,649.305882353,23.36
303,641.207843137,23.93
304,641.729411765,24.51
305,605.368627451,25.05
306,595.384313725,25.59
307,573.211764706,26.11
308,519.270588235,26.57
309,424.180392157,26.96
310,347.901960784,27.27
311,325.705882353,27.56
312,311.992156863,27.84
313,223.725490196,28.04
314,251.901960784,28.27
315,203.658823529,28.45
316,178.839215686,28.62
317,165.580392157,28.76
318,165.239215686,28.91
319,161.866666667,29.06
320,128.415686275,29.17
321,147.231372549,29.31
322,117.745098039,29.41
323,140.788235294,29.54
324,110.062745098,29.64
325,136.82745098,29.76
326,142.670588235,29.89
327,155.88627451,30.03
328,113.388235294,30.13
329,105.843137255,30.23
330,87.5921568627,30.31
331,87.2784313725,30.38
332,72.6235294118,30.45
333,69.3294117647,30.51
334,63.5254901961,30.57
335,55.9333333333,30.62
336,54.3254901961,30.67
337,62.9058823529,30.73
338,64.7137254902,30.78
339,47.8588235294,30.83
340,60.6235294118,30.88
341,69.1411764706,30.94
342,68.7176470588,31.01
343,58.8588235294,31.06
344,67.7803921569,31.12
345,73.3215686275,31.19
346,69.1568627451,31.25
347,56.9490196078,31.30
348,59.5254901961,31.35
349,62.0078431373,31.41
350,45.9568627451,31.45
351,50.2,31.49
352,53.0,31.54
353,45.1882352941,31.58
354,29.0784313725,31.61
355,37.0,31.64
356,28.8549019608,31.67
357,27.2509803922,31.69
358,21.6980392157,31.71
359,17.9490196078,31.73
360,17.6235294118,31.74
361,18.0156862745,31.76
362,13.0,31.77
363,19.5450980392,31.79
364,13.9058823529,31.80
365,13.0,31.81
366,13.9176470588,31.83
367,14.4666666667,31.84
368,17.4509803922,31.86
369,11.4039215686,31.87
370,6.34117647059,31.87
371,9.0,31.88
372,12.5764705882,31.89
373,8.04705882353,31.90
374,11.0901960784,31.91
375,7.89019607843,31.92
376,12.4980392157,31.93
377,10.4980392157,31.94
378,8.0,31.94
379,11.3882352941,31.95
380,5.74901960784,31.96
381,4.43529411765,31.96
382,12.2352941176,31.97
383,11.9843137255,31.98
384,6.04705882353,31.99
385,9.81176470588,32.00
386,9.26274509804,32.01
387,8.0,32.01
388,11.0,32.02
389,6.0,32.03
390,8.0,32.04
391,11.8392156863,32.05
392,11.8274509804,32.06
393,7.89019607843,32.07
394,9.0,32.07
395,6.0,32.08
396,10.0,32.09
397,15.1568627451,32.10
398,7.0,32.11
399,13.0,32.12
400,15.2196078431,32.13
401,17.9647058824,32.15
402,10.062745098,32.16
403,9.1568627451,32.17
404,11.231372549,32.18
405,12.1215686275,32.19
406,6.14117647059,32.19
407,16.6392156863,32.21
408,5.0,32.21
409,10.9529411765,32.22
410,10.5137254902,32.23
411,15.5921568627,32.25
412,8.0,32.25
413,16.6235294118,32.27
414,15.262745098,32.28
415,16.0901960784,32.30
416,15.0274509804,32.31
417,28.262745098,32.34
418,18.6392156863,32.35
419,13.6980392157,32.36
420,17.9490196078,32.38
421,17.9019607843,32.40
422,11.0470588235,32.41
423,6.74901960784,32.41
424,3.0,32.42
425,6.79607843137,32.42
426,4.0,32.43
427,5.0,32.43
428,4.62352941176,32.43
429,1.0,32.43
430,2.0,32.44
431,3.0,32.44
432,2.0,32.44
433,0.156862745098,32.44
434,1.0,32.44
435,3.0,32.44
436,2.62352941176,32.45
438,1.0,32.45
439,1.38823529412,32.45
441,1.62352941176,32.45
443,1.60784313725,32.45
445,0.498039215686,32.45
448,0.235294117647,32.45
449,0.0156862745098,32.45
