Elevation,Area,CumArea
559,7.27843137255,0.01
560,19.1215686275,0.02
561,33.5921568627,0.05
562,49.0745098039,0.10
563,58.6666666667,0.15
564,70.0901960784,0.21
565,107.749019608,0.31
566,106.0,0.41
567,132.843137255,0.53
568,118.466666667,0.63
569,129.890196078,0.75
570,105.37254902,0.84
571,120.168627451,0.95
572,114.0,1.06
573,123.435294118,1.17
574,158.278431373,1.31
575,214.4,1.50
576,198.0,1.68
577,243.031372549,1.90
578,218.996078431,2.10
579,173.403921569,2.25
580,273.698039216,2.50
581,268.231372549,2.74
582,206.619607843,2.93
583,218.294117647,3.12
584,213.890196078,3.31
585,217.011764706,3.51
586,4771.10196078,7.80
587,670.074509804,8.41
588,546.133333333,8.90
589,727.0,9.55
590,806.325490196,10.28
591,793.984313725,10.99
592,842.474509804,11.75
593,930.282352941,12.59
594,946.776470588,13.44
595,944.419607843,14.29
596,937.352941176,15.13
597,980.462745098,16.02
598,921.356862745,16.85
599,947.592156863,17.70
600,998.964705882,18.60
601,1049.80392157,19.54
602,1107.9254902,20.54
603,1131.58431373,21.56
604,1088.41568627,22.54
605,1107.12941176,23.53
606,1119.7254902,24.54
607,1083.52156863,25.52
608,1111.16862745,26.52
609,1122.19607843,27.53
610,1073.8,28.49
611,1156.01176471,29.53
612,1226.71764706,30.64
613,1163.77254902,31.69
614,1156.43529412,32.73
615,1103.63529412,33.72
616,1160.17254902,34.76
617,1109.85490196,35.76
618,1073.11764706,36.73
619,1065.22352941,37.69
620,1081.8745098,38.66
621,1032.83529412,39.59
622,1026.40784314,40.51
623,1011.46666667,41.42
624,926.423529412,42.26
625,893.396078431,43.06
626,842.062745098,43.82
627,838.494117647,44.57
628,781.031372549,45.28
629,738.752941176,45.94
630,741.752941176,46.61
631,626.494117647,47.17
632,537.133333333,47.66
633,426.423529412,48.04
634,410.435294118,48.41
635,431.866666667,48.80
636,306.615686275,49.07
637,291.101960784,49.34
638,270.6,49.58
639,196.635294118,49.76
640,176.352941176,49.92
641,118.298039216,50.02
642,94.8039215686,50.11
643,76.2941176471,50.18
644,81.0274509804,50.25
645,82.4196078431,50.32
646,60.5607843137,50.38
647,64.6549019608,50.44
648,54.1098039216,50.48
649,53.231372549,50.53
650,48.6862745098,50.58
651,51.4156862745,50.62
652,49.5058823529,50.67
653,23.0274509804,50.69
654,13.062745098,50.70
655,10.0,50.71
656,10.0,50.72
657,11.6392156863,50.73
658,11.2980392157,50.74
659,9.95294117647,50.75
660,8.45098039216,50.76
661,4.0,50.76
662,9.79607843137,50.77
663,8.63921568627,50.78
664,4.95294117647,50.78
665,8.0,50.79
666,4.01568627451,50.79
667,7.0,50.80
668,4.18823529412,50.80
669,8.29411764706,50.81
670,5.0,50.81
671,4.70196078431,50.82
672,1.0,50.82
673,4.7137254902,50.82
674,8.0,50.83
675,3.0,50.83
676,4.0,50.84
677,6.0,50.84
678,2.0,50.84
679,3.56078431373,50.85
680,3.76470588235,50.85
681,3.48235294118,50.85
682,3.98431372549,50.86
683,3.0,50.86
684,4.0,50.86
685,5.25098039216,50.87
686,3.0,50.87
687,3.57647058824,50.87
688,2.43529411765,50.88
689,8.0,50.88
690,6.0,50.89
691,1.0,50.89
692,1.45098039216,50.89
694,2.0,50.89
695,1.0,50.89
698,0.325490196078,50.89
