Elevation,Area,CumArea
241,1.0,0.00
245,2.0,0.00
246,2.0,0.00
247,1.0,0.01
248,2.0,0.01
249,4.0,0.01
250,7.0,0.02
251,14.1411764706,0.03
252,29.7647058824,0.06
253,30.3921568627,0.08
254,60.2156862745,0.14
255,78.9490196078,0.21
256,99.7490196078,0.30
257,155.133333333,0.44
258,149.152941176,0.57
259,1053.69411765,1.52
260,263.356862745,1.76
261,235.180392157,1.97
262,317.031372549,2.26
263,379.133333333,2.60
264,416.51372549,2.97
265,500.51372549,3.42
266,524.737254902,3.89
267,543.019607843,4.38
268,535.635294118,4.86
269,526.580392157,5.34
270,532.08627451,5.82
271,570.180392157,6.33
272,511.423529412,6.79
273,488.188235294,7.23
274,448.039215686,7.63
275,371.08627451,7.97
276,302.858823529,8.24
277,254.235294118,8.47
278,160.301960784,8.61
279,120.152941176,8.72
280,67.4901960784,8.78
281,42.5725490196,8.82
282,23.5607843137,8.84
283,15.2823529412,8.86
284,13.062745098,8.87
285,9.62352941176,8.88
286,5.0,8.88
287,5.0,8.88
288,4.0,8.89
289,3.0,8.89
290,2.0,8.89
291,2.0,8.89
292,2.0,8.90
293,5.0,8.90
294,3.0,8.90
295,2.0,8.91
296,1.0,8.91
298,2.0,8.91
300,2.0,8.91
302,4.0,8.91
304,3.0,8.92
306,1.0,8.92
307,1.0,8.92
309,1.0,8.92
311,1.0,8.92
312,1.0,8.92
314,1.0,8.92
316,1.0,8.92
317,1.0,8.92
319,1.0,8.92
321,1.0,8.93
