Elevation,Area,CumArea
4179,0.172549019608,0.00
4180,3.0,0.00
4181,8.30980392157,0.01
4182,14.4509803922,0.02
4183,2.59215686275,0.03
4184,4.0,0.03
4185,5.04705882353,0.03
4186,18.7176470588,0.05
4187,21.0,0.07
4188,13.0,0.08
4189,11.8588235294,0.09
4190,18.0,0.11
4191,23.0,0.13
4192,24.0,0.15
4193,25.9058823529,0.17
4194,27.7176470588,0.20
4195,27.0,0.22
4196,25.0156862745,0.25
4197,22.0,0.27
4198,31.0,0.29
4199,44.3529411765,0.33
4200,35.2509803922,0.36
4201,51.0,0.41
4202,47.0,0.45
4203,51.0,0.50
4204,61.0,0.55
4205,53.2509803922,0.60
4206,64.0,0.66
4207,53.0,0.71
4208,61.8901960784,0.76
4209,49.0784313725,0.81
4210,49.0,0.85
4211,45.8117647059,0.89
4212,40.0,0.93
4213,31.0,0.96
4214,38.5137254902,0.99
4215,21.0,1.01
4216,28.5921568627,1.04
4217,25.0,1.06
4218,27.2196078431,1.08
4219,24.0,1.10
4220,29.0,1.13
4221,26.3568627451,1.15
4222,17.7490196078,1.17
4223,15.0,1.18
4224,22.9058823529,1.20
4225,21.0,1.22
4226,23.0,1.24
4227,10.031372549,1.25
4228,20.0,1.27
4229,18.6196078431,1.29
4230,19.5137254902,1.30
4231,20.6392156863,1.32
4232,24.2941176471,1.35
4233,28.0,1.37
4234,17.0,1.39
4235,14.0,1.40
4236,22.3294117647,1.42
4237,17.0,1.43
4238,24.0,1.46
4239,23.6862745098,1.48
4240,26.0,1.50
4241,22.0,1.52
4242,36.0,1.55
4243,38.3568627451,1.59
4244,46.9215686275,1.63
4245,79.0,1.70
4246,106.0,1.80
4247,191.0,1.97
4248,317.0,2.25
4249,558.968627451,2.76
4250,753.0,3.43
4251,701.843137255,4.07
4252,546.0,4.56
4253,364.047058824,4.88
4254,336.0,5.19
4255,312.0,5.47
4256,247.0,5.69
4257,227.0,5.89
4258,226.0,6.10
4259,207.0,6.28
4260,208.639215686,6.47
4261,200.68627451,6.65
4262,208.0,6.84
4263,197.0,7.02
4264,184.0,7.18
4265,208.0,7.37
4266,194.0,7.54
4267,175.0,7.70
4268,167.0,7.85
4269,160.0,8.00
4270,173.0,8.15
4271,180.0,8.31
4272,182.219607843,8.48
4273,162.0,8.62
4274,190.0,8.79
4275,173.0,8.95
4276,177.356862745,9.11
4277,200.0,9.29
4278,178.0,9.45
4279,162.0,9.60
4280,191.0,9.77
4281,194.0,9.94
4282,176.0,10.10
4283,166.0,10.25
4284,172.0,10.40
4285,184.890196078,10.57
4286,174.0,10.73
4287,183.854901961,10.89
4288,176.462745098,11.05
4289,201.17254902,11.23
4290,159.0,11.38
4291,191.0,11.55
4292,166.890196078,11.70
4293,157.278431373,11.84
4294,186.0,12.01
4295,156.670588235,12.15
4296,173.047058824,12.30
4297,166.0,12.45
4298,182.356862745,12.62
4299,173.125490196,12.77
4300,167.921568627,12.92
4301,181.576470588,13.09
4302,156.278431373,13.23
4303,184.031372549,13.39
4304,156.949019608,13.54
4305,146.0,13.67
4306,160.294117647,13.81
4307,190.984313725,13.98
4308,176.109803922,14.14
4309,166.545098039,14.29
4310,155.125490196,14.43
4311,153.0,14.57
4312,176.450980392,14.73
4313,151.796078431,14.86
4314,169.184313725,15.02
4315,165.235294118,15.17
4316,148.905882353,15.30
4317,153.733333333,15.44
4318,190.235294118,15.61
4319,158.450980392,15.75
4320,160.0,15.90
4321,199.82745098,16.08
4322,156.435294118,16.22
