Elevation,Area,CumArea
40,1.0,0.00
41,1.0,0.00
42,3.0,0.00
43,2.0,0.01
44,8.0,0.01
45,17.0,0.03
46,30.0,0.06
47,24.0,0.08
48,28.0,0.10
49,50.2666666667,0.15
50,48.968627451,0.19
51,45.0,0.23
52,46.0,0.27
53,44.0,0.31
54,49.968627451,0.36
55,50.4666666667,0.40
56,47.0,0.45
57,59.0,0.50
58,60.7333333333,0.55
59,61.0,0.61
60,70.0,0.67
61,67.0,0.73
62,68.0,0.79
63,57.6862745098,0.85
64,82.0,0.92
65,67.8117647059,0.98
66,84.3098039216,1.06
67,104.341176471,1.15
68,125.02745098,1.26
69,157.0,1.40
70,4920.01568627,5.83
71,655.156862745,6.42
72,341.964705882,6.73
73,391.015686275,7.08
74,412.949019608,7.45
75,439.501960784,7.85
76,470.960784314,8.27
77,441.117647059,8.67
78,514.247058824,9.13
79,460.164705882,9.55
80,457.760784314,9.96
81,474.447058824,10.38
82,517.521568627,10.85
83,479.623529412,11.28
84,513.02745098,11.74
85,502.243137255,12.20
86,610.858823529,12.75
87,566.556862745,13.26
88,612.666666667,13.81
89,633.298039216,14.38
90,623.419607843,14.94
91,631.807843137,15.51
92,658.694117647,16.10
93,723.890196078,16.75
94,754.796078431,17.43
95,769.945098039,18.12
96,781.729411765,18.83
97,814.0,19.56
98,795.443137255,20.28
99,832.180392157,21.02
100,902.360784314,21.84
101,845.364705882,22.60
102,834.447058824,23.35
103,871.68627451,24.13
104,809.862745098,24.86
105,799.737254902,25.58
106,754.160784314,26.26
107,747.77254902,26.93
108,714.298039216,27.58
109,732.862745098,28.24
110,654.243137255,28.82
111,686.509803922,29.44
112,665.792156863,30.04
113,630.149019608,30.61
114,603.619607843,31.15
115,595.180392157,31.69
116,606.6,32.23
117,583.08627451,32.76
118,576.129411765,33.28
119,477.02745098,33.71
120,513.996078431,34.17
121,542.745098039,34.66
122,485.290196078,35.09
123,449.792156863,35.50
124,443.0,35.90
125,418.88627451,36.27
126,414.996078431,36.65
127,389.015686275,37.00
128,390.764705882,37.35
129,360.623529412,37.67
130,343.682352941,37.98
131,355.576470588,38.30
132,291.854901961,38.57
133,286.68627451,38.82
134,307.0,39.10
135,287.760784314,39.36
136,273.88627451,39.61
137,258.219607843,39.84
138,273.509803922,40.08
139,254.603921569,40.31
140,296.843137255,40.58
141,264.023529412,40.82
142,288.51372549,41.08
143,247.356862745,41.30
144,266.964705882,41.54
145,224.043137255,41.74
146,219.388235294,41.94
147,252.141176471,42.17
148,268.996078431,42.41
149,233.678431373,42.62
150,241.807843137,42.84
151,242.560784314,43.06
152,221.654901961,43.26
153,234.701960784,43.47
154,244.57254902,43.69
155,246.635294118,43.91
156,194.717647059,44.08
157,258.08627451,44.32
158,232.274509804,44.53
159,232.364705882,44.73
160,209.207843137,44.92
161,223.133333333,45.12
162,188.388235294,45.29
163,225.529411765,45.50
164,199.980392157,45.68
165,208.811764706,45.86
166,201.576470588,46.05
167,202.498039216,46.23
168,182.215686275,46.39
169,185.901960784,46.56
170,213.152941176,46.75
171,225.2,46.95
172,196.039215686,47.13
173,195.321568627,47.31
174,203.403921569,47.49
175,205.447058824,47.67
176,191.556862745,47.85
177,185.623529412,48.01
178,177.0,48.17
179,185.137254902,48.34
180,183.870588235,48.50
181,206.37254902,48.69
182,206.650980392,48.88
183,183.964705882,49.04
184,182.078431373,49.21
185,183.498039216,49.37
186,185.0,49.54
187,161.874509804,49.68
188,164.976470588,49.83
189,182.529411765,50.00
190,194.682352941,50.17
191,164.090196078,50.32
192,186.51372549,50.49
193,177.996078431,50.65
194,196.094117647,50.82
195,161.152941176,50.97
196,137.576470588,51.09
197,169.984313725,51.24
198,157.466666667,51.39
199,147.890196078,51.52
200,157.874509804,51.66
201,161.764705882,51.81
202,172.776470588,51.96
203,153.901960784,52.10
204,173.733333333,52.26
205,143.0,52.39
206,152.262745098,52.52
207,141.984313725,52.65
208,151.247058824,52.79
209,174.450980392,52.94
210,138.498039216,53.07
211,123.607843137,53.18
212,115.529411765,53.28
213,136.278431373,53.41
214,114.984313725,53.51
215,112.701960784,53.61
216,100.701960784,53.70
217,111.917647059,53.80
218,114.125490196,53.91
219,105.466666667,54.00
220,109.188235294,54.10
221,122.964705882,54.21
222,104.0,54.30
223,113.062745098,54.41
224,88.8862745098,54.49
225,107.133333333,54.58
226,89.9843137255,54.66
227,101.968627451,54.75
228,105.2,54.85
229,89.0,54.93
230,101.905882353,55.02
231,92.5607843137,55.10
232,111.388235294,55.20
233,104.576470588,55.30
234,116.811764706,55.40
235,100.796078431,55.49
236,98.8901960784,55.58
237,75.0156862745,55.65
238,99.1254901961,55.74
239,83.0,55.81
240,98.0,55.90
241,81.6862745098,55.98
242,76.0588235294,56.04
243,80.8117647059,56.12
244,79.1882352941,56.19
245,90.0,56.27
246,56.7176470588,56.32
247,73.0,56.39
248,74.262745098,56.45
249,65.0,56.51
250,74.3568627451,56.58
251,65.0,56.64
252,46.0,56.68
253,76.0470588235,56.75
254,71.0,56.81
255,76.0,56.88
256,65.0,56.94
257,59.0,56.99
258,64.0,57.05
259,61.0,57.10
260,61.0,57.16
261,59.0,57.21
262,61.6862745098,57.27
263,52.0,57.31
264,62.3882352941,57.37
265,51.0,57.42
266,57.0,57.47
267,55.0,57.52
268,57.0,57.57
269,43.0,57.61
270,42.6078431373,57.65
271,49.6705882353,57.69
272,38.0,57.72
273,45.0,57.76
274,60.0941176471,57.82
275,42.0,57.86
276,51.0470588235,57.90
277,47.0,57.94
278,45.0,57.99
279,51.0470588235,58.03
280,53.0,58.08
281,53.0,58.13
282,49.5450980392,58.17
283,47.3568627451,58.21
284,50.0,58.26
285,48.0,58.30
286,48.1098039216,58.35
287,45.0,58.39
288,52.0,58.43
289,57.0588235294,58.48
290,57.9058823529,58.54
291,49.8588235294,58.58
292,59.9529411765,58.63
293,46.0,58.68
294,50.0,58.72
295,51.6235294118,58.77
296,42.7294117647,58.81
297,36.3411764706,58.84
298,49.0,58.88
299,41.0,58.92
300,52.0,58.97
301,46.7960784314,59.01
302,55.168627451,59.06
303,38.6392156863,59.09
304,52.5607843137,59.14
305,48.0274509804,59.18
306,39.3254901961,59.22
307,46.9843137255,59.26
308,44.5607843137,59.30
309,44.5921568627,59.34
310,42.0,59.38
311,37.0,59.41
312,54.3411764706,59.46
313,49.1568627451,59.51
314,56.3568627451,59.56
315,42.0,59.59
316,40.8745098039,59.63
317,36.0,59.66
318,40.062745098,59.70
319,43.2352941176,59.74
320,45.3098039216,59.78
321,51.0,59.83
322,48.1725490196,59.87
323,57.0,59.92
324,51.0,59.97
325,41.0,60.00
326,37.0,60.04
327,59.0,60.09
328,43.137254902,60.13
329,47.0,60.17
330,36.0588235294,60.20
331,50.4823529412,60.25
332,51.0,60.29
333,33.9529411765,60.32
334,58.0,60.38
335,43.0,60.42
336,46.0,60.46
337,34.0156862745,60.49
338,46.7960784314,60.53
339,37.5764705882,60.56
340,53.0,60.61
341,41.0,60.65
342,26.262745098,60.67
343,46.0,60.71
344,27.9058823529,60.74
