Elevation,Area,CumArea
1170,5.0,0.00
1171,25.4980392157,0.03
1172,75.6588235294,0.10
1173,65.5294117647,0.15
1174,51.1725490196,0.20
1175,79.4470588235,0.27
1176,81.937254902,0.35
1177,79.9960784314,0.42
1178,76.7960784314,0.49
1179,101.274509804,0.58
1180,109.77254902,0.68
1181,118.717647059,0.78
1182,146.984313725,0.92
1183,541.462745098,1.40
1184,248.31372549,1.63
1185,237.337254902,1.84
1186,264.82745098,2.08
1187,294.215686275,2.34
1188,342.450980392,2.65
1189,362.141176471,2.98
1190,413.654901961,3.35
1191,450.419607843,3.76
1192,509.874509804,4.21
1193,528.784313725,4.69
1194,447.576470588,5.09
1195,428.666666667,5.48
1196,326.345098039,5.77
1197,258.156862745,6.00
1198,199.058823529,6.18
1199,171.749019608,6.34
1200,109.470588235,6.44
1201,107.274509804,6.53
1202,98.5411764706,6.62
1203,64.6078431373,6.68
1204,72.7568627451,6.75
1205,60.6117647059,6.80
1206,49.4274509804,6.84
1207,50.3647058824,6.89
1208,37.9843137255,6.92
1209,29.9215686275,6.95
1210,32.0156862745,6.98
1211,38.2156862745,7.01
1212,23.5921568627,7.04
1213,19.0,7.05
1214,22.7176470588,7.07
1215,17.8117647059,7.09
1216,21.0156862745,7.11
1217,14.4666666667,7.12
1218,24.0784313725,7.14
1219,25.7333333333,7.17
1220,19.8431372549,7.18
1221,21.0,7.20
1222,9.0,7.21
1223,11.6235294118,7.22
1224,19.2039215686,7.24
1225,16.3568627451,7.25
1226,8.0,7.26
1227,9.74901960784,7.27
1228,4.62352941176,7.27
1229,18.5294117647,7.29
1230,18.1098039216,7.31
1231,9.0,7.31
1232,15.2,7.33
1233,10.0,7.34
1234,10.0,7.35
1235,12.8117647059,7.36
1236,14.0,7.37
1237,13.1568627451,7.38
1238,15.8588235294,7.40
1239,16.4196078431,7.41
1240,10.1529411765,7.42
1241,10.2470588235,7.43
1242,4.0,7.43
1243,1.0,7.43
