Elevation,Area,CumArea
106,1.0,0.00
109,3.0,0.00
111,3.0,0.01
112,1.0,0.01
113,4.0,0.01
114,5.0,0.02
115,12.0,0.03
116,7.0,0.03
117,18.0,0.05
118,36.0,0.08
119,41.0,0.12
120,65.0,0.18
121,107.0,0.27
122,176.0,0.43
123,250.0,0.66
124,394.0,1.01
125,435.0,1.40
126,444.0,1.80
127,513.0,2.26
128,521.0,2.73
129,558.701960784,3.24
130,549.447058824,3.73
131,551.015686275,4.23
132,724.141176471,4.88
133,837.341176471,5.63
134,860.760784314,6.41
135,950.117647059,7.26
136,929.321568627,8.10
137,967.211764706,8.97
138,1009.5372549,9.88
139,1096.63529412,10.86
140,1142.3254902,11.89
141,1086.78823529,12.87
142,1102.63137255,13.86
143,1138.60392157,14.89
144,1217.11764706,15.98
145,1142.88235294,17.01
146,1163.02352941,18.06
147,1120.02745098,19.07
148,1152.27058824,20.10
149,1193.48627451,21.18
150,1175.69411765,22.23
151,1140.29411765,23.26
152,1184.72941176,24.33
153,1179.30980392,25.39
154,1224.30980392,26.49
155,1166.12941176,27.54
156,1298.09411765,28.71
157,1407.18039216,29.97
158,1486.32156863,31.31
159,1685.46666667,32.83
160,351769.45098,349.42
161,4361.41568627,353.35
162,5766.68627451,358.54
163,8905.99215686,366.55
164,12794.5215686,378.07
165,12897.9215686,389.68
166,14291.7098039,402.54
167,15726.627451,416.69
168,17263.1647059,432.23
169,18840.9019608,449.19
170,20189.3137255,467.36
171,21513.3960784,486.72
172,21619.772549,506.18
173,22854.6078431,526.75
174,23066.1803922,547.50
175,23567.227451,568.72
176,23796.4313725,590.13
177,24401.6235294,612.09
178,24649.3921569,634.28
179,24349.1333333,656.19
180,24616.7490196,678.35
181,24451.1647059,700.35
182,24185.0196078,722.12
183,24183.6627451,743.89
184,23871.1333333,765.37
185,24051.5215686,787.02
186,23687.0431373,808.33
187,23813.2039216,829.77
188,23857.5960784,851.24
189,23975.9137255,872.82
190,23827.9254902,894.26
191,23432.4235294,915.35
192,22999.7490196,936.05
193,22463.7058824,956.27
