Elevation,Area,CumArea
229,3.57254901961,0.00
230,17.9058823529,0.02
231,21.0,0.04
232,51.231372549,0.08
233,57.0,0.14
234,53.0784313725,0.18
235,43.3254901961,0.22
236,44.7019607843,0.26
237,44.0,0.30
238,25.9843137255,0.33
239,30.8274509804,0.35
240,36.0,0.39
241,59.0,0.44
242,45.3568627451,0.48
243,59.0,0.53
244,83.6392156863,0.61
245,91.3843137255,0.69
246,78.5450980392,0.76
247,91.2823529412,0.84
248,107.074509804,0.94
249,103.015686275,1.03
250,89.3098039216,1.11
251,123.435294118,1.22
252,108.11372549,1.32
253,116.2,1.43
254,122.058823529,1.54
255,156.51372549,1.68
256,116.0,1.78
257,99.3725490196,1.87
258,129.729411765,1.99
259,133.51372549,2.11
260,139.905882353,2.23
261,132.262745098,2.35
262,104.37254902,2.45
263,88.968627451,2.53
264,83.1098039216,2.60
265,95.7176470588,2.69
266,104.0,2.78
267,90.5764705882,2.86
268,107.0,2.96
269,81.0,3.03
270,100.450980392,3.12
271,83.0784313725,3.20
272,83.0,3.27
273,77.4666666667,3.34
274,94.0,3.43
275,70.0,3.49
276,118.090196078,3.59
277,182.388235294,3.76
278,4024.56078431,7.38
279,510.984313725,7.84
280,427.0,8.23
281,596.325490196,8.76
282,644.219607843,9.34
283,554.984313725,9.84
284,633.607843137,10.41
285,567.466666667,10.92
286,536.788235294,11.41
287,486.423529412,11.84
288,464.133333333,12.26
289,411.384313725,12.63
290,395.807843137,12.99
291,399.388235294,13.35
292,406.156862745,13.71
293,370.062745098,14.05
294,493.905882353,14.49
295,462.450980392,14.91
296,442.125490196,15.30
297,399.921568627,15.66
298,424.945098039,16.05
299,379.619607843,16.39
300,417.68627451,16.76
301,383.211764706,17.11
302,411.576470588,17.48
303,384.0,17.82
304,397.749019608,18.18
305,382.780392157,18.53
306,380.015686275,18.87
307,376.905882353,19.21
308,409.933333333,19.58
309,431.698039216,19.97
310,429.698039216,20.35
311,363.666666667,20.68
312,429.741176471,21.07
313,442.780392157,21.47
314,404.462745098,21.83
315,378.176470588,22.17
316,402.2,22.53
317,377.494117647,22.87
318,379.450980392,23.21
319,360.188235294,23.54
320,351.290196078,23.85
321,370.560784314,24.19
322,304.780392157,24.46
323,348.145098039,24.77
324,338.066666667,25.08
325,342.937254902,25.39
326,330.388235294,25.68
327,336.011764706,25.99
328,327.960784314,26.28
329,287.184313725,26.54
330,309.607843137,26.82
331,310.431372549,27.10
332,355.717647059,27.42
333,319.082352941,27.71
334,332.811764706,28.01
335,357.803921569,28.33
336,365.156862745,28.66
337,342.992156863,28.96
338,359.301960784,29.29
339,323.007843137,29.58
340,301.11372549,29.85
341,323.607843137,30.14
342,328.874509804,30.44
343,322.384313725,30.73
344,270.811764706,30.97
345,293.745098039,31.24
346,301.043137255,31.51
347,301.101960784,31.78
348,270.956862745,32.02
349,296.317647059,32.29
350,264.419607843,32.53
351,253.619607843,32.75
352,239.525490196,32.97
353,268.125490196,33.21
354,233.992156863,33.42
355,261.478431373,33.66
356,282.419607843,33.91
357,296.603921569,34.18
358,250.058823529,34.40
359,260.341176471,34.64
360,265.623529412,34.88
361,271.219607843,35.12
362,289.231372549,35.38
363,315.68627451,35.67
364,262.733333333,35.90
365,293.937254902,36.17
366,256.984313725,36.40
367,320.51372549,36.69
368,252.619607843,36.91
369,303.901960784,37.19
370,271.933333333,37.43
371,264.2,37.67
372,292.901960784,37.93
373,259.521568627,38.17
374,264.2,38.40
375,239.576470588,38.62
376,245.231372549,38.84
377,241.290196078,39.06
378,264.541176471,39.30
379,272.168627451,39.54
380,234.545098039,39.75
381,195.898039216,39.93
382,239.137254902,40.14
383,236.403921569,40.36
384,195.058823529,40.53
385,168.776470588,40.68
386,166.854901961,40.83
387,217.231372549,41.03
388,172.415686275,41.18
389,171.356862745,41.34
390,167.890196078,41.49
391,158.615686275,41.63
392,135.105882353,41.75
393,145.529411765,41.88
394,155.490196078,42.02
395,137.035294118,42.15
396,147.639215686,42.28
397,127.2,42.40
398,128.890196078,42.51
399,129.466666667,42.63
400,128.635294118,42.74
401,119.592156863,42.85
402,121.545098039,42.96
403,102.02745098,43.05
404,106.57254902,43.15
405,102.741176471,43.24
406,103.4,43.33
407,78.9843137255,43.41
408,70.7803921569,43.47
