Elevation,Area,CumArea
518,1.0,0.00
521,6.0,0.01
522,8.0,0.01
523,11.0,0.02
524,15.0,0.04
525,36.0,0.07
526,41.937254902,0.11
527,32.2352941176,0.14
528,51.0,0.18
529,28.0,0.21
530,42.3882352941,0.25
531,48.6549019608,0.29
532,49.0,0.33
533,43.168627451,0.37
534,33.0,0.40
535,55.0941176471,0.45
536,45.1411764706,0.49
537,53.0,0.54
538,70.4823529412,0.60
539,47.5137254902,0.65
540,59.9803921569,0.70
541,1474.83921569,2.03
542,590.454901961,2.56
543,152.639215686,2.70
544,152.631372549,2.83
545,186.039215686,3.00
546,223.133333333,3.20
547,248.862745098,3.43
548,240.807843137,3.64
549,268.870588235,3.88
550,260.945098039,4.12
551,239.403921569,4.33
552,284.121568627,4.59
553,249.850980392,4.82
554,288.274509804,5.07
555,266.933333333,5.31
556,228.854901961,5.52
557,255.588235294,5.75
558,225.588235294,5.95
559,210.047058824,6.14
560,235.77254902,6.36
561,217.858823529,6.55
562,214.51372549,6.74
563,199.141176471,6.92
564,210.058823529,7.11
565,203.88627451,7.30
566,188.309803922,7.47
567,202.42745098,7.65
568,185.901960784,7.82
569,188.196078431,7.98
570,189.949019608,8.16
571,195.976470588,8.33
572,210.843137255,8.52
573,185.290196078,8.69
574,197.952941176,8.87
575,194.023529412,9.04
576,198.509803922,9.22
577,174.317647059,9.38
578,200.905882353,9.56
579,173.91372549,9.71
580,152.356862745,9.85
581,146.482352941,9.98
582,132.654901961,10.10
583,137.890196078,10.23
584,106.0,10.32
585,85.1843137255,10.40
586,81.7960784314,10.47
587,84.6039215686,10.55
588,74.8745098039,10.62
589,77.5137254902,10.69
590,64.7803921569,10.74
591,57.7490196078,10.80
592,63.8078431373,10.85
593,58.3098039216,10.91
594,55.6823529412,10.96
595,53.8588235294,11.00
596,50.062745098,11.05
597,62.7019607843,11.11
598,55.0745098039,11.16
599,44.5137254902,11.20
600,45.4509803922,11.24
601,50.6549019608,11.28
602,43.231372549,11.32
603,37.3725490196,11.35
604,45.9215686275,11.40
605,35.8666666667,11.43
606,49.1529411765,11.47
607,29.8745098039,11.50
608,36.6078431373,11.53
609,45.0,11.57
610,37.7803921569,11.61
611,42.1019607843,11.64
612,31.8431372549,11.67
613,35.0431372549,11.70
614,30.8117647059,11.73
615,33.7803921569,11.76
616,24.4039215686,11.78
617,23.9058823529,11.81
618,25.9215686275,11.83
619,27.8901960784,11.85
620,21.3254901961,11.87
621,23.0941176471,11.89
622,18.7333333333,11.91
623,23.0941176471,11.93
624,28.0,11.96
625,20.0,11.98
626,19.0,11.99
627,24.2941176471,12.01
628,23.9333333333,12.04
629,10.0,12.04
630,17.4509803922,12.06
631,14.0,12.07
632,17.0,12.09
633,12.0,12.10
634,12.8117647059,12.11
635,12.6549019608,12.12
636,19.9843137255,12.14
637,9.10980392157,12.15
638,12.3725490196,12.16
639,5.01568627451,12.16
640,13.9058823529,12.18
641,13.3411764706,12.19
642,13.0,12.20
643,8.71764705882,12.21
644,9.12156862745,12.22
645,3.0,12.22
646,8.0,12.23
647,7.0,12.23
648,11.0,12.24
649,4.32549019608,12.25
650,4.01568627451,12.25
651,4.0,12.25
652,6.0,12.26
653,4.0,12.26
654,3.0,12.27
655,4.0,12.27
656,2.0,12.27
657,2.0,12.27
658,1.0,12.27
659,1.0,12.27
