Elevation,Area,CumArea
719,2.0,0.00
720,0.172549019608,0.00
721,0.890196078431,0.00
722,3.0,0.01
723,8.0,0.01
724,5.09411764706,0.02
725,3.95294117647,0.02
726,8.0,0.03
727,8.85882352941,0.04
728,3.29411764706,0.04
729,4.98431372549,0.04
730,7.0,0.05
731,9.0,0.06
732,11.4196078431,0.07
733,8.0,0.08
734,14.0,0.09
735,12.0,0.10
736,10.4666666667,0.11
737,9.95294117647,0.12
738,9.0,0.13
739,14.5607843137,0.14
740,6.48235294118,0.14
741,8.81176470588,0.15
742,18.2039215686,0.17
743,11.0,0.18
744,7.70196078431,0.19
745,3.09411764706,0.19
746,9.0,0.20
747,7.0,0.20
748,16.1568627451,0.22
749,15.7176470588,0.23
750,16.7019607843,0.25
751,7.01568627451,0.25
752,7.0,0.26
753,17.9529411765,0.27
754,10.0,0.28
755,16.0,0.30
756,18.0,0.31
757,14.0,0.33
758,22.0,0.35
759,19.3411764706,0.36
760,20.0,0.38
761,20.2352941176,0.40
762,17.9529411765,0.42
763,19.0,0.43
764,12.0,0.44
765,32.4039215686,0.47
766,20.0156862745,0.49
767,17.0,0.51
768,21.9058823529,0.53
769,25.4352941176,0.55
770,20.7176470588,0.57
771,21.0,0.59
772,25.2,0.61
773,22.0,0.63
774,16.0,0.64
775,18.5450980392,0.66
776,23.0156862745,0.68
777,25.8274509804,0.70
778,18.0,0.72
779,11.9215686275,0.73
780,27.2039215686,0.76
781,17.6392156863,0.77
782,26.2784313725,0.80
783,15.0,0.81
784,31.0,0.84
785,29.8078431373,0.86
786,20.3254901961,0.88
787,23.0,0.90
788,16.0,0.92
789,17.6509803922,0.93
790,25.2039215686,0.96
791,18.0156862745,0.97
792,20.0,0.99
793,14.0,1.00
794,20.0,1.02
795,19.0,1.04
796,22.0,1.06
797,36.2352941176,1.09
798,20.9529411765,1.11
799,29.0,1.14
800,21.6705882353,1.15
801,22.0,1.17
802,23.0,1.20
803,33.0,1.22
804,28.1411764706,1.25
805,40.0,1.29
806,41.9529411765,1.32
807,25.0,1.35
808,25.0,1.37
809,24.0,1.39
810,17.968627451,1.41
811,44.0,1.45
812,28.0,1.47
813,42.7647058824,1.51
814,35.1098039216,1.54
815,36.0,1.57
816,43.0,1.61
817,48.5137254902,1.66
818,42.8235294118,1.69
819,44.8862745098,1.74
820,66.1843137255,1.79
821,74.968627451,1.86
822,78.0,1.93
823,91.1254901961,2.01
824,80.7019607843,2.09
825,85.968627451,2.16
826,80.8117647059,2.24
827,82.2,2.31
828,69.2352941176,2.37
829,81.9843137255,2.45
830,78.5607843137,2.52
831,97.0784313725,2.61
832,102.047058824,2.70
833,96.5607843137,2.78
834,103.219607843,2.88
835,77.0,2.95
836,122.984313725,3.06
837,99.4196078431,3.15
838,94.0431372549,3.23
839,84.937254902,3.31
840,108.388235294,3.41
841,115.529411765,3.51
842,119.02745098,3.62
843,132.545098039,3.74
844,166.431372549,3.89
845,199.729411765,4.07
846,245.560784314,4.29
847,13096.7647059,16.07
848,573.309803922,16.59
849,477.650980392,17.02
850,598.792156863,17.56
851,746.796078431,18.23
852,779.37254902,18.93
853,815.596078431,19.67
854,851.980392157,20.43
855,854.396078431,21.20
856,832.321568627,21.95
857,844.529411765,22.71
858,851.556862745,23.48
859,851.309803922,24.24
860,807.043137255,24.97
861,787.392156863,25.68
862,864.384313725,26.46
