Elevation,Area,CumArea
1522,5.0,0.00
1523,6.0,0.01
1524,18.9215686275,0.03
1525,41.6352941176,0.06
1526,93.5529411765,0.15
1527,101.82745098,0.24
1528,122.890196078,0.35
1529,148.466666667,0.48
1530,145.819607843,0.62
1531,146.168627451,0.75
1532,330.890196078,1.05
1533,171.576470588,1.20
1534,177.419607843,1.36
1535,229.733333333,1.57
1536,238.780392157,1.78
1537,260.031372549,2.01
1538,300.0,2.28
1539,260.858823529,2.52
1540,234.949019608,2.73
1541,191.71372549,2.90
1542,198.450980392,3.08
1543,200.937254902,3.26
1544,242.152941176,3.48
1545,229.356862745,3.69
1546,206.647058824,3.87
1547,161.447058824,4.02
1548,140.898039216,4.15
1549,152.278431373,4.28
1550,130.780392157,4.40
1551,145.596078431,4.53
1552,125.721568627,4.64
1553,117.011764706,4.75
1554,87.3843137255,4.83
1555,64.8941176471,4.89
1556,56.4823529412,4.94
1557,53.9137254902,4.99
1558,51.1843137255,5.03
1559,36.1333333333,5.06
1560,36.3137254902,5.10
1561,29.4941176471,5.12
1562,22.5294117647,5.14
1563,19.8745098039,5.16
1564,29.0,5.19
1565,19.0588235294,5.21
1566,19.0470588235,5.22
1567,14.1215686275,5.24
1568,17.6862745098,5.25
1569,19.0,5.27
1570,13.0,5.28
1571,14.0,5.29
1572,14.6705882353,5.31
1573,7.74901960784,5.31
1574,11.0,5.32
1575,9.0,5.33
1576,3.0,5.33
1577,5.43529411765,5.34
1578,9.98431372549,5.35
1579,7.0,5.35
1580,7.20392156863,5.36
1581,4.01568627451,5.36
1582,3.0,5.37
1583,5.48235294118,5.37
1584,3.98431372549,5.37
1585,6.09411764706,5.38
1586,6.0,5.39
1587,4.0,5.39
1588,3.0,5.39
1589,3.49803921569,5.40
1590,1.0,5.40
1592,4.0,5.40
1593,2.0,5.40
1594,2.90588235294,5.40
1595,13.0,5.42
1596,4.0,5.42
1597,1.0,5.42
1598,3.0,5.42
1599,5.0,5.43
1600,6.0,5.43
1601,3.0,5.44
1602,7.21960784314,5.44
1603,4.0,5.45
1604,7.03137254902,5.45
1605,2.0,5.45
1606,1.0,5.45
1607,6.0,5.46
1608,2.0,5.46
1609,6.0,5.47
1610,3.0,5.47
1611,3.85882352941,5.47
1612,2.43529411765,5.48
1613,4.0,5.48
1614,2.0,5.48
1615,4.0,5.48
1616,8.0,5.49
1617,8.0,5.50
1618,7.0,5.51
1619,4.0,5.51
1620,6.0,5.51
1621,2.0,5.52
1622,1.90588235294,5.52
