Elevation,Area,CumArea
659,0.623529411765,0.00
660,8.23137254902,0.01
661,17.0,0.02
662,25.1411764706,0.05
663,43.1098039216,0.08
664,44.8588235294,0.13
665,63.4666666667,0.18
666,102.835294118,0.27
667,148.356862745,0.41
668,150.615686275,0.54
669,135.552941176,0.67
670,117.376470588,0.77
671,1321.29411765,1.96
672,259.701960784,2.19
673,339.964705882,2.50
674,506.466666667,2.96
675,436.521568627,3.35
676,521.447058824,3.82
677,683.976470588,4.43
678,723.545098039,5.09
679,752.090196078,5.76
680,769.57254902,6.45
681,737.784313725,7.12
682,692.380392157,7.74
683,676.737254902,8.35
684,642.741176471,8.93
685,660.180392157,9.52
686,620.701960784,10.08
687,513.482352941,10.54
688,430.325490196,10.93
689,408.015686275,11.30
690,431.980392157,11.69
691,329.662745098,11.98
692,276.635294118,12.23
693,165.537254902,12.38
694,141.91372549,12.51
695,119.050980392,12.62
696,80.7254901961,12.69
697,45.9882352941,12.73
698,26.7764705882,12.76
699,31.3254901961,12.78
700,32.6549019608,12.81
701,19.1254901961,12.83
702,9.0431372549,12.84
703,11.7019607843,12.85
704,9.30980392157,12.86
705,1.0,12.86
