Elevation,Area,CumArea
382,1.0,0.00
383,3.0,0.00
384,1.0,0.00
385,4.0,0.01
386,9.59215686275,0.02
387,7.0,0.02
388,23.6078431373,0.04
389,21.1803921569,0.06
390,39.0078431373,0.10
391,39.7921568627,0.13
392,76.0745098039,0.20
393,88.8117647059,0.28
394,85.3882352941,0.36
395,108.0,0.46
396,119.952941176,0.56
397,105.811764706,0.66
398,91.4666666667,0.74
399,84.6549019608,0.82
400,67.6549019608,0.88
401,57.5294117647,0.93
402,59.0,0.98
403,40.0,1.02
404,57.0,1.07
405,56.7960784314,1.12
406,60.6078431373,1.18
407,57.937254902,1.23
408,45.0,1.27
409,41.0,1.31
410,41.0,1.34
411,52.5294117647,1.39
412,54.8745098039,1.44
413,47.0,1.48
414,48.0,1.53
415,41.0,1.56
416,42.0,1.60
417,37.0,1.63
418,41.1529411765,1.67
419,50.0,1.72
420,39.4039215686,1.75
421,53.0941176471,1.80
422,46.7490196078,1.84
423,51.0941176471,1.89
424,43.7294117647,1.93
425,38.9176470588,1.96
426,43.6235294118,2.00
427,49.4509803922,2.05
428,53.2470588235,2.09
429,43.1058823529,2.13
430,42.2156862745,2.17
431,56.0470588235,2.22
432,53.9058823529,2.27
433,67.8862745098,2.33
434,63.137254902,2.39
435,62.9529411765,2.44
436,58.9843137255,2.50
437,66.0,2.56
438,43.7803921569,2.60
439,60.0,2.65
440,65.4509803922,2.71
441,43.3568627451,2.75
442,40.5921568627,2.78
443,69.0941176471,2.85
444,45.2156862745,2.89
445,70.2901960784,2.95
446,65.6392156863,3.01
447,71.3960784314,3.07
448,68.7333333333,3.14
449,82.4039215686,3.21
450,90.2470588235,3.29
451,94.4039215686,3.38
452,69.4823529412,3.44
453,71.5607843137,3.50
454,71.6980392157,3.57
455,75.062745098,3.63
456,92.1411764706,3.72
457,99.5568627451,3.81
458,106.654901961,3.90
459,112.156862745,4.00
460,121.937254902,4.11
461,162.764705882,4.26
462,263.729411765,4.50
463,332.235294118,4.80
464,25132.1568627,27.42
465,1296.43529412,28.58
466,740.2,29.25
467,842.062745098,30.01
468,902.498039216,30.82
469,1018.16862745,31.73
470,913.905882353,32.56
471,900.247058824,33.37
472,931.015686275,34.21
473,921.0,35.03
474,820.466666667,35.77
475,881.062745098,36.57
476,876.0,37.35
477,902.0,38.17
