Elevation,Area,CumArea
275,2.0,0.00
276,6.0,0.01
277,14.0,0.02
278,34.0,0.05
279,59.0,0.10
280,132.0,0.22
281,264.949019608,0.46
282,429.011764706,0.85
283,586.51372549,1.37
284,809.003921569,2.10
285,1054.74117647,3.05
286,1319.6627451,4.24
287,1435.92941176,5.53
288,1580.81176471,6.95
289,1940.5372549,8.70
290,1895.36862745,10.41
291,2015.90196078,12.22
292,2027.67058824,14.05
293,36683.745098,47.06
294,4745.09411765,51.33
295,6370.91764706,57.07
296,7377.1372549,63.71
297,7440.06666667,70.40
298,6884.82352941,76.60
299,6854.22352941,82.77
300,6897.9372549,88.97
301,6714.50588235,95.02
302,7081.0745098,101.39
303,7346.01568627,108.00
304,7373.25882353,114.64
305,7244.43529412,121.16
306,7015.15686275,127.47
307,6699.10588235,133.50
308,6222.30980392,139.10
309,5623.57647059,144.16
310,4921.85882353,148.59
311,4369.80784314,152.52
312,3787.16470588,155.93
313,3511.98039216,159.09
314,2818.44313725,161.63
315,2208.7372549,163.62
316,1806.6627451,165.24
317,1501.69411765,166.60
318,1308.84313725,167.77
319,1014.1372549,168.69
320,855.419607843,169.46
321,714.831372549,170.10
322,611.298039216,170.65
323,516.709803922,171.12
324,470.909803922,171.54
325,420.360784314,171.92
326,352.407843137,172.23
327,301.898039216,172.51
328,262.062745098,172.74
329,223.658823529,172.94
330,196.180392157,173.12
331,209.337254902,173.31
332,181.682352941,173.47
333,165.945098039,173.62
334,153.207843137,173.76
335,128.77254902,173.88
336,115.796078431,173.98
337,112.156862745,174.08
338,86.1529411765,174.16
339,89.968627451,174.24
340,83.0,174.31
341,74.5764705882,174.38
342,81.2784313725,174.45
343,89.3098039216,174.53
344,71.937254902,174.60
345,76.0,174.67
346,57.0,174.72
347,64.0,174.78
348,63.3098039216,174.83
349,56.9333333333,174.88
350,57.0,174.94
351,60.0,174.99
352,44.462745098,175.03
353,44.8117647059,175.07
354,57.0,175.12
355,65.4352941176,175.18
356,50.0,175.23
357,43.0,175.26
358,49.231372549,175.31
359,42.9960784314,175.35
360,31.1529411765,175.37
361,35.4509803922,175.41
362,30.9215686275,175.43
363,24.5450980392,175.46
364,28.3254901961,175.48
365,31.2039215686,175.51
366,32.0941176471,175.54
367,26.4823529412,175.56
368,21.168627451,175.58
369,20.1098039216,175.60
370,21.7019607843,175.62
371,19.3098039216,175.64
372,28.062745098,175.66
373,15.4039215686,175.68
374,23.8078431373,175.70
375,16.0,175.71
376,19.0,175.73
377,16.968627451,175.74
378,13.6235294118,175.76
379,8.0,175.76
380,19.7490196078,175.78
381,21.8745098039,175.80
382,19.0,175.82
383,15.7019607843,175.83
384,11.0470588235,175.84
385,14.0274509804,175.86
386,22.2784313725,175.88
387,18.5921568627,175.89
388,12.0,175.90
389,20.0,175.92
390,21.4352941176,175.94
391,17.9529411765,175.96
392,14.0,175.97
393,18.0,175.98
394,12.0,176.00
395,14.7960784314,176.01
396,12.0,176.02
397,15.0,176.03
398,16.2352941176,176.05
399,12.0941176471,176.06
400,7.0,176.07
401,9.0,176.07
402,12.0,176.08
403,9.0,176.09
404,8.0,176.10
405,9.89019607843,176.11
406,14.8745098039,176.12
407,8.0,176.13
408,6.81176470588,176.13
409,10.1568627451,176.14
410,4.0,176.15
411,9.95294117647,176.16
412,4.0,176.16
413,4.0,176.16
414,4.38823529412,176.17
415,7.0,176.17
416,6.0,176.18
417,6.0,176.18
418,4.0,176.19
419,6.30980392157,176.19
420,3.0,176.20
421,6.81176470588,176.20
422,7.0,176.21
423,3.0,176.21
424,5.0,176.22
425,4.0,176.22
426,2.0,176.22
427,4.0,176.23
428,3.0,176.23
429,1.0,176.23
430,3.0,176.23
431,6.0,176.24
432,1.0,176.24
433,2.0,176.24
434,2.0,176.24
435,2.0,176.24
436,1.0,176.24
437,4.0,176.25
438,3.0,176.25
439,2.0,176.25
440,1.0,176.25
442,4.0,176.26
443,2.0,176.26
444,1.0,176.26
445,1.0,176.26
446,1.0,176.26
