Elevation,Area,CumArea
202,1.0,0.00
203,6.0,0.01
204,11.0,0.02
205,60.0,0.07
206,101.0,0.16
207,142.980392157,0.29
208,108.780392157,0.39
209,80.8274509804,0.46
210,110.811764706,0.56
211,127.4,0.67
212,124.0,0.79
213,122.670588235,0.90
214,159.498039216,1.04
215,177.760784314,1.20
216,170.933333333,1.35
217,283.403921569,1.61
218,3968.23137255,5.18
219,788.839215686,5.89
220,655.290196078,6.48
221,583.733333333,7.01
222,624.247058824,7.57
223,527.843137255,8.04
224,515.039215686,8.51
225,484.729411765,8.94
226,550.6,9.44
227,579.635294118,9.96
228,563.745098039,10.47
229,581.164705882,10.99
230,658.662745098,11.58
231,671.57254902,12.19
232,767.188235294,12.88
233,763.941176471,13.57
234,830.129411765,14.31
235,948.274509804,15.17
236,924.223529412,16.00
237,1040.27058824,16.93
238,995.117647059,17.83
239,1038.61176471,18.76
240,1078.90980392,19.74
241,1096.78431373,20.72
242,1145.35294118,21.75
243,1155.35686275,22.79
244,1205.91764706,23.88
245,1119.84313725,24.89
246,1117.19607843,25.89
247,1150.58823529,26.93
248,1074.29019608,27.89
249,1053.44313725,28.84
250,1089.00392157,29.82
251,1086.99215686,30.80
252,1025.1254902,31.72
253,973.239215686,32.60
254,1081.17254902,33.57
255,958.349019608,34.43
256,954.450980392,35.29
257,804.501960784,36.02
258,806.533333333,36.74
259,698.4,37.37
260,705.454901961,38.01
261,587.662745098,38.54
262,526.698039216,39.01
263,490.129411765,39.45
264,439.035294118,39.85
265,352.850980392,40.16
266,325.329411765,40.46
267,253.517647059,40.68
268,233.874509804,40.90
269,212.647058824,41.09
270,163.047058824,41.23
271,150.956862745,41.37
272,133.250980392,41.49
273,106.556862745,41.59
274,87.0117647059,41.66
275,82.337254902,41.74
276,49.5529411765,41.78
277,61.0509803922,41.84
278,25.5137254902,41.86
279,26.8823529412,41.88
280,17.9490196078,41.90
281,21.0470588235,41.92
282,22.2117647059,41.94
283,16.0470588235,41.95
284,12.1254901961,41.96
285,18.3098039216,41.98
286,9.62352941176,41.99
287,11.0,42.00
288,7.06274509804,42.01
289,11.5921568627,42.02
290,6.0,42.02
291,15.2,42.04
292,10.6392156863,42.05
293,10.0,42.05
294,11.0,42.06
295,8.0,42.07
296,10.0,42.08
297,12.0,42.09
298,5.0,42.10
299,6.0,42.10
300,7.0,42.11
301,11.0,42.12
302,7.0,42.12
303,15.0,42.14
304,4.0,42.14
305,14.0,42.15
306,6.0,42.16
307,5.0,42.16
308,11.0,42.17
309,4.0,42.18
310,4.0,42.18
311,5.0,42.18
312,9.0,42.19
313,5.0,42.20
314,6.0,42.20
315,5.0,42.21
316,8.0,42.21
317,9.0,42.22
318,9.0,42.23
319,2.0,42.23
320,11.0,42.24
321,6.0,42.25
322,2.0,42.25
323,2.0,42.25
324,9.0,42.26
325,8.0,42.27
326,6.0,42.27
327,2.0,42.27
328,10.0,42.28
329,3.0,42.29
330,2.0,42.29
331,1.0,42.29
332,8.0,42.30
333,5.0,42.30
334,5.0,42.30
335,4.0,42.31
336,4.0,42.31
337,9.0,42.32
338,2.0,42.32
339,8.0,42.33
340,4.0,42.33
341,7.0,42.34
342,3.0,42.34
343,1.0,42.34
344,5.0,42.35
345,5.0,42.35
346,4.0,42.35
347,3.0,42.36
348,1.0,42.36
349,1.0,42.36
350,3.0,42.36
351,7.0,42.37
352,1.0,42.37
353,5.0,42.37
354,2.0,42.38
355,4.0,42.38
356,1.0,42.38
357,1.0,42.38
358,4.0,42.38
359,2.0,42.39
360,1.0,42.39
361,1.0,42.39
362,5.0,42.39
363,1.0,42.39
364,3.0,42.40
367,2.0,42.40
