Elevation,Area,CumArea
275,1.0,0.00
276,1.0,0.00
278,6.0,0.01
279,6.0,0.01
280,12.0,0.02
281,20.0,0.04
282,45.3568627451,0.08
283,31.1098039216,0.11
284,73.7490196078,0.18
285,116.058823529,0.28
286,133.152941176,0.40
287,158.164705882,0.54
288,132.011764706,0.66
289,134.482352941,0.78
290,149.819607843,0.92
291,153.435294118,1.06
292,141.701960784,1.18
293,130.71372549,1.30
294,156.309803922,1.44
295,129.564705882,1.56
296,111.619607843,1.66
297,118.411764706,1.77
298,123.807843137,1.88
299,93.3843137255,1.96
300,132.929411765,2.08
301,86.3490196078,2.16
302,93.0274509804,2.24
303,99.0470588235,2.33
304,95.7647058824,2.42
305,86.0274509804,2.49
306,99.262745098,2.58
307,115.0,2.69
308,107.062745098,2.78
309,134.949019608,2.91
310,7973.84313725,10.08
311,867.654901961,10.86
312,871.482352941,11.65
313,1263.6,12.78
314,1422.96862745,14.07
315,1404.0745098,15.33
316,1237.58431373,16.44
317,1324.37254902,17.63
318,1293.67058824,18.80
319,1266.98039216,19.94
320,1204.26666667,21.02
321,1271.37254902,22.17
322,1228.9254902,23.27
323,1364.50196078,24.50
324,1335.91764706,25.70
325,1353.80784314,26.92
326,1377.15294118,28.16
327,1401.52941176,29.42
328,1382.80784314,30.67
329,1335.16862745,31.87
330,1421.08627451,33.15
331,1437.0,34.44
332,1374.53333333,35.68
333,1345.88235294,36.89
334,1319.10588235,38.08
335,1298.75686275,39.25
336,1254.19215686,40.37
337,1081.0627451,41.35
338,1203.67058824,42.43
339,1133.71372549,43.45
340,1110.69411765,44.45
341,1098.66666667,45.44
342,1077.77254902,46.41
343,1020.63529412,47.33
344,991.098039216,48.22
345,918.474509804,49.05
346,871.823529412,49.83
347,822.905882353,50.57
348,776.48627451,51.27
349,694.968627451,51.90
350,747.337254902,52.57
351,642.678431373,53.15
352,656.584313725,53.74
353,579.835294118,54.26
354,573.705882353,54.78
355,489.666666667,55.22
356,449.431372549,55.62
357,420.592156863,56.00
358,411.694117647,56.37
359,342.333333333,56.68
360,356.858823529,57.00
361,350.356862745,57.32
362,353.384313725,57.63
363,301.462745098,57.90
364,303.007843137,58.18
365,268.870588235,58.42
366,244.37254902,58.64
367,248.576470588,58.86
368,212.137254902,59.05
369,193.078431373,59.23
370,201.68627451,59.41
371,164.0,59.56
372,172.164705882,59.71
373,163.858823529,59.86
374,174.839215686,60.02
375,148.156862745,60.15
376,133.592156863,60.27
377,132.576470588,60.39
378,176.121568627,60.55
379,137.22745098,60.67
380,121.262745098,60.78
381,141.262745098,60.91
382,153.184313725,61.05
383,145.356862745,61.18
384,113.047058824,61.28
385,125.764705882,61.39
386,144.0,61.52
387,143.188235294,61.65
388,104.698039216,61.74
389,116.952941176,61.85
390,104.654901961,61.94
391,111.294117647,62.04
392,114.764705882,62.15
393,114.141176471,62.25
394,92.1098039216,62.33
395,124.650980392,62.44
396,112.670588235,62.55
397,96.0,62.63
398,99.0470588235,62.72
399,96.4823529412,62.81
400,103.882352941,62.90
401,99.7647058824,62.99
402,88.4823529412,63.07
403,96.9333333333,63.16
404,72.7333333333,63.22
405,78.7764705882,63.30
406,82.1215686275,63.37
407,94.0,63.45
408,85.0,63.53
409,72.9058823529,63.60
410,73.1843137255,63.66
411,80.2,63.73
412,71.6823529412,63.80
413,61.5137254902,63.85
414,73.7450980392,63.92
415,71.3882352941,63.98
416,51.8392156863,64.03
417,69.9647058824,64.09
418,58.4039215686,64.15
419,60.9960784314,64.20
420,71.0549019608,64.27
421,56.3725490196,64.32
422,51.3882352941,64.36
423,55.9019607843,64.41
424,69.2823529412,64.47
425,59.0,64.53
426,56.0156862745,64.58
427,58.4039215686,64.63
428,49.9058823529,64.68
429,61.2784313725,64.73
430,41.0,64.77
431,44.6509803922,64.81
432,61.937254902,64.86
433,63.1176470588,64.92
434,43.8901960784,64.96
435,50.1215686275,65.01
436,60.7960784314,65.06
437,62.9803921569,65.12
438,44.0784313725,65.16
439,56.2666666667,65.21
440,40.5607843137,65.24
441,52.8117647059,65.29
442,44.7490196078,65.33
443,32.3882352941,65.36
444,51.1529411765,65.41
445,38.3411764706,65.44
446,55.0470588235,65.49
447,37.8745098039,65.52
448,46.4352941176,65.57
449,31.5019607843,65.59
450,52.1098039216,65.64
451,41.4196078431,65.68
452,44.5450980392,65.72
453,40.6705882353,65.76
454,50.937254902,65.80
455,46.7137254902,65.84
456,33.0156862745,65.87
457,39.2509803922,65.91
458,40.4823529412,65.94
459,42.8431372549,65.98
460,38.1411764706,66.02
461,42.0,66.06
462,48.8431372549,66.10
463,54.3254901961,66.15
464,58.0,66.20
465,47.231372549,66.24
466,43.0,66.28
467,35.6705882353,66.31
468,41.4509803922,66.35
469,48.6078431373,66.40
470,39.3725490196,66.43
471,39.1529411765,66.47
472,42.0,66.50
473,39.2745098039,66.54
474,33.0,66.57
475,46.0,66.61
476,51.0,66.66
477,30.0,66.68
478,49.0,66.73
479,30.8588235294,66.75
480,43.3882352941,66.79
481,30.6235294118,66.82
482,35.2352941176,66.85
483,43.0,66.89
484,39.7803921569,66.93
485,40.6862745098,66.96
486,31.0,66.99
487,30.7333333333,67.02
488,30.0,67.05
489,32.0,67.08
490,27.031372549,67.10
491,30.0,67.13
492,30.3725490196,67.15
493,34.0,67.18
494,37.0,67.22
495,26.0,67.24
496,33.9843137255,67.27
497,36.9647058824,67.31
498,32.0,67.33
499,31.3725490196,67.36
500,32.0470588235,67.39
501,27.0,67.42
502,42.0,67.45
503,21.9529411765,67.47
504,28.0,67.50
505,28.0,67.52
506,23.0,67.54
507,27.0,67.57
508,30.0156862745,67.60
509,30.0,67.62
510,26.6862745098,67.65
511,23.6078431373,67.67
512,32.0,67.70
513,38.6078431373,67.73
514,25.7647058824,67.75
515,24.0470588235,67.78
516,25.1098039216,67.80
517,20.8117647059,67.82
518,26.0,67.84
519,30.0,67.87
520,34.0,67.90
521,22.0,67.92
522,25.0,67.94
523,23.3411764706,67.96
524,17.8901960784,67.98
525,25.2941176471,68.00
526,27.8588235294,68.03
527,26.4078431373,68.05
528,17.6078431373,68.07
529,23.0,68.09
530,18.0,68.10
531,23.9215686275,68.12
532,23.0,68.14
533,30.3411764706,68.17
534,18.1254901961,68.19
535,27.0,68.21
536,26.0,68.24
537,22.0,68.26
538,24.6392156863,68.28
539,17.0,68.29
540,26.0,68.32
541,26.0,68.34
542,20.0,68.36
543,30.9529411765,68.39
544,29.0470588235,68.41
545,22.7803921569,68.43
546,26.3411764706,68.46
547,22.5450980392,68.48
548,14.937254902,68.49
549,24.0470588235,68.51
550,20.0,68.53
551,22.0,68.55
552,15.6392156863,68.56
553,28.6705882353,68.59
554,19.3411764706,68.61
555,24.031372549,68.63
556,27.0,68.65
557,25.0941176471,68.68
558,35.9803921569,68.71
559,28.3098039216,68.73
560,36.0470588235,68.77
561,30.0,68.79
562,27.0,68.82
563,28.8431372549,68.84
564,26.2156862745,68.87
565,25.0,68.89
566,30.0,68.92
567,24.7803921569,68.94
568,19.0,68.96
569,28.0,68.98
570,19.0,69.00
571,30.0470588235,69.02
572,29.0,69.05
573,34.6078431373,69.08
574,22.3294117647,69.10
575,25.6392156863,69.12
576,28.937254902,69.15
577,35.0,69.18
578,32.0,69.21
579,24.6235294118,69.23
580,31.6862745098,69.26
581,24.0,69.28
582,34.0,69.31
583,30.4784313725,69.34
584,25.1882352941,69.36
585,32.0,69.39
586,30.0,69.42
587,24.0,69.44
588,32.9529411765,69.47
589,27.0470588235,69.50
590,18.4666666667,69.51
591,16.8274509804,69.53
592,23.0,69.55
593,30.031372549,69.58
594,26.6078431373,69.60
595,24.3098039216,69.62
596,26.0,69.64
597,19.2352941176,69.66
598,27.7019607843,69.69
599,26.0,69.71
600,25.0,69.73
601,25.0,69.75
602,28.8274509804,69.78
603,26.9843137255,69.81
604,17.8431372549,69.82
605,32.0,69.85
606,37.0,69.88
607,23.0156862745,69.90
608,24.8588235294,69.93
609,26.0470588235,69.95
610,25.4039215686,69.97
611,27.9058823529,70.00
612,21.0,70.02
613,33.5607843137,70.05
614,24.0,70.07
615,23.0,70.09
616,25.0,70.11
617,26.0,70.14
618,23.0,70.16
619,22.0,70.18
620,29.0,70.20
621,20.0,70.22
622,19.0,70.24
623,22.0,70.26
624,24.0,70.28
625,24.0,70.30
626,31.9529411765,70.33
627,33.1725490196,70.36
628,23.0,70.38
629,30.0,70.41
630,37.2509803922,70.44
631,20.0,70.46
632,32.0,70.49
633,19.0,70.50
634,18.0,70.52
635,14.0,70.53
636,15.0,70.55
637,25.0,70.57
638,19.0,70.59
639,21.0,70.60
640,18.0,70.62
641,16.3568627451,70.64
642,19.0,70.65
643,23.0,70.67
644,9.0,70.68
645,26.0,70.70
646,22.0,70.72
647,18.0,70.74
648,26.8745098039,70.76
649,16.0,70.78
650,12.0,70.79
651,11.062745098,70.80
652,14.0,70.81
653,8.0,70.82
654,16.0,70.83
655,9.0,70.84
656,7.0,70.85
657,15.5764705882,70.86
658,21.0,70.88
659,12.7647058824,70.89
660,10.0,70.90
661,14.0,70.91
662,18.0,70.93
663,7.0,70.94
664,14.0,70.95
665,2.0,70.95
666,11.6235294118,70.96
667,9.0,70.97
668,13.0,70.98
669,14.0,70.99
670,9.01568627451,71.00
671,15.0,71.02
672,12.0,71.03
673,12.0,71.04
674,2.30980392157,71.04
675,7.0,71.05
676,5.0,71.05
677,4.0,71.05
678,8.0,71.06
679,7.0,71.07
680,2.0,71.07
681,3.0,71.07
682,8.0,71.08
683,6.0,71.08
684,5.0,71.09
685,4.0,71.09
686,5.0,71.10
687,7.0,71.10
688,3.0,71.11
689,2.0,71.11
690,4.0,71.11
691,2.0,71.11
695,3.0,71.12
