Elevation,Area,CumArea
565,2.0,0.00
566,7.92156862745,0.01
567,32.7294117647,0.04
568,91.1058823529,0.12
569,151.105882353,0.26
570,208.509803922,0.44
571,173.756862745,0.60
572,145.760784314,0.73
573,169.356862745,0.88
574,1825.68235294,2.53
575,790.937254902,3.24
576,862.745098039,4.02
577,846.341176471,4.78
578,703.592156863,5.41
579,699.498039216,6.04
580,793.450980392,6.75
581,768.149019608,7.45
582,883.298039216,8.24
583,855.247058824,9.01
584,740.149019608,9.68
585,690.717647059,10.30
586,548.282352941,10.79
587,343.811764706,11.10
588,172.811764706,11.26
589,91.0745098039,11.34
590,55.1254901961,11.39
591,28.0235294118,11.41
592,4.32549019608,11.42
