Elevation,Area,CumArea
520,0.870588235294,0.00
521,4.6862745098,0.01
522,3.7137254902,0.01
523,10.8352941176,0.02
524,20.4352941176,0.04
525,24.3215686275,0.06
526,29.6196078431,0.09
527,27.1568627451,0.11
528,39.3568627451,0.14
529,38.6823529412,0.18
530,50.6078431373,0.23
531,43.7960784314,0.26
532,55.0,0.31
533,69.9176470588,0.38
534,41.8588235294,0.41
535,26.4196078431,0.44
536,28.0588235294,0.46
537,34.7803921569,0.50
538,60.7098039216,0.55
539,46.3882352941,0.59
540,49.5411764706,0.64
541,114.619607843,0.74
542,65.8392156863,0.80
543,61.6078431373,0.85
544,76.2156862745,0.92
545,56.3568627451,0.97
546,66.9843137255,1.03
547,81.5607843137,1.11
548,79.6352941176,1.18
549,83.6862745098,1.25
550,73.168627451,1.32
551,84.6823529412,1.40
552,77.1411764706,1.47
553,81.1098039216,1.54
554,84.0,1.61
555,79.8745098039,1.69
556,79.062745098,1.76
557,69.0,1.82
558,59.0,1.87
559,78.0,1.94
560,65.6823529412,2.00
561,47.9843137255,2.04
562,55.7647058824,2.09
563,54.0,2.14
564,54.0,2.19
565,66.0,2.25
566,64.1725490196,2.31
567,61.1568627451,2.36
568,69.0,2.43
569,64.3137254902,2.48
570,52.9529411765,2.53
571,51.3725490196,2.58
572,50.0862745098,2.62
573,40.6705882353,2.66
574,64.8901960784,2.72
575,54.0784313725,2.77
576,60.4823529412,2.82
577,323.0,3.11
578,83.0,3.19
579,76.0,3.26
580,113.0,3.36
581,70.2784313725,3.42
582,79.9058823529,3.49
583,86.462745098,3.57
584,78.0,3.64
585,75.031372549,3.71
586,68.0784313725,3.77
587,79.5450980392,3.84
588,61.0,3.90
589,65.0,3.95
590,55.0,4.00
591,57.8745098039,4.06
592,63.6392156863,4.11
593,57.0,4.16
594,54.0,4.21
595,45.0,4.25
596,44.968627451,4.29
597,35.0470588235,4.33
598,36.7647058824,4.36
599,38.4666666667,4.39
600,29.0,4.42
601,32.0,4.45
602,31.7960784314,4.48
603,41.3411764706,4.51
604,41.0,4.55
605,26.0,4.57
606,25.0,4.60
607,32.0,4.63
608,19.2196078431,4.64
609,24.8117647059,4.66
610,22.0,4.68
611,18.0,4.70
612,23.0,4.72
613,22.0941176471,4.74
614,27.3725490196,4.77
615,16.0,4.78
616,23.9529411765,4.80
617,15.8588235294,4.82
618,14.0,4.83
619,23.6549019608,4.85
620,10.1882352941,4.86
621,15.262745098,4.87
622,21.8745098039,4.89
623,18.0,4.91
624,15.3568627451,4.92
625,14.0,4.94
626,16.9058823529,4.95
627,19.4196078431,4.97
628,10.3254901961,4.98
629,15.6235294118,4.99
630,9.85490196078,5.00
631,10.4039215686,5.01
632,7.0,5.02
633,19.7960784314,5.03
634,17.0,5.05
635,9.18823529412,5.06
636,10.0,5.07
637,7.0,5.07
638,8.0,5.08
639,9.0,5.09
640,12.6235294118,5.10
641,9.0,5.11
642,8.0,5.11
643,12.0,5.13
644,11.0,5.14
645,4.0,5.14
646,9.0,5.15
647,11.0470588235,5.16
648,8.71764705882,5.16
649,11.0,5.17
