Elevation,Area,CumArea
286,1.0,0.00
287,4.0,0.00
288,7.0,0.01
289,15.0,0.02
290,36.4392156863,0.06
291,55.9333333333,0.11
292,72.6156862745,0.17
293,63.2549019608,0.23
294,49.5294117647,0.27
295,61.6705882353,0.33
296,964.278431373,1.20
297,144.576470588,1.33
298,188.482352941,1.50
299,230.807843137,1.71
300,293.811764706,1.97
301,367.682352941,2.30
302,360.952941176,2.63
303,377.984313725,2.97
304,368.37254902,3.30
305,405.419607843,3.66
306,371.447058824,4.00
307,367.039215686,4.33
308,362.294117647,4.65
309,315.466666667,4.94
310,374.576470588,5.27
311,428.635294118,5.66
312,389.815686275,6.01
313,382.835294118,6.35
314,347.729411765,6.67
315,373.51372549,7.00
316,366.647058824,7.33
317,401.537254902,7.70
318,371.011764706,8.03
319,342.77254902,8.34
320,348.698039216,8.65
321,313.768627451,8.93
322,285.623529412,9.19
323,239.435294118,9.41
324,198.749019608,9.59
325,172.658823529,9.74
326,172.788235294,9.90
327,149.337254902,10.03
328,98.7960784314,10.12
329,98.3921568627,10.21
330,72.9529411765,10.27
331,58.6509803922,10.33
332,53.4509803922,10.37
333,27.7764705882,10.40
334,18.8274509804,10.42
335,21.5882352941,10.44
336,13.2,10.45
337,6.07058823529,10.45
338,3.52941176471,10.46
339,1.34117647059,10.46
340,0.156862745098,10.46
