Elevation,Area,CumArea
108,1.0,0.00
109,1.74509803922,0.00
110,10.0,0.01
111,9.0,0.02
112,32.5921568627,0.05
113,33.0470588235,0.08
114,29.7647058824,0.11
115,37.0,0.14
116,78.6549019608,0.21
117,94.4509803922,0.29
118,92.3725490196,0.38
119,96.4039215686,0.46
120,95.1882352941,0.55
121,464.603921569,0.97
122,134.635294118,1.09
123,235.803921569,1.30
124,111.745098039,1.40
125,92.6078431373,1.49
126,82.231372549,1.56
127,99.7450980392,1.65
128,97.7411764706,1.74
129,144.215686275,1.87
130,341.458823529,2.17
131,196.231372549,2.35
132,147.733333333,2.48
133,161.262745098,2.63
134,158.733333333,2.77
135,165.325490196,2.92
136,153.68627451,3.06
137,166.250980392,3.21
138,158.792156863,3.35
139,146.0,3.48
140,150.0,3.62
141,139.078431373,3.74
142,166.780392157,3.89
143,133.980392157,4.01
144,149.466666667,4.15
145,133.482352941,4.27
146,167.22745098,4.42
147,157.243137255,4.56
148,200.403921569,4.74
149,171.262745098,4.90
150,200.647058824,5.08
151,233.247058824,5.29
152,279.984313725,5.54
153,256.498039216,5.77
154,339.168627451,6.07
155,337.870588235,6.38
156,360.556862745,6.70
157,360.82745098,7.03
158,354.011764706,7.35
159,418.545098039,7.72
160,414.88627451,8.10
161,419.007843137,8.47
162,425.380392157,8.86
163,408.164705882,9.22
164,431.949019608,9.61
165,471.039215686,10.04
166,469.168627451,10.46
167,496.290196078,10.90
168,549.309803922,11.40
169,588.368627451,11.93
170,825.490196078,12.67
171,787.639215686,13.38
172,810.117647059,14.11
173,870.247058824,14.89
174,967.968627451,15.76
175,955.596078431,16.62
176,873.678431373,17.41
177,977.62745098,18.29
178,1085.97647059,19.27
179,1108.60784314,20.27
180,1223.87058824,21.37
181,1279.7254902,22.52
182,1403.29411765,23.78
183,1289.41568627,24.94
184,1402.22745098,26.20
185,1302.59215686,27.38
186,1312.1372549,28.56
187,1362.39607843,29.78
188,1502.47058824,31.14
189,1564.10980392,32.54
190,1656.35294118,34.03
191,1608.59607843,35.48
192,1686.98823529,37.00
193,1858.99607843,38.67
194,1807.01568627,40.30
195,1693.04705882,41.82
196,1749.45490196,43.40
197,1718.39215686,44.94
198,1581.12941176,46.37
199,1542.31372549,47.76
200,1554.15686275,49.15
201,1567.85490196,50.57
202,1544.63921569,51.96
203,1516.56862745,53.32
204,1551.8745098,54.72
205,1480.44705882,56.05
206,1523.82745098,57.42
207,1403.8627451,58.68
208,1506.76078431,60.04
209,1572.35686275,61.46
210,1532.03529412,62.83
211,1594.94901961,64.27
212,1551.77254902,65.67
213,1588.53333333,67.10
214,1711.09411765,68.64
215,1723.96862745,70.19
216,1741.34509804,71.75
217,1724.50588235,73.31
218,1775.87058824,74.90
219,1827.58039216,76.55
220,1883.54509804,78.25
221,1981.1372549,80.03
222,1993.44313725,81.82
223,1939.90980392,83.57
224,1880.49803922,85.26
225,2062.22745098,87.12
226,2216.57254902,89.11
227,2303.44705882,91.18
228,2483.05490196,93.42
229,2648.31764706,95.80
230,2889.93333333,98.40
231,2972.39607843,101.08
232,2970.77254902,103.75
233,3014.29411765,106.47
234,3269.43529412,109.41
235,3337.58431373,112.41
236,3541.7254902,115.60
237,3745.18823529,118.97
238,3890.36470588,122.47
239,4107.36862745,126.17
240,4638.97647059,130.34
241,4967.30980392,134.81
242,5378.97647059,139.65
243,6107.95294118,145.15
244,6280.85490196,150.80
245,6719.70980392,156.85
246,7231.03529412,163.36
247,8465.23921569,170.98
248,8834.36078431,178.93
249,9680.08235294,187.64
250,10613.3411765,197.19
251,11442.0666667,207.49
252,12257.4392157,218.52
253,12582.9529412,229.85
254,12945.6941176,241.50
255,13105.0,253.29
256,13374.745098,265.33
257,13336.1411765,277.33
258,13619.4352941,289.59
259,13874.4509804,302.08
260,13811.9529412,314.51
261,13304.0901961,326.48
262,13161.6431373,338.33
263,13140.9921569,350.15
264,13019.1019608,361.87
265,13063.8901961,373.63
266,13045.9843137,385.37
267,13645.3019608,397.65
268,16501.2235294,412.50
269,24764.3607843,434.79
270,4165144.38824,4183.42
271,102849.066667,4275.98
272,79497.1176471,4347.53
273,82081.4470588,4421.41
274,81002.9686275,4494.31
275,77836.0470588,4564.36
276,75386.7529412,4632.21
277,73027.9019608,4697.93
278,70471.3098039,4761.36
279,69115.9960784,4823.56
280,67886.3137255,4884.66
281,66436.3372549,4944.45
282,66039.2705882,5003.89
283,64321.5843137,5061.78
284,62867.7215686,5118.36
285,63222.2117647,5175.26
286,63092.8627451,5232.04
287,62736.6156863,5288.51
288,62729.654902,5344.96
289,63698.8196078,5402.29
290,64138.8666667,5460.02
291,65278.5764706,5518.77
292,65415.6470588,5577.64
293,65634.5333333,5636.71
294,65607.1294118,5695.76
295,64630.0862745,5753.93
296,63629.5607843,5811.19
297,62891.5176471,5867.79
298,61343.3294118,5923.00
299,59706.0705882,5976.74
300,57939.6705882,6028.88
301,55109.654902,6078.48
302,52967.3019608,6126.15
303,50761.4588235,6171.84
304,48680.9764706,6215.65
305,46648.6,6257.64
306,44829.0431373,6297.98
307,42630.654902,6336.35
308,40689.745098,6372.97
309,39042.9647059,6408.11
310,36743.7372549,6441.18
311,34910.0980392,6472.60
312,32657.6901961,6501.99
313,31413.6431373,6530.26
314,30428.9647059,6557.65
315,29237.1294118,6583.96
316,27860.7019608,6609.04
317,26671.2627451,6633.04
318,25470.1215686,6655.96
319,23901.9647059,6677.47
320,23372.6078431,6698.51
321,21986.5254902,6718.30
322,21170.0431373,6737.35
323,20273.1294118,6755.60
324,19593.0666667,6773.23
325,18781.6,6790.13
326,18075.0509804,6806.40
327,17431.2823529,6822.09
328,16967.1411765,6837.36
329,16474.4392157,6852.19
330,15714.4588235,6866.33
331,15285.8980392,6880.09
332,14951.5803922,6893.54
333,14558.4588235,6906.65
334,14297.1215686,6919.51
335,13820.8313725,6931.95
336,13371.4078431,6943.99
337,13054.2392157,6955.74
338,12431.2156863,6966.92
339,11940.654902,6977.67
340,11643.4980392,6988.15
341,11289.572549,6998.31
342,10831.1372549,7008.06
343,10725.9294118,7017.71
344,10202.5568627,7026.89
345,9923.35294118,7035.82
346,9617.5372549,7044.48
347,9465.7372549,7053.00
348,9258.38431373,7061.33
349,8961.97647059,7069.40
350,8811.29803922,7077.33
351,8565.49019608,7085.04
352,8142.42352941,7092.37
353,8210.05490196,7099.75
354,7957.21960784,7106.92
355,7736.97254902,7113.88
356,7577.11764706,7120.70
357,7561.56078431,7127.50
358,7073.40784314,7133.87
359,7149.17254902,7140.30
360,6962.12156863,7146.57
361,6716.71764706,7152.61
362,6849.50980392,7158.78
363,6631.95686275,7164.75
364,6575.35686275,7170.67
365,6428.50588235,7176.45
366,6404.14117647,7182.22
367,6114.74117647,7187.72
368,6119.32941176,7193.23
369,6087.94509804,7198.71
370,5915.27058824,7204.03
371,5627.79607843,7209.09
372,5639.72156863,7214.17
373,5417.84313725,7219.05
374,5434.8,7223.94
375,5280.94901961,7228.69
376,5196.69411765,7233.37
377,5177.59607843,7238.03
378,5064.85098039,7242.59
379,4930.77647059,7247.02
380,4913.68235294,7251.45
381,4818.62745098,7255.78
382,4746.63137255,7260.05
383,4568.42352941,7264.17
384,4543.18039216,7268.25
385,4335.38039216,7272.16
386,4215.16078431,7275.95
387,4265.55294118,7279.79
388,4191.69019608,7283.56
389,4078.46666667,7287.23
390,3921.8627451,7290.76
391,3910.15294118,7294.28
392,3831.10588235,7297.73
393,3821.19215686,7301.17
394,3690.39215686,7304.49
395,3585.2,7307.72
396,3455.85490196,7310.83
397,3393.87058824,7313.88
398,3352.43137255,7316.90
399,3362.58431373,7319.92
400,3070.64705882,7322.69
401,3088.24705882,7325.47
402,3112.01176471,7328.27
403,2909.41568627,7330.89
404,2934.73333333,7333.53
405,2799.78823529,7336.05
406,2705.89803922,7338.48
407,2627.61960784,7340.85
408,2580.32156863,7343.17
409,2563.68627451,7345.48
410,2358.65098039,7347.60
411,2432.23137255,7349.79
412,2430.87058824,7351.98
413,2308.54509804,7354.05
414,2375.85490196,7356.19
415,2183.2,7358.16
416,2251.05882353,7360.18
417,2146.66666667,7362.12
418,2146.24705882,7364.05
419,2093.05490196,7365.93
420,2054.2627451,7367.78
421,2027.74509804,7369.60
422,2018.89019608,7371.42
423,1923.34901961,7373.15
424,1818.32156863,7374.79
425,1813.11764706,7376.42
426,1752.41960784,7378.00
427,1784.99607843,7379.60
428,1736.24313725,7381.17
429,1670.90980392,7382.67
430,1616.1372549,7384.13
431,1664.0627451,7385.62
432,1603.77254902,7387.07
433,1536.72941176,7388.45
434,1532.88627451,7389.83
435,1431.17647059,7391.12
436,1437.44705882,7392.41
437,1276.36078431,7393.56
438,1329.64705882,7394.76
439,1284.21960784,7395.91
440,1246.41176471,7397.03
441,1181.29019608,7398.10
442,1190.52156863,7399.17
443,1252.54117647,7400.30
444,1243.01568627,7401.41
445,1150.46666667,7402.45
446,1122.52941176,7403.46
447,1055.74509804,7404.41
448,1063.88235294,7405.37
449,981.309803922,7406.25
450,975.670588235,7407.13
451,988.262745098,7408.02
452,953.509803922,7408.88
453,927.184313725,7409.71
454,814.901960784,7410.45
455,887.819607843,7411.24
456,852.925490196,7412.01
457,812.137254902,7412.74
458,805.729411765,7413.47
459,827.447058824,7414.21
460,789.592156863,7414.92
461,751.243137255,7415.60
462,730.509803922,7416.26
463,719.156862745,7416.90
464,713.423529412,7417.55
465,703.749019608,7418.18
466,664.094117647,7418.78
467,621.466666667,7419.34
468,653.607843137,7419.92
469,614.556862745,7420.48
470,643.984313725,7421.06
471,659.870588235,7421.65
472,628.576470588,7422.22
473,656.592156863,7422.81
474,549.462745098,7423.30
475,617.247058824,7423.86
476,587.592156863,7424.39
477,556.450980392,7424.89
478,539.698039216,7425.37
479,511.0,7425.83
480,504.949019608,7426.29
481,455.647058824,7426.70
482,482.858823529,7427.13
483,545.917647059,7427.62
484,462.937254902,7428.04
485,444.215686275,7428.44
486,452.290196078,7428.85
487,425.423529412,7429.23
488,447.023529412,7429.63
489,430.843137255,7430.02
490,410.37254902,7430.39
491,387.964705882,7430.74
492,427.764705882,7431.12
493,389.235294118,7431.47
494,380.0,7431.82
495,364.219607843,7432.14
496,373.325490196,7432.48
497,352.435294118,7432.80
498,380.654901961,7433.14
499,309.949019608,7433.42
500,338.654901961,7433.72
501,358.37254902,7434.05
502,316.058823529,7434.33
503,275.0,7434.58
504,288.0,7434.84
505,306.0,7435.11
506,309.0,7435.39
507,265.968627451,7435.63
508,250.0,7435.85
