Elevation,Area,CumArea
284,1.0,0.00
286,1.0,0.00
287,10.0,0.01
288,24.0,0.03
289,1861.0,1.71
290,224.0,1.91
291,323.078431373,2.20
292,506.909803922,2.66
293,622.08627451,3.22
294,796.603921569,3.93
295,930.188235294,4.77
296,1060.9254902,5.72
297,1062.57254902,6.68
298,1087.75686275,7.66
299,949.796078431,8.51
300,723.431372549,9.17
301,615.968627451,9.72
302,496.984313725,10.17
303,419.784313725,10.55
304,284.682352941,10.80
305,193.831372549,10.98
306,123.423529412,11.09
307,118.109803922,11.19
308,118.254901961,11.30
309,74.8784313725,11.37
310,46.4156862745,11.41
311,33.3098039216,11.44
312,25.7019607843,11.46
313,19.9019607843,11.48
314,15.4980392157,11.49
315,16.9843137255,11.51
316,12.5450980392,11.52
317,10.6392156863,11.53
318,9.63921568627,11.54
319,9.49803921569,11.55
320,5.0,11.55
321,1.0,11.55
322,11.1254901961,11.56
323,6.0,11.57
324,8.99607843137,11.58
325,4.0,11.58
326,8.12549019608,11.59
327,2.0,11.59
328,5.41960784314,11.59
329,1.0,11.59
330,2.0,11.60
331,3.0,11.60
332,3.49803921569,11.60
333,0.325490196078,11.60
335,0.250980392157,11.60
336,0.250980392157,11.60
