Elevation,Area,CumArea
687,5.03137254902,0.00
688,27.7176470588,0.03
689,61.6980392157,0.09
690,95.0941176471,0.17
691,144.180392157,0.30
692,238.149019608,0.51
693,226.043137255,0.72
694,185.780392157,0.89
695,177.078431373,1.04
696,165.576470588,1.19
697,186.51372549,1.36
698,188.137254902,1.53
699,178.509803922,1.69
700,209.325490196,1.88
701,213.219607843,2.07
702,200.02745098,2.25
703,143.545098039,2.38
704,161.858823529,2.53
705,144.470588235,2.66
706,179.592156863,2.82
707,192.498039216,2.99
708,170.749019608,3.15
709,176.984313725,3.30
710,179.341176471,3.47
711,167.560784314,3.62
712,154.0,3.76
713,167.231372549,3.91
714,147.560784314,4.04
715,176.568627451,4.20
716,3374.34509804,7.23
717,223.482352941,7.44
718,251.2,7.66
719,345.247058824,7.97
720,531.117647059,8.45
721,522.870588235,8.92
722,602.615686275,9.46
723,667.466666667,10.06
724,745.858823529,10.74
725,650.447058824,11.32
726,650.505882353,11.91
727,687.168627451,12.52
728,582.403921569,13.05
729,585.02745098,13.58
730,571.317647059,14.09
731,540.505882353,14.58
732,533.529411765,15.06
733,492.68627451,15.50
734,470.654901961,15.92
735,486.960784314,16.36
736,480.015686275,16.79
737,424.168627451,17.18
738,435.917647059,17.57
739,466.650980392,17.99
740,454.792156863,18.40
741,447.654901961,18.80
742,442.874509804,19.20
743,470.682352941,19.62
744,477.870588235,20.05
745,431.243137255,20.44
746,409.905882353,20.81
747,382.243137255,21.15
748,377.956862745,21.49
749,377.341176471,21.83
750,381.203921569,22.18
751,337.105882353,22.48
752,316.788235294,22.76
753,336.654901961,23.07
754,356.545098039,23.39
755,350.756862745,23.70
756,331.631372549,24.00
757,336.352941176,24.31
758,306.0,24.58
759,340.431372549,24.89
760,310.294117647,25.17
761,353.321568627,25.48
762,316.454901961,25.77
763,335.458823529,26.07
764,361.282352941,26.40
765,343.592156863,26.71
766,306.678431373,26.98
767,307.556862745,27.26
768,313.588235294,27.54
769,307.054901961,27.82
770,267.466666667,28.06
771,293.247058824,28.32
772,297.603921569,28.59
773,305.278431373,28.86
774,257.011764706,29.10
775,281.666666667,29.35
776,289.431372549,29.61
777,282.57254902,29.86
778,300.490196078,30.13
779,289.6,30.39
780,287.717647059,30.65
781,287.031372549,30.91
782,286.635294118,31.17
783,277.023529412,31.42
784,256.980392157,31.65
785,285.180392157,31.91
786,302.745098039,32.18
787,247.066666667,32.40
788,293.788235294,32.67
789,263.588235294,32.90
790,265.749019608,33.14
791,291.352941176,33.41
792,226.839215686,33.61
793,239.682352941,33.82
794,247.211764706,34.05
795,201.819607843,34.23
796,202.133333333,34.41
797,183.929411765,34.58
798,174.51372549,34.73
799,153.415686275,34.87
800,194.929411765,35.05
801,174.176470588,35.20
802,151.403921569,35.34
803,148.71372549,35.47
804,152.874509804,35.61
805,151.321568627,35.75
806,174.325490196,35.90
807,163.023529412,36.05
808,147.623529412,36.18
809,146.764705882,36.32
810,136.901960784,36.44
811,132.0,36.56
812,133.435294118,36.68
813,108.901960784,36.78
814,86.262745098,36.85
815,100.031372549,36.94
816,86.2470588235,37.02
817,96.6392156863,37.11
818,83.7647058824,37.18
819,76.0117647059,37.25
820,64.7490196078,37.31
821,59.9215686275,37.36
822,72.968627451,37.43
823,49.9215686275,37.48
824,45.0156862745,37.52
825,52.7450980392,37.56
826,45.8392156863,37.60
827,38.4862745098,37.64
828,37.3725490196,37.67
829,25.6392156863,37.70
830,36.4823529412,37.73
831,26.3411764706,37.75
832,30.4274509804,37.78
833,19.6705882353,37.80
834,22.2,37.82
835,16.2352941176,37.83
836,30.7647058824,37.86
837,15.0,37.87
838,16.2196078431,37.89
839,18.5607843137,37.90
840,17.0,37.92
841,23.8745098039,37.94
842,16.5294117647,37.96
843,20.7490196078,37.97
844,18.4980392157,37.99
845,16.8901960784,38.01
846,18.3254901961,38.02
847,12.3254901961,38.03
848,12.1882352941,38.05
849,14.5607843137,38.06
850,9.43529411765,38.07
851,10.9215686275,38.08
852,7.09411764706,38.08
853,7.13725490196,38.09
854,4.29411764706,38.09
855,5.20392156863,38.10
856,2.96862745098,38.10
857,2.45098039216,38.10
858,1.0,38.10
859,4.25098039216,38.11
860,3.0,38.11
861,1.93725490196,38.11
862,2.49803921569,38.11
863,1.85882352941,38.12
864,5.09411764706,38.12
865,2.57647058824,38.12
866,3.12549019608,38.13
