Elevation,Area,CumArea
1171,5.0,0.00
1172,11.231372549,0.01
1173,8.72941176471,0.02
1174,16.7450980392,0.04
1175,13.0156862745,0.05
1176,12.0705882353,0.06
1177,22.0588235294,0.08
1178,32.9960784314,0.11
1179,61.5843137255,0.17
1180,65.6235294118,0.22
1181,106.349019608,0.32
1182,119.152941176,0.43
1183,120.121568627,0.54
1184,102.788235294,0.63
1185,116.164705882,0.73
1186,113.235294118,0.83
1187,115.952941176,0.94
1188,101.309803922,1.03
1189,81.0,1.10
1190,93.3725490196,1.19
1191,100.650980392,1.28
1192,88.1960784314,1.36
1193,104.050980392,1.45
1194,1285.76078431,2.61
1195,277.023529412,2.86
1196,357.356862745,3.18
1197,361.176470588,3.50
1198,446.164705882,3.90
1199,497.360784314,4.35
1200,508.090196078,4.81
1201,608.317647059,5.36
1202,604.490196078,5.90
1203,484.956862745,6.34
1204,483.635294118,6.77
1205,495.984313725,7.22
1206,503.211764706,7.67
1207,461.666666667,8.09
1208,407.949019608,8.46
1209,274.039215686,8.70
1210,167.290196078,8.85
1211,110.290196078,8.95
1212,51.8117647059,9.00
1213,55.0941176471,9.05
1214,39.0,9.08
1215,22.0,9.10
1216,22.9764705882,9.12
1217,17.0,9.14
1218,10.5294117647,9.15
1219,6.0,9.15
1220,7.0,9.16
1221,4.0,9.16
1222,5.0,9.17
1223,2.0,9.17
1224,2.0,9.17
