Elevation,Area,CumArea
75,1.0,0.00
79,2.0,0.00
80,3.0,0.01
81,5.0,0.01
82,15.0,0.02
83,15.4823529412,0.04
84,38.031372549,0.07
85,63.8823529412,0.13
86,89.3450980392,0.21
87,89.8274509804,0.29
88,108.57254902,0.39
89,135.498039216,0.51
90,152.105882353,0.65
91,131.184313725,0.76
92,144.57254902,0.90
93,132.031372549,1.01
94,125.545098039,1.13
95,120.968627451,1.24
96,132.466666667,1.35
97,135.0,1.48
98,115.858823529,1.58
99,149.498039216,1.72
100,142.968627451,1.84
101,130.215686275,1.96
102,197.847058824,2.14
103,194.533333333,2.31
104,183.121568627,2.48
105,214.023529412,2.67
106,228.909803922,2.88
107,206.835294118,3.06
108,224.08627451,3.27
109,219.529411765,3.46
110,223.262745098,3.66
111,239.619607843,3.88
112,233.466666667,4.09
113,241.498039216,4.31
114,214.749019608,4.50
115,219.388235294,4.70
116,225.0,4.90
117,221.780392157,5.10
118,192.0,5.27
119,211.0,5.46
120,206.031372549,5.65
121,225.0,5.85
122,231.0,6.06
123,222.0,6.26
124,216.592156863,6.45
125,189.0,6.62
126,226.0,6.83
127,217.48627451,7.02
128,202.0,7.20
129,243.294117647,7.42
130,227.823529412,7.63
131,192.215686275,7.80
132,225.08627451,8.00
133,204.062745098,8.19
134,252.0,8.41
135,220.231372549,8.61
136,250.952941176,8.84
137,234.0,9.05
138,233.607843137,9.26
139,245.278431373,9.48
140,262.823529412,9.72
141,249.0,9.94
142,230.0,10.15
143,272.749019608,10.39
144,279.031372549,10.64
145,256.968627451,10.88
146,255.141176471,11.11
147,273.0,11.35
148,247.156862745,11.57
149,323.109803922,11.86
150,292.811764706,12.13
151,288.760784314,12.39
152,326.219607843,12.68
153,319.415686275,12.97
154,350.650980392,13.28
155,300.37254902,13.55
156,310.137254902,13.83
157,294.341176471,14.10
158,302.0,14.37
159,342.137254902,14.68
160,339.68627451,14.98
161,287.294117647,15.24
162,361.82745098,15.57
163,334.639215686,15.87
164,344.717647059,16.18
165,343.619607843,16.49
166,296.466666667,16.76
167,344.745098039,17.07
168,295.078431373,17.33
169,296.717647059,17.60
170,310.760784314,17.88
171,347.0,18.19
172,329.462745098,18.49
173,330.91372549,18.78
174,353.321568627,19.10
175,302.745098039,19.38
176,274.062745098,19.62
177,348.419607843,19.94
178,337.823529412,20.24
179,335.807843137,20.54
180,303.231372549,20.81
181,335.403921569,21.12
182,311.341176471,21.40
183,345.937254902,21.71
184,319.0,22.00
185,333.670588235,22.30
186,337.623529412,22.60
187,360.266666667,22.92
188,389.0,23.27
189,355.937254902,23.59
190,375.466666667,23.93
191,370.078431373,24.27
192,378.576470588,24.61
193,345.156862745,24.92
194,386.796078431,25.26
195,420.094117647,25.64
196,456.917647059,26.05
197,421.0,26.43
198,421.215686275,26.81
199,435.168627451,27.20
200,431.337254902,27.59
201,411.717647059,27.96
202,404.0,28.33
203,440.043137255,28.72
204,394.282352941,29.08
205,445.498039216,29.48
206,433.325490196,29.87
207,424.015686275,30.25
208,445.82745098,30.65
209,445.250980392,31.05
210,449.450980392,31.46
211,437.074509804,31.85
212,465.078431373,32.27
213,426.937254902,32.65
214,427.874509804,33.04
215,414.498039216,33.41
216,461.666666667,33.83
217,422.905882353,34.21
218,456.905882353,34.62
219,476.0,35.05
220,472.545098039,35.47
221,511.0,35.93
222,456.68627451,36.34
223,486.0,36.78
224,472.0,37.20
225,486.51372549,37.64
226,466.203921569,38.06
227,482.0,38.50
228,448.0,38.90
229,470.749019608,39.32
230,510.015686275,39.78
231,534.937254902,40.26
232,509.545098039,40.72
233,526.0,41.19
234,457.17254902,41.61
235,545.937254902,42.10
236,540.0,42.58
237,499.356862745,43.03
238,547.0,43.53
239,510.219607843,43.98
240,557.0,44.49
241,490.388235294,44.93
242,533.0,45.41
243,513.043137255,45.87
244,552.0,46.37
245,513.0,46.83
246,560.0,47.33
247,577.843137255,47.85
248,490.0,48.29
249,499.388235294,48.74
250,603.325490196,49.28
251,503.0,49.74
252,579.498039216,50.26
253,516.203921569,50.72
254,549.0,51.22
255,535.780392157,51.70
256,529.02745098,52.18
257,591.062745098,52.71
258,595.0,53.24
259,542.843137255,53.73
260,549.078431373,54.23
261,544.811764706,54.72
262,562.843137255,55.22
263,561.0,55.73
264,521.952941176,56.20
265,493.905882353,56.64
266,521.0,57.11
267,567.921568627,57.62
268,505.0,58.08
269,503.37254902,58.53
270,525.141176471,59.00
271,560.0,59.51
272,585.031372549,60.03
273,555.047058824,60.53
274,491.0,60.97
275,510.890196078,61.43
276,569.545098039,61.95
277,575.341176471,62.46
278,566.17254902,62.97
279,590.341176471,63.51
280,524.062745098,63.98
281,584.560784314,64.50
282,548.325490196,65.00
283,573.529411765,65.51
284,595.749019608,66.05
285,550.921568627,66.54
286,559.0,67.05
287,561.843137255,67.55
288,558.0,68.06
289,596.921568627,68.59
290,640.0,69.17
291,558.807843137,69.67
292,610.952941176,70.22
293,610.858823529,70.77
294,586.0,71.30
295,613.047058824,71.85
296,606.047058824,72.40
