Elevation,Area,CumArea
85,1.8431372549,0.00
86,3.18823529412,0.00
87,22.0,0.02
88,43.0745098039,0.06
89,75.5568627451,0.13
90,93.0431372549,0.21
91,116.760784314,0.32
92,148.792156863,0.45
93,180.890196078,0.62
94,250.847058824,0.84
95,239.325490196,1.06
96,403.623529412,1.42
97,404.278431373,1.78
98,467.843137255,2.21
99,456.576470588,2.62
100,509.419607843,3.08
101,513.007843137,3.54
102,503.968627451,3.99
103,574.223529412,4.51
104,504.164705882,4.96
105,511.949019608,5.42
106,520.682352941,5.89
107,494.945098039,6.34
108,436.541176471,6.73
109,5059.1254902,11.28
110,565.156862745,11.79
111,535.843137255,12.27
112,625.047058824,12.84
113,721.298039216,13.48
114,881.647058824,14.28
115,1017.57254902,15.19
116,1147.69019608,16.23
117,1233.46666667,17.34
118,1231.66666667,18.45
119,1230.65882353,19.55
120,1245.59607843,20.67
121,1195.35294118,21.75
122,1182.48235294,22.81
123,1061.52941176,23.77
124,1093.98431373,24.75
125,1093.59215686,25.74
126,1131.21176471,26.76
127,1040.36862745,27.69
128,950.776470588,28.55
129,962.129411765,29.41
130,920.258823529,30.24
131,872.17254902,31.03
132,818.109803922,31.76
133,797.733333333,32.48
134,757.278431373,33.16
135,641.945098039,33.74
136,650.741176471,34.33
137,596.345098039,34.86
138,556.909803922,35.36
139,537.815686275,35.85
140,591.580392157,36.38
141,535.470588235,36.86
142,403.176470588,37.23
143,377.662745098,37.57
144,377.196078431,37.91
145,332.192156863,38.20
146,283.607843137,38.46
147,287.22745098,38.72
148,278.603921569,38.97
149,248.635294118,39.19
150,252.6,39.42
151,185.980392157,39.59
152,198.603921569,39.77
153,196.290196078,39.94
154,201.196078431,40.12
155,184.066666667,40.29
156,138.980392157,40.41
157,139.058823529,40.54
158,127.031372549,40.65
159,118.454901961,40.76
160,99.5764705882,40.85
161,110.784313725,40.95
162,92.7058823529,41.03
163,109.996078431,41.13
164,78.0431372549,41.20
165,115.541176471,41.31
166,113.792156863,41.41
167,133.603921569,41.53
168,97.3529411765,41.62
169,74.2156862745,41.68
170,71.4,41.75
171,61.4039215686,41.80
172,47.4352941176,41.85
173,60.4666666667,41.90
174,69.4039215686,41.96
175,59.5450980392,42.02
176,55.6235294118,42.07
177,46.3529411765,42.11
178,42.4078431373,42.15
179,36.0745098039,42.18
180,25.1803921569,42.20
181,19.7607843137,42.22
182,17.4549019608,42.24
183,22.4196078431,42.26
184,25.4196078431,42.28
185,26.1254901961,42.30
186,29.3098039216,42.33
187,23.1411764706,42.35
188,32.8705882353,42.38
189,28.4980392157,42.40
190,30.9843137255,42.43
191,32.5294117647,42.46
192,26.9058823529,42.49
193,22.2117647059,42.51
194,25.9843137255,42.53
195,25.9490196078,42.55
196,30.4039215686,42.58
197,32.0,42.61
198,20.6352941176,42.63
199,24.6392156863,42.65
200,17.0,42.66
201,20.0,42.68
202,24.7960784314,42.70
203,16.0,42.72
204,20.0,42.74
205,23.0,42.76
206,17.0,42.77
207,18.9529411765,42.79
208,11.3411764706,42.80
209,20.0,42.82
210,20.0,42.84
211,10.0,42.85
212,17.0,42.86
213,12.1411764706,42.87
214,16.0,42.89
215,18.0,42.90
216,17.7803921569,42.92
217,9.09411764706,42.93
218,12.0,42.94
219,13.0,42.95
220,13.0,42.96
221,23.0,42.98
222,23.968627451,43.00
223,33.0,43.03
224,24.968627451,43.05
225,14.0,43.07
226,13.8431372549,43.08
227,26.0,43.10
228,35.0,43.13
229,31.0,43.16
230,20.7176470588,43.18
231,28.0,43.21
232,19.0941176471,43.22
233,23.5921568627,43.25
234,18.4666666667,43.26
235,3.37254901961,43.26
236,11.6078431373,43.28
237,5.0,43.28
238,9.07450980392,43.29
239,9.70588235294,43.30
240,5.0,43.30
241,4.0,43.30
242,4.0,43.31
243,1.0,43.31
