Elevation,Area,CumArea
280,1.0,0.00
281,3.0,0.00
282,6.0,0.01
283,6.0,0.01
284,12.0,0.03
285,29.7490196078,0.05
286,47.7960784314,0.09
287,70.4980392157,0.16
288,123.498039216,0.27
289,171.266666667,0.42
290,961.121568627,1.29
291,480.211764706,1.72
292,558.470588235,2.22
293,703.768627451,2.86
294,904.960784314,3.67
295,1149.23137255,4.71
296,1230.89019608,5.81
297,1063.01176471,6.77
298,992.180392157,7.66
299,767.776470588,8.35
300,558.560784314,8.86
301,378.662745098,9.20
302,220.423529412,9.40
303,159.619607843,9.54
304,79.6666666667,9.61
305,39.9803921569,9.65
306,26.0,9.67
307,5.0,9.68
308,1.0,9.68
309,2.0,9.68
310,1.0,9.68
318,1.0,9.68
322,1.0,9.68
