Elevation,Area,CumArea
367,1.0,0.00
368,2.0,0.00
369,6.0,0.01
370,7.0,0.01
371,10.0,0.02
372,5.0,0.03
373,10.0,0.04
374,16.0,0.05
375,17.0,0.07
376,22.0,0.09
377,32.0,0.12
378,37.0,0.15
379,24.0,0.17
380,45.0,0.21
381,34.6862745098,0.24
382,55.0,0.29
383,60.6235294118,0.35
384,76.4509803922,0.41
385,78.0784313725,0.48
386,101.047058824,0.58
387,117.133333333,0.68
388,122.607843137,0.79
389,172.839215686,0.95
390,173.847058824,1.10
391,204.345098039,1.29
392,229.662745098,1.49
393,234.129411765,1.71
394,234.215686275,1.92
395,233.803921569,2.13
396,227.560784314,2.33
397,241.105882353,2.55
398,219.576470588,2.75
399,219.243137255,2.94
400,209.780392157,3.13
401,198.650980392,3.31
402,199.874509804,3.49
403,210.51372549,3.68
404,11627.7176471,14.14
405,493.607843137,14.59
406,366.541176471,14.92
407,487.509803922,15.36
408,519.419607843,15.83
409,511.043137255,16.29
410,486.482352941,16.72
411,532.141176471,17.20
412,527.278431373,17.68
413,482.321568627,18.11
414,516.247058824,18.58
415,454.262745098,18.98
416,451.094117647,19.39
417,421.0,19.77
418,435.0,20.16
419,418.247058824,20.54
420,414.0,20.91
421,343.235294118,21.22
422,390.0,21.57
423,362.984313725,21.90
424,369.0,22.23
425,394.0,22.58
426,355.466666667,22.90
427,409.639215686,23.27
428,403.168627451,23.63
429,425.0,24.02
430,468.0,24.44
431,403.325490196,24.80
432,424.0,25.18
433,453.235294118,25.59
434,404.0,25.95
435,406.984313725,26.32
436,458.701960784,26.73
437,489.949019608,27.17
438,445.701960784,27.58
439,483.839215686,28.01
440,474.125490196,28.44
441,453.37254902,28.85
442,533.733333333,29.33
443,510.466666667,29.79
444,508.57254902,30.24
445,514.219607843,30.71
446,479.388235294,31.14
447,507.058823529,31.59
448,507.68627451,32.05
449,529.482352941,32.53
450,523.0,33.00
451,501.062745098,33.45
452,497.074509804,33.90
453,512.780392157,34.36
454,495.984313725,34.80
455,506.937254902,35.26
456,512.82745098,35.72
457,554.874509804,36.22
458,557.980392157,36.72
459,551.874509804,37.22
460,549.858823529,37.71
461,560.933333333,38.22
462,572.0,38.73
463,557.184313725,39.24
464,576.749019608,39.75
465,530.741176471,40.23
466,557.215686275,40.73
467,554.325490196,41.23
468,505.839215686,41.69
469,512.964705882,42.15
470,564.51372549,42.66
471,553.105882353,43.16
472,528.145098039,43.63
473,529.807843137,44.11
474,515.745098039,44.57
475,555.439215686,45.07
476,510.541176471,45.53
477,474.431372549,45.96
478,521.070588235,46.43
479,528.541176471,46.90
480,537.811764706,47.39
481,479.325490196,47.82
482,506.839215686,48.27
483,493.839215686,48.72
484,507.984313725,49.18
485,560.188235294,49.68
486,498.133333333,50.13
487,486.231372549,50.57
488,504.874509804,51.02
489,491.250980392,51.46
490,487.0,51.90
491,500.874509804,52.35
492,463.670588235,52.77
493,498.525490196,53.22
494,412.745098039,53.59
495,441.011764706,53.99
496,449.184313725,54.39
497,498.058823529,54.84
498,451.462745098,55.25
499,434.443137255,55.64
500,481.270588235,56.07
501,452.274509804,56.48
502,467.215686275,56.90
503,396.211764706,57.25
504,472.031372549,57.68
505,445.588235294,58.08
506,448.643137255,58.48
507,453.043137255,58.89
508,445.258823529,59.29
509,426.341176471,59.68
510,449.22745098,60.08
511,405.019607843,60.44
512,387.545098039,60.79
513,433.235294118,61.18
514,427.8,61.57
515,399.662745098,61.93
516,368.388235294,62.26
517,417.623529412,62.63
518,416.670588235,63.01
519,403.356862745,63.37
520,406.807843137,63.74
521,397.870588235,64.10
522,398.215686275,64.46
523,397.105882353,64.81
524,390.890196078,65.16
525,395.749019608,65.52
526,369.047058824,65.85
527,373.71372549,66.19
528,388.933333333,66.54
529,393.725490196,66.89
530,349.545098039,67.21
531,427.662745098,67.59
532,389.407843137,67.94
533,357.215686275,68.27
534,338.250980392,68.57
535,376.68627451,68.91
536,351.807843137,69.23
537,409.403921569,69.59
538,367.498039216,69.92
539,368.168627451,70.26
540,332.870588235,70.56
541,314.650980392,70.84
542,334.447058824,71.14
543,292.262745098,71.40
544,293.105882353,71.67
545,333.603921569,71.97
546,294.031372549,72.23
547,324.450980392,72.52
548,315.039215686,72.81
549,298.043137255,73.08
550,301.717647059,73.35
551,285.28627451,73.60
552,278.666666667,73.85
553,283.247058824,74.11
554,316.101960784,74.39
555,292.937254902,74.66
556,287.054901961,74.92
557,290.568627451,75.18
558,293.760784314,75.44
559,302.341176471,75.71
560,338.529411765,76.02
561,263.321568627,76.26
562,291.650980392,76.52
563,309.725490196,76.80
564,318.388235294,77.08
565,264.043137255,77.32
566,278.682352941,77.57
567,287.82745098,77.83
568,291.745098039,78.09
569,293.278431373,78.36
570,305.384313725,78.63
571,280.262745098,78.88
572,326.341176471,79.18
573,321.392156863,79.47
574,261.278431373,79.70
575,323.996078431,79.99
576,273.007843137,80.24
577,278.309803922,80.49
578,306.698039216,80.77
579,292.552941176,81.03
580,310.494117647,81.31
581,270.058823529,81.55
582,302.901960784,81.82
583,311.588235294,82.11
584,266.2,82.34
585,288.521568627,82.60
586,289.560784314,82.86
587,242.37254902,83.08
588,282.51372549,83.34
589,262.77254902,83.57
590,280.494117647,83.83
591,273.870588235,84.07
592,306.619607843,84.35
593,262.031372549,84.58
594,283.603921569,84.84
595,282.117647059,85.09
596,322.960784314,85.38
597,276.949019608,85.63
598,278.792156863,85.88
599,261.866666667,86.12
600,286.901960784,86.38
601,259.0,86.61
602,227.964705882,86.82
603,231.858823529,87.03
604,242.443137255,87.24
605,257.68627451,87.48
606,215.368627451,87.67
607,223.870588235,87.87
608,185.949019608,88.04
609,215.545098039,88.23
610,237.780392157,88.45
611,232.152941176,88.66
612,216.435294118,88.85
613,226.105882353,89.05
614,206.760784314,89.24
615,206.623529412,89.43
616,208.760784314,89.61
617,215.82745098,89.81
618,203.466666667,89.99
619,234.466666667,90.20
620,226.121568627,90.41
621,231.866666667,90.61
622,228.937254902,90.82
623,196.823529412,91.00
624,219.745098039,91.19
625,209.964705882,91.38
626,194.403921569,91.56
627,209.294117647,91.75
628,218.921568627,91.94
629,166.141176471,92.09
630,175.964705882,92.25
631,169.88627451,92.40
632,190.776470588,92.58
633,169.776470588,92.73
634,171.062745098,92.88
635,166.17254902,93.03
636,146.435294118,93.16
637,169.529411765,93.32
638,141.619607843,93.44
639,172.0,93.60
640,146.701960784,93.73
641,148.51372549,93.87
642,158.215686275,94.01
643,150.043137255,94.14
644,140.576470588,94.27
645,151.0,94.41
646,153.811764706,94.54
647,142.839215686,94.67
648,145.607843137,94.80
649,129.560784314,94.92
650,155.015686275,95.06
651,126.356862745,95.17
652,148.984313725,95.31
653,151.250980392,95.44
654,135.231372549,95.56
655,169.305882353,95.72
656,166.592156863,95.87
657,170.137254902,96.02
658,162.356862745,96.17
659,143.294117647,96.30
660,137.545098039,96.42
661,123.4,96.53
662,141.666666667,96.66
663,125.062745098,96.77
664,117.811764706,96.88
665,121.709803922,96.99
666,138.062745098,97.11
667,128.478431373,97.23
668,112.937254902,97.33
669,127.231372549,97.44
670,124.858823529,97.55
671,124.074509804,97.67
672,112.996078431,97.77
673,114.560784314,97.87
674,116.121568627,97.98
675,101.780392157,98.07
676,99.1843137255,98.16
677,95.1843137255,98.24
678,97.6509803922,98.33
679,99.3215686275,98.42
680,85.8588235294,98.50
681,99.3058823529,98.59
682,66.7450980392,98.65
683,91.4196078431,98.73
684,73.5137254902,98.79
685,83.9450980392,98.87
686,76.4196078431,98.94
687,57.7490196078,98.99
688,75.3058823529,99.06
689,64.0784313725,99.12
690,72.8588235294,99.18
691,56.8431372549,99.23
692,57.6392156863,99.28
693,78.2941176471,99.36
694,68.6980392157,99.42
695,72.3098039216,99.48
696,68.9019607843,99.54
697,65.5098039216,99.60
698,63.3254901961,99.66
699,63.9529411765,99.72
700,59.9843137255,99.77
701,61.0156862745,99.83
702,61.6352941176,99.88
703,71.2352941176,99.95
704,66.5921568627,100.01
705,46.9058823529,100.05
706,65.4509803922,100.11
707,64.0,100.16
708,51.9843137255,100.21
709,49.8588235294,100.26
710,65.3411764706,100.32
711,66.5450980392,100.37
712,35.6549019608,100.41
713,44.1843137255,100.45
714,57.5137254902,100.50
715,40.2352941176,100.53
716,40.6705882353,100.57
717,52.5137254902,100.62
718,51.1725490196,100.66
719,46.4823529412,100.71
720,45.4352941176,100.75
721,55.7803921569,100.80
722,50.0,100.84
723,52.2196078431,100.89
724,43.6705882353,100.93
725,38.4666666667,100.96
726,49.0,101.01
727,43.6352941176,101.05
728,44.0,101.09
729,43.0,101.13
730,30.5294117647,101.15
731,57.0,101.20
732,53.0470588235,101.25
733,51.8392156863,101.30
734,38.3725490196,101.33
735,41.0156862745,101.37
736,43.9215686275,101.41
737,39.9058823529,101.45
738,35.8745098039,101.48
739,40.8392156863,101.51
740,33.7764705882,101.54
741,35.2156862745,101.58
742,55.9490196078,101.63
743,51.2980392157,101.67
744,29.937254902,101.70
745,44.5607843137,101.74
746,40.0,101.78
747,44.062745098,101.82
748,40.031372549,101.85
749,37.0,101.88
750,47.0,101.93
751,36.0,101.96
752,40.0941176471,102.00
753,33.0,102.03
754,40.0,102.06
755,46.031372549,102.10
756,37.0,102.14
757,49.4823529412,102.18
758,36.0,102.21
759,58.3098039216,102.27
760,35.3254901961,102.30
761,47.0,102.34
762,47.9843137255,102.38
763,48.168627451,102.43
764,48.0,102.47
765,44.0,102.51
766,44.3254901961,102.55
767,42.9843137255,102.59
768,45.937254902,102.63
769,34.2941176471,102.66
770,40.062745098,102.70
771,53.9803921569,102.74
772,40.262745098,102.78
773,36.937254902,102.81
774,30.4823529412,102.84
775,22.0,102.86
776,20.0,102.88
777,22.0,102.90
778,19.4352941176,102.92
779,16.0,102.93
780,15.0,102.94
781,25.0,102.97
782,28.0,102.99
783,17.0,103.01
784,9.12549019608,103.02
785,14.9843137255,103.03
786,19.0,103.05
787,23.031372549,103.07
788,22.2470588235,103.09
789,19.031372549,103.10
790,18.9176470588,103.12
791,22.9529411765,103.14
792,14.9843137255,103.16
793,17.1098039216,103.17
794,28.5294117647,103.20
795,24.0,103.22
796,26.2156862745,103.24
797,13.968627451,103.25
798,26.0,103.28
799,30.0,103.30
800,25.0156862745,103.33
801,14.0,103.34
802,20.0,103.36
803,15.0,103.37
804,17.0,103.39
805,14.0,103.40
