Elevation,Area,CumArea
1158,10.0,0.01
1159,18.4980392157,0.03
1160,17.0,0.04
1161,30.4352941176,0.07
1162,47.0,0.11
1163,65.5607843137,0.17
1164,72.7764705882,0.24
1165,103.666666667,0.33
1166,108.466666667,0.43
1167,157.541176471,0.57
1168,956.074509804,1.43
1169,439.215686275,1.82
1170,421.533333333,2.20
1171,495.0,2.65
1172,626.121568627,3.21
1173,779.956862745,3.91
1174,876.729411765,4.70
1175,971.576470588,5.58
1176,986.705882353,6.47
1177,968.874509804,7.34
1178,908.992156863,8.16
1179,844.733333333,8.92
1180,714.556862745,9.56
1181,705.996078431,10.19
1182,670.462745098,10.80
1183,591.717647059,11.33
1184,585.364705882,11.86
1185,501.019607843,12.31
1186,441.901960784,12.71
1187,421.501960784,13.09
1188,335.815686275,13.39
1189,274.890196078,13.63
1190,233.309803922,13.84
1191,189.592156863,14.02
1192,103.705882353,14.11
1193,69.5843137255,14.17
1194,37.1803921569,14.20
1195,20.4431372549,14.22
1196,8.77647058824,14.23
1197,4.30980392157,14.23
