Elevation,Area,CumArea
749,3.49803921569,0.00
750,4.87450980392,0.01
751,26.3529411765,0.03
752,48.2431372549,0.07
753,81.0274509804,0.15
754,90.5921568627,0.23
755,119.717647059,0.34
756,125.996078431,0.45
757,164.682352941,0.60
758,164.992156863,0.75
759,559.152941176,1.25
760,312.929411765,1.53
761,343.807843137,1.84
762,478.023529412,2.27
763,520.08627451,2.74
764,564.662745098,3.25
765,541.91372549,3.74
766,585.776470588,4.26
767,628.839215686,4.83
768,469.803921569,5.25
769,396.568627451,5.61
770,294.28627451,5.87
771,200.745098039,6.05
772,130.329411765,6.17
773,106.309803922,6.27
774,78.7529411765,6.34
775,61.0196078431,6.39
776,37.5294117647,6.43
777,33.0,6.46
778,23.0,6.48
779,8.0,6.48
780,3.0,6.49
781,1.0,6.49
782,3.0,6.49
783,1.0,6.49
784,2.0,6.49
786,3.0,6.50
787,2.0,6.50
789,3.0,6.50
790,2.0,6.50
792,1.0,6.50
793,1.0,6.50
794,1.0,6.50
795,1.0,6.51
797,1.0,6.51
798,4.0,6.51
799,1.0,6.51
801,1.0,6.51
