Elevation,Area,CumArea
42,1.15294117647,0.00
44,2.10588235294,0.00
45,29.2274509804,0.03
46,72.4941176471,0.09
47,132.650980392,0.21
48,151.71372549,0.35
49,163.811764706,0.50
50,204.894117647,0.68
51,245.525490196,0.90
52,299.184313725,1.17
53,377.819607843,1.51
54,455.721568627,1.92
55,527.494117647,2.40
56,451.356862745,2.80
57,465.968627451,3.22
58,506.125490196,3.68
59,487.905882353,4.12
60,535.494117647,4.60
61,518.882352941,5.07
62,545.788235294,5.56
63,506.278431373,6.01
64,499.788235294,6.46
65,477.219607843,6.89
66,417.984313725,7.27
67,408.0,7.64
68,354.074509804,7.95
69,375.352941176,8.29
70,322.152941176,8.58
71,281.305882353,8.84
72,225.02745098,9.04
73,242.368627451,9.26
74,228.682352941,9.46
75,294.952941176,9.73
76,325.101960784,10.02
77,285.341176471,10.28
78,290.0,10.54
79,273.423529412,10.78
80,256.996078431,11.02
81,267.929411765,11.26
82,284.568627451,11.51
83,328.415686275,11.81
84,329.094117647,12.10
85,327.117647059,12.40
86,403.756862745,12.76
87,299.247058824,13.03
88,269.952941176,13.27
89,327.529411765,13.57
90,347.37254902,13.88
91,314.388235294,14.16
92,12745.9647059,25.64
93,618.058823529,26.19
94,728.560784314,26.85
95,877.043137255,27.64
96,827.576470588,28.38
97,879.247058824,29.17
98,949.0,30.03
99,1137.76470588,31.05
100,1132.0,32.07
101,1309.76470588,33.25
102,1436.34117647,34.54
103,1561.8745098,35.95
104,1681.04313725,37.46
105,1829.87058824,39.11
106,1791.38823529,40.72
107,1801.35686275,42.34
108,1911.01176471,44.06
109,1929.31764706,45.80
110,1966.8,47.57
111,2036.07843137,49.40
112,2056.83921569,51.25
113,1995.5254902,53.05
114,1971.98823529,54.82
115,1986.41568627,56.61
116,1748.31372549,58.18
117,1734.69411765,59.74
118,1672.2745098,61.25
119,1608.54901961,62.70
120,1512.54901961,64.06
121,1518.82745098,65.43
122,1475.63137255,66.75
123,1412.39215686,68.02
124,1432.03529412,69.31
125,1344.78431373,70.52
126,1286.97647059,71.68
127,1169.81568627,72.73
128,1109.12156863,73.73
129,1117.23529412,74.74
130,1074.92941176,75.71
131,966.494117647,76.58
132,829.443137255,77.32
133,779.541176471,78.02
134,771.784313725,78.72
135,658.258823529,79.31
136,647.662745098,79.89
137,577.788235294,80.41
138,541.690196078,80.90
139,496.654901961,81.35
140,520.678431373,81.82
141,492.31372549,82.26
142,485.57254902,82.70
143,417.819607843,83.07
144,398.545098039,83.43
145,430.223529412,83.82
146,410.333333333,84.19
147,428.82745098,84.57
148,363.866666667,84.90
149,346.125490196,85.21
150,304.02745098,85.49
151,320.474509804,85.78
152,320.984313725,86.06
153,248.509803922,86.29
154,230.51372549,86.50
155,241.960784314,86.71
156,268.121568627,86.95
157,239.223529412,87.17
158,244.301960784,87.39
159,218.02745098,87.59
160,208.239215686,87.77
161,205.062745098,87.96
162,171.780392157,88.11
163,179.560784314,88.27
164,120.0,88.38
165,111.509803922,88.48
166,86.8078431373,88.56
167,79.2274509804,88.63
168,98.3411764706,88.72
169,75.0117647059,88.79
170,49.2352941176,88.83
171,68.7333333333,88.89
172,61.3725490196,88.95
173,56.3882352941,89.00
174,47.5450980392,89.04
175,43.7019607843,89.08
176,35.2941176471,89.11
177,32.0,89.14
178,34.9529411765,89.17
179,36.0,89.21
180,27.1725490196,89.23
181,31.0,89.26
182,18.3254901961,89.28
183,28.5137254902,89.30
184,16.3254901961,89.32
185,23.2352941176,89.34
186,21.0117647059,89.36
187,11.9058823529,89.37
188,10.7333333333,89.38
189,10.0,89.38
190,7.59215686275,89.39
191,8.0,89.40
192,3.0,89.40
193,8.0,89.41
194,3.0,89.41
195,4.0,89.42
196,3.0,89.42
197,2.0,89.42
198,4.0,89.42
