Elevation,Area,CumArea
130,1.0,0.00
132,2.0,0.00
133,2.0,0.00
134,4.0,0.01
135,3.0,0.01
136,1.0,0.01
137,8.0,0.02
138,12.0,0.03
139,15.0156862745,0.04
140,53.231372549,0.09
141,102.094117647,0.18
142,272.537254902,0.43
143,604.588235294,0.97
144,1071.84313725,1.94
145,1677.10980392,3.45
146,2277.10196078,5.50
147,2814.10588235,8.03
148,3119.65098039,10.84
149,3168.31372549,13.69
150,3046.34509804,16.43
151,3197.84313725,19.31
152,3223.34117647,22.21
153,3318.08235294,25.19
154,3241.47058824,28.11
155,3200.57647059,30.99
156,3084.22352941,33.77
157,2819.54509804,36.31
158,2851.41960784,38.87
159,2790.27843137,41.38
160,37806.0823529,75.41
161,4141.54901961,79.14
162,4220.82745098,82.94
163,4245.90196078,86.76
164,3728.43529412,90.11
165,3154.14117647,92.95
166,2995.62352941,95.65
167,2781.7254902,98.15
168,2711.18039216,100.59
169,2667.66666667,102.99
170,2459.94509804,105.21
171,2174.81568627,107.16
172,2115.55686275,109.07
173,1877.4745098,110.76
174,1679.74509804,112.27
175,1507.25490196,113.62
176,1274.43529412,114.77
177,1130.89803922,115.79
178,1089.82352941,116.77
179,1057.29019608,117.72
180,990.054901961,118.61
181,978.388235294,119.49
182,1001.16470588,120.39
183,928.262745098,121.23
184,839.764705882,121.99
185,846.0,122.75
186,858.839215686,123.52
187,828.964705882,124.27
188,818.607843137,125.00
189,838.949019608,125.76
190,813.062745098,126.49
191,802.482352941,127.21
192,801.337254902,127.93
193,712.619607843,128.57
194,719.058823529,129.22
195,663.858823529,129.82
196,678.968627451,130.43
197,612.184313725,130.98
198,549.623529412,131.48
199,615.094117647,132.03
200,593.949019608,132.56
201,548.933333333,133.06
202,505.043137255,133.51
203,470.392156863,133.94
204,478.862745098,134.37
205,420.541176471,134.75
206,422.635294118,135.13
207,415.376470588,135.50
208,361.035294118,135.82
209,359.556862745,136.15
210,369.619607843,136.48
211,294.105882353,136.75
212,322.91372549,137.04
