Elevation,Area,CumArea
1277,2.0,0.00
1278,16.0,0.02
1279,38.8588235294,0.05
1280,70.0980392157,0.11
1281,107.309803922,0.21
1282,172.02745098,0.37
1283,211.0,0.56
1284,247.0,0.78
1285,254.047058824,1.01
1286,313.654901961,1.29
1287,230.0,1.50
1288,245.0,1.72
1289,226.250980392,1.92
1290,184.780392157,2.09
1291,230.0,2.29
1292,222.858823529,2.49
1293,214.466666667,2.69
1294,203.078431373,2.87
1295,193.0,3.04
1296,208.37254902,3.23
1297,219.274509804,3.43
1298,208.494117647,3.62
1299,231.231372549,3.82
1300,267.705882353,4.06
1301,284.341176471,4.32
1302,289.749019608,4.58
1303,279.298039216,4.83
1304,324.352941176,5.12
1305,417.745098039,5.50
1306,61036.1098039,60.43
1307,3253.62352941,63.36
1308,3761.85490196,66.75
1309,4930.76078431,71.18
1310,5494.81960784,76.13
1311,5768.2627451,81.32
1312,5589.53333333,86.35
1313,5515.21176471,91.32
1314,5623.72941176,96.38
1315,5410.64313725,101.25
1316,5348.5372549,106.06
1317,5199.75686275,110.74
1318,5258.09803922,115.47
1319,5427.40392157,120.36
1320,5641.37647059,125.43
1321,5627.65490196,130.50
1322,5694.44313725,135.62
1323,5902.6,140.94
1324,6023.36862745,146.36
1325,5866.60784314,151.64
1326,6071.34901961,157.10
1327,5895.70980392,162.41
1328,5940.58039216,167.75
1329,5795.10196078,172.97
1330,5766.89803922,178.16
1331,5556.64705882,183.16
1332,5508.28235294,188.12
1333,5645.0745098,193.20
1334,5558.82745098,198.20
1335,5530.82745098,203.18
1336,5344.18039216,207.99
1337,4978.76078431,212.47
1338,4710.28627451,216.71
1339,4511.05098039,220.77
1340,4356.31764706,224.69
1341,4240.89019608,228.51
1342,4125.05882353,232.22
1343,4154.13333333,235.96
1344,3868.2627451,239.44
1345,3964.56862745,243.01
1346,4108.63529412,246.71
1347,4055.78431373,250.36
1348,3972.14117647,253.93
1349,3846.60392157,257.39
1350,3704.7372549,260.73
1351,3535.85882353,263.91
1352,3318.77254902,266.90
1353,2904.63529412,269.51
1354,2754.09803922,271.99
1355,2716.57647059,274.43
1356,2503.18039216,276.69
