Elevation,Area,CumArea
2001,0.172549019608,0.00
2003,2.85882352941,0.00
2004,4.0,0.01
2005,3.0,0.01
2006,4.03137254902,0.01
2007,9.0,0.02
2008,6.0,0.03
2009,12.0,0.04
2010,10.0,0.05
2011,10.0,0.05
2012,13.0,0.07
2013,11.0,0.08
2014,16.0,0.09
2015,12.0,0.10
2016,11.0,0.11
2017,20.0,0.13
2018,15.0,0.14
2019,12.0,0.15
2020,16.0,0.17
2021,9.0,0.18
2022,8.0,0.18
2023,9.32549019608,0.19
2024,13.0,0.20
2025,11.7019607843,0.21
2026,18.0,0.23
2027,10.0,0.24
2028,18.0,0.26
2029,19.0,0.27
2030,14.0,0.29
2031,14.0,0.30
2032,13.0,0.31
2033,23.0,0.33
2034,16.0,0.34
2035,24.0,0.37
2036,36.0,0.40
2037,27.0,0.42
2038,28.0,0.45
2039,20.0,0.47
2040,38.0,0.50
2041,29.0,0.53
2042,30.0,0.55
2043,32.0,0.58
2044,32.0,0.61
2045,29.0,0.64
2046,31.0,0.67
2047,40.5294117647,0.70
2048,42.0,0.74
2049,50.0,0.78
2050,41.0,0.82
2051,45.0,0.86
2052,51.0,0.91
2053,46.0,0.95
2054,48.0,0.99
2055,58.0,1.04
2056,56.0,1.09
2057,55.0,1.14
2058,45.0,1.18
2059,51.0,1.23
2060,47.0,1.27
2061,56.0,1.32
2062,50.0,1.37
2063,60.0,1.42
2064,72.0,1.49
2065,62.0,1.54
2066,62.0,1.60
2067,68.062745098,1.66
2068,58.9215686275,1.71
2069,66.0,1.77
2070,68.0,1.83
2071,61.0,1.89
2072,64.0,1.95
2073,60.2352941176,2.00
2074,61.0,2.06
2075,58.0,2.11
2076,64.0,2.17
2077,73.0,2.23
2078,69.0,2.29
2079,70.0,2.36
2080,72.0,2.42
2081,70.0,2.48
2082,88.0,2.56
2083,84.0,2.64
2084,76.3098039216,2.71
2085,71.9843137255,2.77
2086,86.0,2.85
2087,91.0,2.93
2088,91.0,3.01
2089,86.0,3.09
2090,100.0,3.18
2091,96.0,3.27
2092,79.0,3.34
2093,101.0,3.43
2094,83.0,3.50
2095,101.0,3.59
2096,93.0,3.68
2097,103.0,3.77
2098,106.0,3.87
2099,102.82745098,3.96
2100,100.0,4.05
2101,70.0,4.11
2102,89.0,4.19
2103,96.0,4.28
2104,82.0,4.35
2105,95.0,4.44
2106,110.0,4.54
2107,104.435294118,4.63
2108,110.0,4.73
2109,92.0,4.81
2110,119.0,4.92
2111,122.0,5.03
2112,110.0,5.13
2113,116.0,5.23
2114,94.0,5.32
2115,90.0,5.40
2116,123.0,5.51
2117,110.0,5.61
2118,104.0,5.70
2119,126.0,5.82
2120,103.0,5.91
2121,104.0,6.00
2122,124.0,6.11
2123,113.0,6.21
2124,107.921568627,6.31
2125,114.0,6.41
2126,136.062745098,6.54
2127,125.0,6.65
2128,111.545098039,6.75
