Elevation,Area,CumArea
342,2.0,0.00
343,4.14117647059,0.01
344,10.8352941176,0.02
345,31.4392156863,0.04
346,39.6705882353,0.08
347,61.9490196078,0.14
348,88.8862745098,0.22
349,128.937254902,0.33
350,181.592156863,0.49
351,294.643137255,0.76
352,401.77254902,1.12
353,533.866666667,1.60
354,532.478431373,2.08
355,569.792156863,2.59
356,545.192156863,3.08
357,592.949019608,3.62
358,559.02745098,4.12
359,571.596078431,4.64
360,530.945098039,5.11
361,477.462745098,5.54
362,509.584313725,6.00
363,468.725490196,6.42
364,483.556862745,6.86
365,499.662745098,7.31
366,508.007843137,7.77
367,541.850980392,8.25
368,526.760784314,8.73
369,30300.6313725,36.00
370,1218.89411765,37.10
371,1042.69411765,38.03
372,1362.41960784,39.26
373,1653.17254902,40.75
374,1893.68235294,42.45
375,2073.17647059,44.32
376,2170.80392157,46.27
377,2301.01960784,48.34
378,2266.82352941,50.38
379,2378.30588235,52.52
380,2524.57647059,54.80
381,2588.98823529,57.13
382,2551.74509804,59.42
383,2677.29019608,61.83
384,2564.17254902,64.14
385,2561.3254902,66.44
386,2670.96470588,68.85
387,2606.18039216,71.19
388,2586.89019608,73.52
389,2509.84705882,75.78
390,2401.52941176,77.94
391,2259.44705882,79.98
392,2190.88627451,81.95
393,2109.14901961,83.85
394,2006.73333333,85.65
395,1979.82352941,87.43
396,1747.05882353,89.01
397,1860.97647059,90.68
398,1765.74509804,92.27
399,1724.82352941,93.82
400,1730.20392157,95.38
401,1752.23137255,96.96
402,1699.94901961,98.49
403,1733.67843137,100.05
404,1649.63529412,101.53
405,1681.73333333,103.05
406,1686.5372549,104.56
407,1537.49019608,105.95
408,1588.61568627,107.38
409,1464.43921569,108.69
410,1428.84313725,109.98
411,1468.26666667,111.30
412,1380.16078431,112.54
413,1309.46666667,113.72
414,1231.49803922,114.83
415,1311.19607843,116.01
416,1285.09411765,117.17
417,1212.04313725,118.26
418,1256.32156863,119.39
419,1205.56862745,120.47
420,1149.61960784,121.51
421,1153.46666667,122.55
422,1231.10980392,123.65
423,1053.29803922,124.60
424,1151.87058824,125.64
425,1116.29019608,126.64
426,1106.90196078,127.64
427,1140.66666667,128.67
428,1043.83529412,129.61
429,1077.96078431,130.58
430,995.494117647,131.47
431,1049.50196078,132.42
432,962.478431373,133.28
433,985.396078431,134.17
434,1015.81176471,135.08
435,886.647058824,135.88
436,966.450980392,136.75
437,1007.59215686,137.66
438,953.262745098,138.52
439,1002.96862745,139.42
440,906.137254902,140.24
441,978.188235294,141.12
442,906.152941176,141.93
443,834.125490196,142.68
444,835.294117647,143.43
445,807.0,144.16
446,773.0,144.86
447,681.839215686,145.47
448,689.08627451,146.09
449,658.333333333,146.68
450,600.054901961,147.22
451,609.529411765,147.77
452,596.560784314,148.31
453,609.792156863,148.86
454,598.478431373,149.39
455,614.882352941,149.95
456,566.168627451,150.46
457,519.870588235,150.93
458,563.160784314,151.43
459,537.058823529,151.92
460,452.42745098,152.32
461,522.184313725,152.79
462,551.403921569,153.29
463,576.058823529,153.81
464,505.294117647,154.26
465,490.729411765,154.70
466,458.725490196,155.12
467,514.968627451,155.58
468,485.435294118,156.02
469,419.0,156.39
470,535.592156863,156.88
471,451.0,157.28
472,437.062745098,157.68
473,430.639215686,158.06
474,433.964705882,158.45
475,450.749019608,158.86
476,422.341176471,159.24
477,455.937254902,159.65
478,433.0,160.04
479,456.435294118,160.45
480,416.0,160.82
481,407.807843137,161.19
482,416.654901961,161.57
483,371.843137255,161.90
484,335.576470588,162.20
485,336.576470588,162.51
486,333.0,162.81
487,335.388235294,163.11
488,325.854901961,163.40
489,299.858823529,163.67
490,317.435294118,163.96
491,330.141176471,164.25
492,296.0,164.52
493,297.031372549,164.79
494,283.0,165.04
495,289.203921569,165.30
496,289.482352941,165.56
497,262.0,165.80
498,255.0,166.03
499,274.592156863,166.28
500,287.984313725,166.53
501,299.278431373,166.80
502,260.388235294,167.04
503,234.623529412,167.25
504,269.180392157,167.49
505,235.0,167.70
506,275.062745098,167.95
507,273.125490196,168.20
508,269.262745098,168.44
509,292.262745098,168.70
510,264.870588235,168.94
511,231.984313725,169.15
512,255.294117647,169.38
513,219.262745098,169.58
514,237.058823529,169.79
515,222.701960784,169.99
516,227.764705882,170.20
517,223.215686275,170.40
518,234.0,170.61
519,229.2,170.81
520,206.450980392,171.00
521,198.937254902,171.18
522,219.905882353,171.38
523,211.921568627,171.57
524,232.341176471,171.78
525,219.0,171.97
526,225.0,172.18
527,234.576470588,172.39
528,234.0,172.60
529,214.0,172.79
530,201.670588235,172.97
531,219.0,173.17
532,219.0,173.37
533,209.215686275,173.55
534,254.031372549,173.78
535,207.0,173.97
536,231.466666667,174.18
537,218.058823529,174.37
538,212.0,174.56
539,222.0,174.76
540,224.0,174.97
541,237.796078431,175.18
542,254.592156863,175.41
543,246.031372549,175.63
544,252.0,175.86
545,251.215686275,176.08
546,270.090196078,176.33
547,246.062745098,176.55
548,254.37254902,176.78
549,239.654901961,176.99
550,281.776470588,177.25
551,270.874509804,177.49
552,244.0,177.71
553,247.796078431,177.93
554,289.88627451,178.19
555,265.0,178.43
556,292.450980392,178.69
557,250.062745098,178.92
558,264.0,179.16
559,247.219607843,179.38
560,228.058823529,179.58
561,275.0,179.83
562,270.309803922,180.08
563,234.0,180.29
564,249.435294118,180.51
565,257.0,180.74
566,279.0,180.99
567,255.68627451,181.22
568,269.733333333,181.47
569,274.078431373,181.71
570,276.482352941,181.96
571,283.0,182.22
572,267.435294118,182.46
573,245.215686275,182.68
574,272.82745098,182.92
575,285.701960784,183.18
576,280.0,183.43
577,252.890196078,183.66
578,259.82745098,183.89
579,292.0,184.16
580,280.137254902,184.41
581,262.623529412,184.65
582,271.015686275,184.89
583,277.141176471,185.14
584,274.156862745,185.39
585,243.0,185.60
586,245.984313725,185.83
587,249.670588235,186.05
588,278.0,186.30
589,253.764705882,186.53
590,237.952941176,186.74
591,258.0,186.97
592,246.37254902,187.20
593,267.403921569,187.44
594,267.388235294,187.68
595,246.0,187.90
596,244.952941176,188.12
597,274.0,188.37
598,281.592156863,188.62
599,231.623529412,188.83
600,259.701960784,189.06
601,298.545098039,189.33
602,281.0,189.58
603,321.823529412,189.87
604,280.984313725,190.13
605,244.156862745,190.35
606,270.0,190.59
607,279.078431373,190.84
608,274.701960784,191.09
609,266.278431373,191.33
610,276.0,191.58
611,268.968627451,191.82
612,263.0,192.05
613,229.105882353,192.26
614,244.0,192.48
615,256.701960784,192.71
616,241.062745098,192.93
617,253.854901961,193.16
618,258.68627451,193.39
619,244.0,193.61
620,257.0,193.84
621,245.0,194.06
622,245.0,194.28
623,215.82745098,194.48
624,236.0,194.69
625,253.0,194.92
626,246.262745098,195.14
627,243.654901961,195.36
628,213.0,195.55
629,221.576470588,195.75
630,228.874509804,195.95
631,256.0,196.18
632,258.623529412,196.42
633,258.0,196.65
634,233.0,196.86
635,272.0,197.10
636,259.0,197.34
637,221.0,197.54
638,253.749019608,197.76
639,265.094117647,198.00
640,212.0,198.19
641,233.984313725,198.40
642,208.996078431,198.59
643,191.0,198.76
644,224.403921569,198.97
645,211.82745098,199.16
646,228.094117647,199.36
647,212.094117647,199.55
648,217.282352941,199.75
649,203.482352941,199.93
650,210.0,200.12
651,224.478431373,200.32
652,184.141176471,200.49
653,224.97254902,200.69
654,202.403921569,200.87
655,179.258823529,201.03
656,177.701960784,201.19
657,199.325490196,201.37
658,173.078431373,201.53
659,174.890196078,201.69
660,198.415686275,201.86
661,181.729411765,202.03
662,178.250980392,202.19
663,173.337254902,202.34
664,187.356862745,202.51
665,181.780392157,202.68
666,154.011764706,202.82
667,169.823529412,202.97
668,181.937254902,203.13
669,192.090196078,203.31
670,166.584313725,203.46
671,187.717647059,203.62
672,184.160784314,203.79
673,170.450980392,203.94
674,166.133333333,204.09
675,181.352941176,204.26
676,148.647058824,204.39
677,145.48627451,204.52
678,162.231372549,204.67
679,187.074509804,204.84
680,134.207843137,204.96
681,146.647058824,205.09
682,143.168627451,205.22
683,145.278431373,205.35
684,123.105882353,205.46
685,116.007843137,205.56
686,151.984313725,205.70
687,158.952941176,205.84
688,153.08627451,205.98
689,142.466666667,206.11
690,149.650980392,206.24
691,151.68627451,206.38
692,118.639215686,206.49
693,108.654901961,206.58
694,131.282352941,206.70
695,109.015686275,206.80
696,136.4,206.92
697,150.639215686,207.06
698,141.341176471,207.19
699,128.890196078,207.30
700,128.976470588,207.42
701,111.0,207.52
702,114.68627451,207.62
703,114.262745098,207.72
704,126.341176471,207.84
705,115.215686275,207.94
706,125.450980392,208.05
707,118.0,208.16
708,106.450980392,208.26
709,122.0,208.37
710,116.231372549,208.47
711,105.149019608,208.57
712,102.545098039,208.66
713,109.858823529,208.76
714,101.109803922,208.85
715,123.874509804,208.96
716,92.5294117647,209.04
717,95.4823529412,209.13
718,108.403921569,209.23
719,114.654901961,209.33
720,103.168627451,209.42
721,115.968627451,209.53
722,99.6705882353,209.62
723,115.090196078,209.72
724,110.576470588,209.82
725,98.2039215686,209.91
726,85.1254901961,209.98
727,90.4666666667,210.07
728,102.780392157,210.16
729,91.7019607843,210.24
730,97.7921568627,210.33
731,85.0470588235,210.41
732,110.576470588,210.50
733,92.7803921569,210.59
734,84.8117647059,210.66
735,81.4039215686,210.74
736,81.5764705882,210.81
737,83.0,210.89
738,91.8705882353,210.97
739,102.933333333,211.06
740,77.4509803922,211.13
741,88.262745098,211.21
742,95.4980392157,211.30
743,69.6235294118,211.36
744,71.5764705882,211.42
745,74.368627451,211.49
746,66.0,211.55
747,69.4980392157,211.61
748,85.7764705882,211.69
749,76.4980392157,211.76
750,74.3725490196,211.83
751,94.5921568627,211.91
752,79.1058823529,211.98
753,76.5921568627,212.05
754,55.4352941176,212.10
755,58.5607843137,212.15
756,80.8078431373,212.23
757,112.325490196,212.33
758,66.0,212.39
759,96.8980392157,212.47
760,67.968627451,212.53
761,57.9490196078,212.59
762,94.0274509804,212.67
763,75.5607843137,212.74
764,94.2470588235,212.82
765,81.0901960784,212.90
766,95.4352941176,212.98
767,93.1843137255,213.07
768,94.6352941176,213.15
769,79.8549019608,213.22
770,75.6823529412,213.29
771,86.9803921569,213.37
772,74.5607843137,213.44
773,79.8274509804,213.51
774,77.4980392157,213.58
775,76.4352941176,213.65
776,85.1882352941,213.72
777,83.137254902,213.80
778,95.4352941176,213.89
779,81.3882352941,213.96
780,73.5568627451,214.02
781,61.1215686275,214.08
782,77.0901960784,214.15
783,79.0156862745,214.22
784,59.5607843137,214.27
785,74.0,214.34
786,58.9490196078,214.39
787,73.2784313725,214.46
788,102.68627451,214.55
789,63.8901960784,214.61
790,56.0,214.66
791,76.4823529412,214.73
792,65.5411764706,214.79
793,78.5137254902,214.86
794,75.337254902,214.93
795,74.3725490196,214.99
796,71.5764705882,215.06
797,64.3725490196,215.12
798,76.2941176471,215.18
799,73.0392156863,215.25
800,59.8745098039,215.30
801,74.8588235294,215.37
802,77.0156862745,215.44
803,63.6235294118,215.50
804,71.6666666667,215.56
805,54.0,215.61
806,70.1098039216,215.67
807,65.0,215.73
808,66.7490196078,215.79
809,49.8431372549,215.84
810,65.7647058824,215.90
811,57.0,215.95
812,76.0,216.02
813,62.5764705882,216.07
814,66.6235294118,216.13
815,69.4823529412,216.19
816,61.9058823529,216.25
817,65.137254902,216.31
818,68.1215686275,216.37
819,86.2039215686,216.45
820,85.9176470588,216.53
821,96.7921568627,216.61
822,90.5294117647,216.69
823,95.3411764706,216.78
824,77.4980392157,216.85
825,82.6196078431,216.92
826,89.5294117647,217.00
827,85.4549019608,217.08
828,76.7882352941,217.15
829,77.0,217.22
830,63.5098039216,217.28
831,97.062745098,217.36
832,69.5450980392,217.43
833,80.168627451,217.50
834,86.2666666667,217.58
835,82.0470588235,217.65
836,72.5411764706,217.72
837,89.5137254902,217.80
838,89.1725490196,217.88
839,85.8588235294,217.95
840,61.0901960784,218.01
841,53.9176470588,218.06
842,49.0784313725,218.10
843,45.168627451,218.14
844,47.6196078431,218.19
845,43.3215686275,218.22
846,48.7647058824,218.27
847,60.937254902,218.32
848,45.1843137255,218.36
849,48.368627451,218.41
850,38.0,218.44
851,33.6392156863,218.47
852,41.4941176471,218.51
853,34.6078431373,218.54
854,36.5607843137,218.57
855,40.7803921569,218.61
856,45.6352941176,218.65
857,42.5137254902,218.69
858,37.062745098,218.72
859,41.0156862745,218.76
860,45.0,218.80
861,38.7803921569,218.83
862,39.5764705882,218.87
863,31.4039215686,218.90
864,37.3411764706,218.93
865,37.5294117647,218.97
866,31.1882352941,218.99
867,36.8078431373,219.03
868,36.9058823529,219.06
869,33.262745098,219.09
870,32.3725490196,219.12
871,34.0,219.15
872,33.9019607843,219.18
873,27.0,219.20
874,37.8901960784,219.24
875,30.0,219.27
876,39.937254902,219.30
877,32.8588235294,219.33
878,25.5921568627,219.35
879,30.7921568627,219.38
880,36.7019607843,219.42
881,27.1411764706,219.44
882,32.0901960784,219.47
883,27.7490196078,219.49
884,28.4823529412,219.52
885,27.3607843137,219.54
886,27.5058823529,219.57
887,24.8274509804,219.59
888,24.0941176471,219.61
889,27.6039215686,219.64
890,24.9960784314,219.66
891,25.6823529412,219.68
892,32.7960784314,219.71
893,29.5294117647,219.74
894,28.431372549,219.76
895,26.1725490196,219.79
896,23.0,219.81
897,19.6235294118,219.83
898,18.0,219.84
899,26.0470588235,219.87
900,22.5137254902,219.89
901,28.9843137255,219.91
902,19.2666666667,219.93
903,23.0,219.95
904,22.0,219.97
905,25.7921568627,219.99
906,25.2509803922,220.02
907,34.7960784314,220.05
908,13.0,220.06
909,18.168627451,220.08
910,11.0156862745,220.09
911,13.8392156863,220.10
912,7.38823529412,220.10
913,12.0,220.12
914,12.8274509804,220.13
915,16.7490196078,220.14
916,16.5921568627,220.16
917,12.0,220.17
918,15.0941176471,220.18
919,12.0,220.19
920,18.6862745098,220.21
921,8.32549019608,220.22
922,8.85882352941,220.22
923,13.0,220.24
924,10.0,220.25
925,15.0,220.26
926,13.8745098039,220.27
927,18.0,220.29
928,8.52941176471,220.30
929,9.18823529412,220.30
930,7.32549019608,220.31
931,12.3882352941,220.32
932,12.4509803922,220.33
933,11.4823529412,220.34
934,9.0,220.35
935,9.63921568627,220.36
936,10.4666666667,220.37
937,10.031372549,220.38
938,10.2196078431,220.39
939,11.7960784314,220.40
940,7.93725490196,220.40
941,13.0,220.42
942,4.0,220.42
943,13.0,220.43
944,6.07843137255,220.44
945,12.8274509804,220.45
946,13.0,220.46
947,11.8117647059,220.47
948,7.8431372549,220.48
949,7.04705882353,220.48
950,10.0,220.49
951,4.0,220.50
952,13.0,220.51
953,15.0,220.52
954,8.0,220.53
955,10.0470588235,220.54
956,5.8431372549,220.54
957,11.7490196078,220.55
958,8.0,220.56
959,8.29411764706,220.57
960,7.0,220.58
961,7.0,220.58
962,8.62352941176,220.59
963,8.0,220.60
964,6.0,220.60
965,9.66666666667,220.61
966,11.0,220.62
967,9.76470588235,220.63
968,5.6862745098,220.63
969,6.0,220.64
970,11.8901960784,220.65
971,6.0,220.66
972,7.62352941176,220.66
973,6.0,220.67
974,4.03137254902,220.67
975,5.01568627451,220.68
976,9.0,220.68
977,9.07843137255,220.69
978,5.18823529412,220.70
979,5.18823529412,220.70
980,4.0,220.71
981,9.82352941176,220.71
982,3.0,220.72
983,8.40392156863,220.72
984,7.32549019608,220.73
985,5.52941176471,220.74
986,6.0,220.74
987,8.65490196078,220.75
988,9.0,220.76
989,6.0,220.76
990,9.26274509804,220.77
991,13.3882352941,220.78
992,5.0,220.79
993,3.0,220.79
994,2.89019607843,220.79
995,3.43529411765,220.80
996,4.49803921569,220.80
997,1.37647058824,220.80
998,1.01568627451,220.80
999,2.0,220.80
1000,1.0,220.81
1001,4.0,220.81
1003,0.0313725490196,220.81
1004,2.57647058824,220.81
1005,1.0,220.81
1006,1.0,220.81
1008,2.0,220.81
1009,0.623529411765,220.82
1010,3.34117647059,220.82
1011,0.96862745098,220.82
1012,0.686274509804,220.82
1013,2.0,220.82
1014,0.749019607843,220.82
1015,0.623529411765,220.82
1018,1.48235294118,220.82
