Elevation,Area,CumArea
1421,3.0,0.00
1422,169.549019608,0.16
1423,1722.2,1.71
1424,303.949019608,1.98
1425,306.137254902,2.25
1426,511.290196078,2.71
1427,725.752941176,3.37
1428,917.733333333,4.19
1429,1184.69803922,5.26
1430,1148.85490196,6.29
1431,903.733333333,7.11
1432,797.078431373,7.82
1433,638.121568627,8.40
1434,570.074509804,8.91
1435,539.011764706,9.40
1436,514.792156863,9.86
1437,467.505882353,10.28
1438,497.949019608,10.73
1439,442.439215686,11.13
1440,417.858823529,11.50
1441,368.956862745,11.84
1442,360.349019608,12.16
1443,271.898039216,12.40
1444,228.062745098,12.61
1445,196.278431373,12.79
1446,168.588235294,12.94
1447,180.556862745,13.10
1448,167.317647059,13.25
1449,82.4431372549,13.33
1450,64.5725490196,13.38
1451,48.7921568627,13.43
1452,45.5450980392,13.47
1453,35.7764705882,13.50
1454,25.031372549,13.52
1455,23.5882352941,13.54
1456,19.4941176471,13.56
1457,11.9058823529,13.57
1458,11.9490196078,13.58
1459,13.1411764706,13.60
1460,8.26274509804,13.60
1461,10.5607843137,13.61
1462,5.09019607843,13.62
1463,8.46666666667,13.62
1464,1.65490196078,13.63
1465,1.0,13.63
1466,9.0,13.64
1467,2.0,13.64
1468,1.30588235294,13.64
1469,2.02352941176,13.64
1470,1.77647058824,13.64
1471,0.325490196078,13.64
