Elevation,Area,CumArea
90,4.0,0.00
91,39.0,0.04
92,127.156862745,0.15
93,268.043137255,0.39
94,314.462745098,0.68
95,369.478431373,1.01
96,451.28627451,1.42
97,515.737254902,1.88
98,635.219607843,2.45
99,836.560784314,3.20
100,854.019607843,3.97
101,878.02745098,4.76
102,4984.00392157,9.25
103,1160.85882353,10.29
104,1261.88235294,11.43
105,1460.89803922,12.74
106,1293.40784314,13.91
107,977.945098039,14.79
108,820.51372549,15.53
109,573.117647059,16.04
110,495.525490196,16.49
111,399.137254902,16.85
112,387.937254902,17.20
113,346.560784314,17.51
114,326.317647059,17.80
115,326.141176471,18.10
116,326.031372549,18.39
117,351.02745098,18.71
118,335.450980392,19.01
119,378.294117647,19.35
120,403.403921569,19.71
121,408.592156863,20.08
122,385.984313725,20.43
123,398.0,20.78
124,365.996078431,21.11
125,387.152941176,21.46
126,330.796078431,21.76
127,361.0,22.09
128,392.0,22.44
129,385.031372549,22.78
130,364.250980392,23.11
131,421.466666667,23.49
132,443.0,23.89
133,387.811764706,24.24
134,361.749019608,24.56
135,361.396078431,24.89
136,328.298039216,25.19
137,338.211764706,25.49
138,298.121568627,25.76
139,286.450980392,26.02
140,293.141176471,26.28
141,256.0,26.51
142,225.278431373,26.71
143,181.105882353,26.88
144,231.176470588,27.08
145,185.576470588,27.25
146,181.678431373,27.41
147,191.262745098,27.59
148,164.623529412,27.73
149,175.682352941,27.89
150,181.247058824,28.06
151,157.215686275,28.20
152,144.701960784,28.33
153,148.639215686,28.46
154,163.078431373,28.61
155,168.419607843,28.76
156,137.529411765,28.88
157,131.278431373,29.00
158,147.0,29.13
159,157.062745098,29.28
160,157.639215686,29.42
161,139.31372549,29.54
162,160.623529412,29.69
163,129.078431373,29.80
164,113.215686275,29.91
165,139.952941176,30.03
166,144.670588235,30.16
167,139.623529412,30.29
168,145.51372549,30.42
169,146.498039216,30.55
170,145.623529412,30.68
171,123.984313725,30.79
172,131.02745098,30.91
173,130.529411765,31.03
174,116.419607843,31.13
175,118.858823529,31.24
176,111.949019608,31.34
177,91.7490196078,31.42
178,102.509803922,31.52
179,105.780392157,31.61
180,119.509803922,31.72
181,90.0,31.80
182,130.329411765,31.92
183,121.043137255,32.03
184,130.764705882,32.14
185,95.3725490196,32.23
186,118.482352941,32.34
187,119.874509804,32.44
188,123.031372549,32.55
189,122.654901961,32.66
190,146.278431373,32.80
191,156.0,32.94
192,142.576470588,33.07
193,188.733333333,33.23
194,189.57254902,33.41
195,205.57254902,33.59
196,250.388235294,33.82
197,259.68627451,34.05
198,245.356862745,34.27
199,266.51372549,34.51
200,247.082352941,34.73
201,297.615686275,35.00
202,329.584313725,35.30
203,343.890196078,35.61
204,310.552941176,35.89
205,297.949019608,36.15
206,305.756862745,36.43
207,338.015686275,36.73
208,334.976470588,37.04
209,327.439215686,37.33
210,360.62745098,37.65
211,322.51372549,37.94
212,320.541176471,38.23
213,308.37254902,38.51
214,303.478431373,38.78
215,315.666666667,39.07
216,264.698039216,39.31
217,232.2,39.52
218,215.607843137,39.71
219,225.811764706,39.91
220,176.992156863,40.07
221,181.384313725,40.23
222,187.850980392,40.40
223,176.290196078,40.56
224,150.839215686,40.70
225,144.22745098,40.83
226,152.960784314,40.97
227,99.5137254902,41.06
228,100.733333333,41.15
229,71.0,41.21
230,79.0,41.28
231,53.0,41.33
232,49.0,41.37
233,58.0,41.43
234,37.0,41.46
235,33.0,41.49
236,35.0,41.52
237,20.0,41.54
238,17.0,41.55
239,7.0,41.56
240,3.0,41.56
241,2.0,41.56
242,2.0,41.57
