Elevation,Area,CumArea
724,1.0,0.00
725,2.0,0.00
726,4.0,0.01
727,2.0,0.01
728,8.0,0.02
729,8.0,0.02
730,9.0,0.03
731,7.0,0.04
732,9.0,0.04
733,9.0,0.05
734,13.0,0.06
735,9.0,0.07
736,13.0,0.08
737,13.0,0.10
738,13.0,0.11
739,18.0,0.12
740,13.0,0.14
741,64.0,0.19
742,138.345098039,0.32
743,390.901960784,0.67
744,735.890196078,1.33
745,903.447058824,2.15
746,675.996078431,2.75
747,541.047058824,3.24
748,354.509803922,3.56
749,311.51372549,3.84
750,320.419607843,4.13
751,322.08627451,4.42
752,346.203921569,4.73
753,404.466666667,5.09
754,671.682352941,5.70
755,14601.3882353,18.84
756,1751.94901961,20.42
757,1359.77254902,21.64
758,1370.85882353,22.87
759,1403.26666667,24.14
760,1392.61960784,25.39
761,1405.39607843,26.66
762,1376.80784314,27.89
763,1445.41960784,29.20
764,1440.44705882,30.49
765,1452.10196078,31.80
766,1553.10196078,33.20
767,1587.69803922,34.63
768,1621.58431373,36.08
769,1744.0745098,37.65
770,1800.21568627,39.27
771,1829.36470588,40.92
772,1869.56862745,42.60
773,1961.03137255,44.37
774,2000.14509804,46.17
775,1956.31372549,47.93
776,1933.96470588,49.67
777,2056.29019608,51.52
778,2067.83137255,53.38
779,2086.60392157,55.26
780,2126.8745098,57.17
781,2089.57254902,59.05
782,2083.42745098,60.93
783,2088.10980392,62.81
784,2173.01176471,64.76
785,2055.2627451,66.61
786,2098.98039216,68.50
787,2052.44705882,70.35
788,2034.57647059,72.18
789,2017.21568627,74.00
790,2032.69803922,75.83
791,1939.45882353,77.57
792,1991.54509804,79.36
793,1939.69411765,81.11
794,1920.5254902,82.84
795,1813.1254902,84.47
796,1761.58039216,86.06
797,1815.71372549,87.69
798,1662.14901961,89.19
799,1617.84313725,90.64
800,1646.85490196,92.12
801,1591.22745098,93.56
802,1573.04313725,94.97
803,1479.74901961,96.30
804,1461.69411765,97.62
805,1510.07058824,98.98
806,1271.60784314,100.12
807,1386.6627451,101.37
808,1341.16862745,102.58
809,1207.44313725,103.66
810,1177.47058824,104.72
811,1167.6745098,105.78
812,1060.90196078,106.73
813,1047.7254902,107.67
814,999.290196078,108.57
815,898.635294118,109.38
816,886.850980392,110.18
817,773.2,110.87
818,754.71372549,111.55
819,756.42745098,112.23
820,748.364705882,112.91
821,741.109803922,113.58
822,646.380392157,114.16
823,596.654901961,114.69
824,582.278431373,115.22
825,588.725490196,115.75
826,539.125490196,116.23
827,532.537254902,116.71
828,488.121568627,117.15
829,456.380392157,117.56
830,465.529411765,117.98
831,471.760784314,118.41
832,434.325490196,118.80
833,381.592156863,119.14
834,443.603921569,119.54
835,323.839215686,119.83
836,354.51372549,120.15
837,347.203921569,120.46
838,327.164705882,120.76
839,282.482352941,121.01
840,300.498039216,121.28
841,294.607843137,121.55
842,239.717647059,121.76
843,255.058823529,121.99
844,238.062745098,122.21
845,228.482352941,122.41
846,204.525490196,122.60
847,231.498039216,122.80
848,219.02745098,123.00
849,182.733333333,123.17
850,197.133333333,123.34
851,171.278431373,123.50
852,172.0,123.65
853,184.062745098,123.82
854,157.874509804,123.96
855,180.68627451,124.12
856,177.058823529,124.28
857,148.560784314,124.42
858,147.917647059,124.55
859,120.796078431,124.66
860,112.482352941,124.76
861,135.858823529,124.88
862,131.776470588,125.00
863,106.058823529,125.10
864,119.996078431,125.20
865,79.5411764706,125.28
866,82.3568627451,125.35
867,72.7137254902,125.41
868,90.6862745098,125.50
869,78.2196078431,125.57
870,81.1960784314,125.64
871,63.9333333333,125.70
872,73.8745098039,125.76
873,68.5607843137,125.83
874,66.2,125.89
875,69.2470588235,125.95
876,49.0,125.99
877,54.0,126.04
878,46.231372549,126.08
879,46.4470588235,126.12
880,57.2039215686,126.17
881,36.5607843137,126.21
882,42.2509803922,126.25
883,40.0941176471,126.28
884,31.6705882353,126.31
885,32.0,126.34
886,32.0,126.37
887,26.8901960784,126.39
888,33.5137254902,126.42
889,26.5607843137,126.45
890,26.9176470588,126.47
891,26.4352941176,126.49
892,26.0,126.52
893,22.0,126.54
894,17.3568627451,126.55
895,27.431372549,126.58
896,22.9058823529,126.60
897,14.0,126.61
898,21.0,126.63
899,17.9215686275,126.65
900,17.262745098,126.66
901,17.3725490196,126.68
902,16.0,126.69
903,18.4823529412,126.71
904,21.8745098039,126.73
905,20.2941176471,126.75
906,24.168627451,126.77
907,14.0,126.78
908,28.7960784314,126.81
909,30.0,126.83
910,21.0,126.85
911,17.5137254902,126.87
912,13.0,126.88
913,14.5607843137,126.89
914,12.7333333333,126.90
915,12.8274509804,126.92
916,15.5764705882,126.93
917,18.262745098,126.95
918,12.3725490196,126.96
919,11.0,126.97
920,13.1725490196,126.98
921,6.0,126.98
922,9.90196078431,126.99
923,17.0,127.01
924,8.43529411765,127.02
925,5.0,127.02
926,17.4039215686,127.04
927,10.6078431373,127.05
928,5.90588235294,127.05
929,3.0,127.05
930,13.3411764706,127.07
931,9.92156862745,127.08
932,11.0,127.09
933,7.49803921569,127.09
934,2.0,127.09
935,4.0,127.10
936,2.65490196078,127.10
937,4.0,127.10
938,2.49803921569,127.11
940,2.0,127.11
941,3.65882352941,127.11
942,4.0,127.11
943,0.450980392157,127.11
944,2.0,127.12
945,1.69803921569,127.12
946,0.498039215686,127.12
947,0.372549019608,127.12
