Elevation,Area,CumArea
838,1.0,0.00
839,1.0,0.00
840,1.0,0.00
841,1.0,0.00
842,3.0,0.01
843,2.92156862745,0.01
845,2.87450980392,0.01
846,2.0,0.01
847,7.04705882353,0.02
848,4.70196078431,0.02
849,2.0,0.03
850,1.0,0.03
851,4.0,0.03
852,6.0,0.04
853,7.02745098039,0.04
854,3.12549019608,0.04
855,7.0,0.05
856,2.0,0.05
857,3.0,0.06
858,4.0,0.06
859,2.0,0.06
860,2.0,0.06
861,5.0,0.07
862,4.52941176471,0.07
863,2.0,0.07
864,4.0,0.08
865,3.0,0.08
866,4.0,0.08
867,5.0,0.09
868,4.25098039216,0.09
869,7.07843137255,0.10
870,2.0,0.10
871,5.0,0.10
872,5.0,0.11
873,5.0,0.11
874,9.0,0.12
875,1.0,0.12
876,4.29411764706,0.13
877,2.0,0.13
878,5.0,0.13
879,8.0,0.14
880,7.0,0.15
881,2.0,0.15
882,1.0,0.15
883,9.78039215686,0.16
884,2.0,0.16
885,6.37254901961,0.16
886,8.0,0.17
887,3.0,0.17
888,11.0,0.18
889,6.0,0.19
890,8.0,0.20
891,4.37254901961,0.20
892,5.0,0.21
893,9.0,0.21
894,10.0,0.22
895,8.5137254902,0.23
896,14.0,0.24
897,14.0,0.26
898,7.0,0.26
899,7.27843137255,0.27
900,12.0,0.28
901,9.0,0.29
902,9.0,0.30
903,14.0,0.31
904,7.26274509804,0.31
905,9.0,0.32
906,12.2509803922,0.33
907,9.0,0.34
908,12.0,0.35
909,10.0,0.36
910,6.0,0.37
911,3.0,0.37
912,14.0,0.38
913,10.0,0.39
914,9.0,0.40
915,7.06274509804,0.41
916,8.18823529412,0.41
917,6.0,0.42
918,18.0,0.43
919,11.0,0.44
920,8.0,0.45
921,12.0,0.46
922,6.0,0.47
923,14.0,0.48
924,12.0,0.49
925,9.0,0.50
926,11.2352941176,0.51
927,14.0,0.52
928,14.0,0.53
929,8.0,0.54
930,7.0,0.55
931,18.8588235294,0.57
932,7.0,0.57
933,11.0,0.58
934,992.250980392,1.47
935,30.0,1.50
936,20.0,1.52
937,29.9843137255,1.55
938,72.0,1.61
939,84.2352941176,1.69
940,72.2509803922,1.75
941,67.0,1.81
942,79.0,1.88
943,62.0,1.94
944,65.9529411765,2.00
945,57.0,2.05
946,52.8588235294,2.10
947,53.3254901961,2.15
948,44.0,2.19
949,64.0,2.24
950,55.0,2.29
951,54.0,2.34
952,52.0,2.39
953,49.0,2.43
954,52.0,2.48
955,41.0470588235,2.52
956,51.0,2.56
957,53.0,2.61
958,47.0,2.65
959,60.9843137255,2.71
960,43.0,2.74
961,48.262745098,2.79
962,42.0,2.83
963,56.968627451,2.88
964,39.1725490196,2.91
965,43.0,2.95
966,56.0,3.00
967,43.0,3.04
968,49.0,3.08
969,43.9215686275,3.12
970,54.0,3.17
971,40.8745098039,3.21
972,56.0,3.26
973,46.0,3.30
974,65.0,3.36
975,39.0,3.39
976,55.1254901961,3.44
977,63.0,3.50
978,48.0,3.54
979,57.0,3.60
980,58.8431372549,3.65
981,70.7647058824,3.71
982,54.0,3.76
983,68.0,3.82
984,70.2352941176,3.89
985,73.0,3.95
986,95.0,4.04
987,80.0,4.11
988,91.7960784314,4.19
989,102.28627451,4.28
990,77.0588235294,4.35
991,75.137254902,4.42
992,72.0,4.49
993,61.9176470588,4.54
994,79.6039215686,4.61
995,58.4196078431,4.66
996,73.9529411765,4.73
997,67.1882352941,4.79
998,58.3411764706,4.84
999,77.0,4.91
1000,65.9960784314,4.97
1001,74.2156862745,5.04
1002,55.6078431373,5.09
1003,70.0470588235,5.15
1004,84.7137254902,5.23
1005,73.2784313725,5.30
1006,60.5294117647,5.35
