Elevation,Area,CumArea
847,0.0941176470588,0.00
848,1.62352941176,0.00
849,14.1725490196,0.01
850,51.7764705882,0.06
851,65.3647058824,0.12
852,143.901960784,0.25
853,210.278431373,0.44
854,331.698039216,0.74
855,3016.79607843,3.45
856,834.71372549,4.20
857,1018.15294118,5.12
858,1307.21960784,6.30
859,1419.09411765,7.57
860,1334.65098039,8.77
861,1282.03529412,9.93
862,1122.94509804,10.94
863,1078.03921569,11.91
864,1122.83529412,12.92
865,1200.45882353,14.00
866,1325.95294118,15.19
867,1378.9254902,16.43
868,1269.05882353,17.58
869,1226.36470588,18.68
870,1248.60392157,19.80
871,1139.00784314,20.83
872,998.050980392,21.73
873,935.341176471,22.57
874,956.752941176,23.43
875,895.341176471,24.24
876,876.905882353,25.03
877,829.352941176,25.77
878,778.925490196,26.47
879,748.098039216,27.15
880,652.807843137,27.73
881,485.337254902,28.17
882,503.717647059,28.62
883,442.717647059,29.02
884,401.541176471,29.38
885,374.337254902,29.72
886,318.37254902,30.01
887,251.615686275,30.23
888,227.443137255,30.44
889,198.784313725,30.62
890,153.08627451,30.76
891,120.592156863,30.86
892,113.850980392,30.97
893,84.9333333333,31.04
894,60.6352941176,31.10
895,22.8431372549,31.12
896,6.69803921569,31.12
897,3.8431372549,31.13
898,0.109803921569,31.13
899,2.93725490196,31.13
900,1.01568627451,31.13
902,0.949019607843,31.13
903,0.466666666667,31.13
