Elevation,Area,CumArea
1237,3.0,0.00
1238,1.0,0.00
1239,3.04705882353,0.01
1240,0.796078431373,0.01
1241,7.76470588235,0.01
1242,6.0,0.02
1243,6.01568627451,0.02
1244,10.0,0.03
1245,9.0,0.04
1246,4.0,0.05
1247,6.0,0.05
1248,9.0,0.06
1249,5.0,0.06
1250,10.0,0.07
1251,16.0941176471,0.09
1252,9.0,0.10
1253,8.0,0.10
1254,10.0,0.11
1255,12.8431372549,0.12
1256,8.0,0.13
1257,12.0,0.14
1258,17.0,0.16
1259,12.0,0.17
1260,6.0,0.17
1261,10.0,0.18
1262,11.0,0.19
1263,6.0,0.20
1264,7.10980392157,0.20
1265,12.0,0.21
1266,7.0,0.22
1267,3.32549019608,0.22
1268,15.0,0.24
1269,7.0,0.24
1270,6.90588235294,0.25
1271,10.0,0.26
1272,11.0,0.27
1273,2.0,0.27
1274,7.0,0.28
1275,17.0,0.29
1276,5.0,0.30
1277,4.0,0.30
1278,15.0,0.31
1279,14.0,0.33
1280,6.0,0.33
1281,8.0,0.34
1282,13.0,0.35
1283,7.0,0.36
1284,7.0,0.36
1285,6.0,0.37
1286,7.0,0.37
1287,5.0,0.38
1288,10.1568627451,0.39
1289,6.0,0.39
1290,6.0,0.40
1291,7.0,0.41
1292,9.0,0.41
1293,10.0,0.42
1294,16.0,0.44
1295,7.90588235294,0.44
1296,12.0,0.45
1297,12.0,0.47
1298,12.0,0.48
1299,9.0,0.48
1300,8.81176470588,0.49
1301,6.0,0.50
1302,9.0,0.51
1303,8.0,0.51
1304,5.0,0.52
1305,6.0,0.52
1306,4.0,0.53
1307,5.01568627451,0.53
1308,7.0,0.54
1309,8.0,0.54
1310,7.0,0.55
1311,7.23529411765,0.56
1312,11.0,0.57
1313,13.0,0.58
1314,4.0,0.58
1315,7.0,0.59
1316,9.0,0.60
1317,7.0,0.60
1318,6.0,0.61
1319,7.95294117647,0.62
1320,4.0,0.62
1321,4.0,0.62
1322,13.0,0.63
1323,13.0,0.65
1324,7.0,0.65
1325,13.0,0.66
1326,7.0,0.67
1327,10.5450980392,0.68
1328,9.0,0.69
1329,9.0,0.70
1330,7.29411764706,0.70
1331,4.0,0.71
1332,10.0,0.72
1333,13.0,0.73
1334,10.0,0.74
1335,15.0,0.75
1336,21.0,0.77
1337,22.0,0.79
1338,33.0,0.82
1339,11865.0,11.50
1340,320.278431373,11.78
1341,160.0,11.93
1342,225.0,12.13
1343,262.0,12.37
1344,316.0,12.65
1345,376.984313725,12.99
1346,413.0,13.36
1347,425.0,13.74
1348,462.0,14.16
1349,430.0,14.55
1350,504.0,15.00
1351,455.701960784,15.41
1352,422.545098039,15.79
1353,448.356862745,16.20
1354,449.062745098,16.60
1355,459.984313725,17.01
1356,452.309803922,17.42
1357,422.0,17.80
1358,422.603921569,18.18
1359,465.952941176,18.60
1360,403.141176471,18.96
1361,407.235294118,19.33
1362,459.654901961,19.74
1363,432.874509804,20.13
1364,421.184313725,20.51
1365,449.062745098,20.92
1366,429.482352941,21.30
1367,460.952941176,21.72
1368,448.047058824,22.12
1369,406.968627451,22.49
1370,400.235294118,22.85
1371,417.952941176,23.22
1372,429.870588235,23.61
1373,425.764705882,23.99
1374,397.921568627,24.35
1375,413.701960784,24.72
1376,372.984313725,25.06
1377,384.498039216,25.41
1378,380.37254902,25.75
1379,369.952941176,26.08
1380,419.121568627,26.46
1381,329.921568627,26.75
1382,350.870588235,27.07
1383,344.670588235,27.38
1384,366.062745098,27.71
1385,355.207843137,28.03
1386,337.121568627,28.33
1387,347.435294118,28.65
1388,333.937254902,28.95
1389,349.984313725,29.26
1390,401.623529412,29.62
1391,332.560784314,29.92
1392,333.968627451,30.22
1393,385.0,30.57
1394,384.0,30.91
1395,331.51372549,31.21
1396,370.607843137,31.55
1397,346.937254902,31.86
1398,352.0,32.18
1399,377.450980392,32.52
1400,409.047058824,32.88
1401,375.780392157,33.22
1402,407.184313725,33.59
1403,421.0,33.97
1404,412.37254902,34.34
1405,387.0,34.69
1406,421.0,35.07
1407,431.0,35.45
1408,407.141176471,35.82
1409,383.921568627,36.17
1410,421.0,36.54
1411,393.807843137,36.90
1412,450.062745098,37.30
1413,447.094117647,37.71
