Elevation,Area,CumArea
679,4.87058823529,0.00
680,17.8666666667,0.02
681,60.462745098,0.07
682,138.670588235,0.20
683,257.905882353,0.43
684,309.478431373,0.71
685,284.6,0.97
686,287.411764706,1.23
687,329.51372549,1.52
688,373.894117647,1.86
689,361.011764706,2.18
690,443.533333333,2.58
691,427.035294118,2.97
692,445.333333333,3.37
693,435.490196078,3.76
694,533.854901961,4.24
695,4442.85490196,8.24
696,990.768627451,9.13
697,1034.92941176,10.06
698,1306.05098039,11.24
699,1421.90196078,12.52
700,1381.09019608,13.76
701,1449.21568627,15.06
702,1414.48235294,16.34
703,1444.50980392,17.64
704,1572.09411765,19.05
705,1600.61568627,20.49
706,1733.5254902,22.05
707,1945.43921569,23.80
708,1851.82745098,25.47
709,1862.3254902,27.15
710,1918.61960784,28.87
711,1620.24705882,30.33
712,1326.21176471,31.52
713,1119.37254902,32.53
714,1001.88627451,33.43
715,869.17254902,34.22
716,818.882352941,34.95
717,662.215686275,35.55
718,631.556862745,36.12
719,475.074509804,36.55
720,378.862745098,36.89
721,301.745098039,37.16
722,228.984313725,37.36
723,186.368627451,37.53
724,81.3568627451,37.60
725,64.7803921569,37.66
726,48.6862745098,37.71
727,37.1254901961,37.74
728,32.6352941176,37.77
729,31.4823529412,37.80
730,37.8431372549,37.83
731,35.7294117647,37.86
732,49.4352941176,37.91
733,37.0431372549,37.94
734,30.4666666667,37.97
735,28.0,37.99
736,22.5607843137,38.02
737,23.0,38.04
738,10.0,38.04
739,9.0,38.05
740,2.0,38.05
