Elevation,Area,CumArea
58,1.0,0.00
59,1.0,0.00
60,1.0,0.00
61,3.0,0.01
62,4.0,0.01
63,8.0,0.02
64,4.0,0.02
65,11.0,0.03
66,13.0,0.04
67,43.4509803922,0.08
68,145.466666667,0.21
69,263.058823529,0.45
70,464.894117647,0.87
71,673.674509804,1.47
72,656.015686275,2.06
73,511.517647059,2.52
74,362.68627451,2.85
75,258.0,3.08
76,196.062745098,3.26
77,145.305882353,3.39
78,170.701960784,3.54
79,143.141176471,3.67
80,181.0,3.83
81,186.0,4.00
82,159.968627451,4.15
83,150.0,4.28
84,187.325490196,4.45
85,220.807843137,4.65
86,226.0,4.85
87,252.682352941,5.08
88,311.152941176,5.36
89,344.996078431,5.67
90,292.466666667,5.93
91,284.4,6.19
92,265.68627451,6.43
93,283.666666667,6.68
94,250.141176471,6.91
95,327.482352941,7.20
96,298.82745098,7.47
97,247.650980392,7.70
98,220.0,7.89
99,221.0,8.09
100,215.905882353,8.29
101,188.0,8.46
102,189.388235294,8.63
103,175.733333333,8.78
104,143.654901961,8.91
105,155.0,9.05
106,143.937254902,9.18
107,119.466666667,9.29
108,124.0,9.40
109,126.439215686,9.52
110,139.494117647,9.64
111,124.796078431,9.75
112,159.733333333,9.90
113,175.984313725,10.06
114,211.0,10.25
115,339.0,10.55
116,45054.0,51.10
117,2027.24705882,52.92
118,2173.0,54.88
119,2470.01568627,57.10
120,2580.0,59.42
121,2661.0,61.82
122,2412.0,63.99
123,2198.3254902,65.97
124,2017.0,67.78
125,2101.60784314,69.68
126,2001.0,71.48
127,1952.59215686,73.23
128,1844.0,74.89
129,1756.77254902,76.47
130,1714.78039216,78.02
131,1788.77647059,79.63
132,1661.22745098,81.12
133,1660.74509804,82.62
134,1614.89803922,84.07
135,1645.55294118,85.55
136,1654.92941176,87.04
137,1585.83137255,88.47
138,1636.63137255,89.94
139,1693.7254902,91.47
140,1703.29019608,93.00
141,1682.09019608,94.51
142,1554.80784314,95.91
143,1595.34117647,97.35
144,1637.56470588,98.82
145,1690.58039216,100.34
146,1627.81960784,101.81
147,1529.20784314,103.18
148,1543.0,104.57
149,1505.46666667,105.93
150,1547.71764706,107.32
151,1550.87058824,108.72
152,1530.56862745,110.09
153,1597.35294118,111.53
154,1586.74509804,112.96
155,1564.60392157,114.37
156,1557.35294118,115.77
157,1645.05098039,117.25
158,1544.44705882,118.64
159,1541.08627451,120.03
160,1588.75686275,121.46
161,1660.45098039,122.95
162,1630.17254902,124.42
163,1582.49019608,125.84
164,1637.6627451,127.32
165,1669.77254902,128.82
166,1653.84313725,130.31
167,1635.41960784,131.78
168,1648.42745098,133.26
169,1716.3254902,134.81
