Elevation,Area,CumArea
201,1.0,0.00
202,5.0,0.01
203,4.03137254902,0.01
204,14.4666666667,0.02
205,27.9058823529,0.05
206,45.0274509804,0.09
207,90.8980392157,0.17
208,222.450980392,0.37
209,369.819607843,0.70
210,622.670588235,1.26
211,860.243137255,2.04
212,1074.0627451,3.00
213,1208.47843137,4.09
214,1306.89019608,5.27
215,1158.5372549,6.31
216,1054.28235294,7.26
217,867.839215686,8.04
218,5273.21960784,12.79
219,953.996078431,13.64
220,975.180392157,14.52
221,1139.80784314,15.55
222,1345.70980392,16.76
223,1447.61176471,18.06
224,1451.35294118,19.37
225,1359.83529412,20.59
226,1370.2745098,21.83
227,1452.41960784,23.13
228,1409.23921569,24.40
229,1497.55294118,25.75
230,1527.34509804,27.12
231,1404.34509804,28.39
232,1159.27843137,29.43
233,1067.39215686,30.39
234,839.533333333,31.15
235,694.964705882,31.77
236,539.843137255,32.26
237,482.28627451,32.69
238,421.564705882,33.07
239,398.160784314,33.43
240,384.831372549,33.78
241,380.77254902,34.12
242,311.184313725,34.40
243,312.125490196,34.68
244,284.607843137,34.94
245,255.219607843,35.17
246,236.341176471,35.38
247,177.168627451,35.54
248,174.062745098,35.69
249,175.0,35.85
250,167.109803922,36.00
251,159.074509804,36.15
252,169.952941176,36.30
253,132.623529412,36.42
254,118.0,36.52
255,99.0,36.61
256,125.0,36.73
257,118.0,36.83
258,105.388235294,36.93
259,87.6549019608,37.01
260,90.8705882353,37.09
261,102.0,37.18
262,110.560784314,37.28
263,101.717647059,37.37
264,74.1215686275,37.44
265,86.5294117647,37.52
266,93.0,37.60
267,70.0,37.66
268,76.3098039216,37.73
269,49.4980392157,37.78
270,61.8745098039,37.83
271,63.3725490196,37.89
272,51.0,37.93
273,61.2784313725,37.99
274,41.0,38.03
275,38.0,38.06
276,60.0470588235,38.11
277,42.5764705882,38.15
278,27.0,38.18
279,50.0745098039,38.22
280,30.8745098039,38.25
281,39.0,38.28
282,34.0,38.32
283,35.0,38.35
284,32.0,38.38
285,30.0,38.40
286,36.0,38.43
287,34.0,38.47
288,33.4039215686,38.50
289,35.0,38.53
290,34.1254901961,38.56
291,33.0941176471,38.59
292,32.7960784314,38.62
293,26.1882352941,38.64
294,21.2784313725,38.66
295,29.0,38.69
296,35.5137254902,38.72
297,27.0,38.74
298,27.0,38.77
299,25.0,38.79
300,23.7490196078,38.81
301,16.0,38.82
302,18.0156862745,38.84
303,14.0,38.85
304,19.0,38.87
305,17.937254902,38.89
306,9.48235294118,38.90
307,15.8901960784,38.91
308,9.0,38.92
309,14.3882352941,38.93
310,7.0,38.94
311,6.37254901961,38.94
312,2.0,38.94
313,2.0,38.95
314,1.0,38.95
