Elevation,Area,CumArea
223,1.0,0.00
228,1.0,0.00
230,1.0,0.00
231,3.0,0.01
232,4.0,0.01
233,9.0,0.02
234,3.0,0.02
235,12.0,0.03
236,12.0,0.04
237,19.0,0.06
238,25.0,0.08
239,49.0,0.13
240,63.0,0.18
241,91.0,0.26
242,144.0,0.39
243,200.0,0.57
244,347.0,0.89
245,565.0,1.39
246,886.560784314,2.19
247,1512.34117647,3.55
248,2855.1372549,6.12
249,14609.6705882,19.27
250,49928.7333333,64.21
251,27384.4980392,88.85
252,58864.8470588,141.83
253,96930.6117647,229.07
254,137361.431373,352.69
255,152882.956863,490.29
256,151702.247059,626.82
257,139127.419608,752.04
258,116111.67451,856.54
259,85913.2784314,933.86
260,57565.7803922,985.67
261,35506.0588235,1017.62
262,20541.1843137,1036.11
263,11925.0941176,1046.84
264,6621.42352941,1052.80
265,3780.18823529,1056.20
266,2153.18431373,1058.14
267,1258.38039216,1059.27
268,805.152941176,1060.00
269,454.831372549,1060.41
270,292.356862745,1060.67
271,160.68627451,1060.82
272,75.0156862745,1060.88
273,50.7960784314,1060.93
274,27.0,1060.95
275,14.0,1060.97
276,18.0,1060.98
277,9.0,1060.99
278,12.0,1061.00
279,1.0,1061.00
280,2.0,1061.00
281,3.0,1061.01
282,1.0,1061.01
283,1.0,1061.01
285,2.0,1061.01
