Elevation,Area,CumArea
668,4.0,0.00
669,6.0,0.01
670,18.0,0.03
671,32.1254901961,0.05
672,79.0588235294,0.13
673,139.419607843,0.25
674,198.431372549,0.43
675,329.466666667,0.73
676,400.850980392,1.09
677,416.117647059,1.46
678,530.654901961,1.94
679,535.592156863,2.42
680,561.031372549,2.93
681,508.556862745,3.38
682,492.482352941,3.83
683,550.0,4.32
684,510.274509804,4.78
685,440.631372549,5.18
686,3279.4,8.13
687,554.564705882,8.63
688,574.176470588,9.14
689,707.498039216,9.78
690,924.137254902,10.61
691,1089.39607843,11.59
692,1333.20784314,12.79
693,1523.77647059,14.16
694,1736.47058824,15.73
695,1815.38823529,17.36
696,2044.56862745,19.20
697,1927.31372549,20.94
698,1838.90980392,22.59
699,1830.38431373,24.24
700,1705.68627451,25.77
701,1612.96862745,27.23
702,1425.10980392,28.51
703,1387.6745098,29.76
704,1317.85490196,30.94
705,1144.43921569,31.97
706,973.843137255,32.85
707,917.870588235,33.68
708,850.71372549,34.44
709,638.145098039,35.02
710,513.560784314,35.48
711,397.494117647,35.84
712,277.266666667,36.09
713,157.847058824,36.23
714,57.7803921569,36.28
715,38.0196078431,36.31
716,46.1333333333,36.35
717,17.6392156863,36.37
718,17.2784313725,36.39
719,0.294117647059,36.39
