Elevation,Area,CumArea
1681,0.219607843137,0.00
1683,1.82745098039,0.00
1684,4.21568627451,0.01
1685,4.03137254902,0.01
1686,3.98431372549,0.01
1687,11.0,0.02
1688,11.0,0.03
1689,9.60784313725,0.04
1690,13.4352941176,0.05
1691,17.1215686275,0.07
1692,25.4980392157,0.09
1693,19.968627451,0.11
1694,19.0,0.13
1695,28.4196078431,0.15
1696,18.7803921569,0.17
1697,19.0,0.19
1698,29.1843137255,0.21
1699,31.1725490196,0.24
1700,22.3098039216,0.26
1701,42.0470588235,0.30
1702,43.7490196078,0.34
1703,43.0,0.38
1704,25.0,0.40
1705,31.1411764706,0.43
1706,30.7647058824,0.45
1707,25.0,0.48
1708,28.1882352941,0.50
1709,36.2941176471,0.54
1710,38.0,0.57
1711,35.5137254902,0.60
1712,25.8901960784,0.62
1713,32.0,0.65
1714,51.0156862745,0.70
1715,41.7333333333,0.74
1716,44.0,0.78
1717,37.0,0.81
1718,38.6196078431,0.84
1719,31.0,0.87
1720,26.0,0.90
1721,30.1411764706,0.92
1722,26.2509803922,0.95
1723,21.4823529412,0.97
1724,39.8745098039,1.00
1725,28.9529411765,1.03
1726,37.0,1.06
1727,31.9843137255,1.09
1728,33.0,1.12
1729,32.0,1.15
1730,28.9843137255,1.17
1731,34.6549019608,1.21
1732,26.6352941176,1.23
1733,31.6078431373,1.26
1734,31.2941176471,1.29
1735,31.0,1.31
1736,39.0,1.35
1737,30.0,1.38
1738,31.2666666667,1.40
1739,31.0156862745,1.43
1740,30.5607843137,1.46
1741,39.8901960784,1.50
1742,35.5294117647,1.53
1743,35.0,1.56
1744,34.6235294118,1.59
1745,32.6392156863,1.62
1746,30.0,1.65
1747,35.2196078431,1.68
1748,30.0,1.71
1749,56.0,1.76
1750,40.8745098039,1.79
1751,43.9019607843,1.83
1752,37.6235294118,1.87
1753,40.9215686275,1.90
1754,37.0,1.94
1755,33.3294117647,1.97
1756,32.0,2.00
1757,49.0,2.04
1758,30.9058823529,2.07
1759,43.0,2.11
1760,41.5450980392,2.14
1761,45.0,2.18
1762,33.0,2.21
