Elevation,Area,CumArea
1021,1.0,0.00
1022,6.0,0.01
1023,10.0,0.02
1024,31.6235294118,0.04
1025,40.0901960784,0.08
1026,71.8235294118,0.14
1027,94.9764705882,0.23
1028,75.5411764706,0.30
1029,74.0901960784,0.36
1030,51.2352941176,0.41
1031,39.0,0.45
1032,30.5921568627,0.47
1033,34.6392156863,0.50
1034,44.5921568627,0.54
1035,39.0,0.58
1036,43.8392156863,0.62
1037,48.7333333333,0.66
1038,57.462745098,0.71
1039,84.831372549,0.79
1040,119.466666667,0.90
1041,94.5137254902,0.98
1042,125.090196078,1.10
1043,77.6235294118,1.17
1044,68.6196078431,1.23
1045,65.9960784314,1.29
1046,936.858823529,2.13
1047,154.529411765,2.27
1048,113.717647059,2.37
1049,100.823529412,2.46
1050,101.921568627,2.55
1051,147.968627451,2.69
1052,134.964705882,2.81
1053,138.156862745,2.93
1054,148.905882353,3.07
1055,157.811764706,3.21
1056,150.82745098,3.35
1057,155.635294118,3.49
1058,346.984313725,3.80
1059,191.105882353,3.97
1060,172.058823529,4.12
1061,221.054901961,4.32
1062,247.074509804,4.55
1063,288.650980392,4.81
1064,251.949019608,5.03
1065,220.929411765,5.23
1066,261.51372549,5.47
1067,209.619607843,5.66
1068,169.501960784,5.81
1069,174.070588235,5.96
1070,154.71372549,6.10
1071,121.274509804,6.21
1072,114.043137255,6.32
1073,124.211764706,6.43
1074,99.2,6.52
1075,82.8431372549,6.59
1076,81.2941176471,6.66
1077,71.262745098,6.73
1078,75.2901960784,6.80
1079,71.4196078431,6.86
1080,56.1058823529,6.91
1081,77.7450980392,6.98
1082,57.2039215686,7.03
1083,59.2156862745,7.09
1084,49.0,7.13
1085,46.937254902,7.17
1086,48.3254901961,7.22
1087,40.6392156863,7.25
1088,44.1725490196,7.29
1089,50.0,7.34
1090,49.0941176471,7.38
1091,38.0,7.42
1092,40.0,7.45
1093,49.7803921569,7.50
1094,40.0,7.53
1095,38.4196078431,7.57
1096,31.937254902,7.60
1097,39.062745098,7.63
1098,38.7019607843,7.67
1099,34.9058823529,7.70
1100,30.0470588235,7.72
1101,35.8078431373,7.76
1102,32.0,7.78
1103,27.0156862745,7.81
1104,25.0,7.83
1105,32.1725490196,7.86
1106,51.0,7.91
1107,28.0,7.93
1108,27.1882352941,7.96
1109,23.0,7.98
1110,30.1411764706,8.00
1111,26.3882352941,8.03
1112,23.7450980392,8.05
1113,28.7803921569,8.07
1114,29.2156862745,8.10
1115,23.137254902,8.12
1116,29.6862745098,8.15
1117,16.1882352941,8.16
1118,37.9529411765,8.20
1119,23.6392156863,8.22
1120,28.9843137255,8.24
1121,28.0,8.27
1122,19.3098039216,8.29
1123,20.5921568627,8.31
1124,20.8745098039,8.32
1125,22.4666666667,8.34
1126,20.1098039216,8.36
1127,12.0,8.37
1128,20.0,8.39
1129,17.8588235294,8.41
1130,19.2941176471,8.43
1131,17.0,8.44
1132,13.0,8.45
1133,22.7960784314,8.47
1134,13.0,8.48
1135,12.5764705882,8.50
1136,10.9058823529,8.51
1137,13.4039215686,8.52
1138,12.0470588235,8.53
1139,16.0,8.54
1140,9.0,8.55
1141,6.0,8.56
1142,7.18823529412,8.56
1143,8.0,8.57
1144,11.0,8.58
1145,8.0,8.59
1146,9.0,8.60
1147,8.34117647059,8.60
1148,3.0,8.61
1149,7.0,8.61
1150,3.32549019608,8.61
1151,9.0,8.62
1152,7.0,8.63
1153,5.25098039216,8.63
1154,7.0,8.64
1155,4.0,8.64
1156,7.0,8.65
1157,3.74901960784,8.65
1158,8.0,8.66
1159,4.32549019608,8.66
1160,8.0,8.67
1161,6.0,8.68
1162,4.0,8.68
1163,4.0,8.68
1164,9.0,8.69
1165,4.0,8.70
1166,3.0,8.70
1167,6.76470588235,8.70
1168,4.0,8.71
1169,2.63921568627,8.71
1170,3.0,8.71
1171,3.0,8.72
1172,3.48235294118,8.72
1173,5.85882352941,8.72
1174,1.54509803922,8.73
1175,7.87450980392,8.73
1176,4.0,8.74
1177,2.04705882353,8.74
1178,2.0,8.74
1179,1.0,8.74
1180,4.0,8.74
1181,4.0,8.75
1182,3.0,8.75
1183,3.18823529412,8.75
1184,1.5137254902,8.76
1185,1.0,8.76
1187,3.0,8.76
1188,1.0,8.76
1189,3.0,8.76
1190,1.0,8.76
1191,3.0,8.77
1193,5.59215686275,8.77
1194,5.0,8.78
1195,5.0,8.78
1196,1.03137254902,8.78
1197,3.0,8.78
1198,2.0,8.79
1199,1.0,8.79
1200,0.843137254902,8.79
1201,1.0,8.79
1202,2.0,8.79
1203,1.0,8.79
1204,1.52941176471,8.79
1205,1.0,8.79
1206,3.0,8.80
1207,1.18823529412,8.80
1208,3.0,8.80
1209,2.90588235294,8.80
1211,3.0,8.80
1212,2.70196078431,8.81
1213,2.0,8.81
1214,1.0,8.81
1215,2.0,8.81
1216,3.0,8.81
1217,1.06274509804,8.82
1219,1.0,8.82
1220,3.0,8.82
1222,1.62352941176,8.82
1223,2.0,8.82
1224,1.0,8.82
1225,4.0,8.83
1227,3.49803921569,8.83
1228,2.0,8.83
1229,2.0,8.83
1230,1.0,8.83
1233,0.576470588235,8.84
1234,2.0,8.84
1235,2.0,8.84
