Elevation,Area,CumArea
82,5.3137254902,0.00
83,15.9764705882,0.02
84,21.1411764706,0.04
85,18.0,0.05
86,27.3882352941,0.08
87,31.4784313725,0.11
88,33.9529411765,0.14
89,46.2156862745,0.18
90,41.9647058824,0.22
91,43.1058823529,0.26
92,55.937254902,0.31
93,72.7764705882,0.37
94,67.4156862745,0.43
95,83.6549019608,0.51
96,69.5607843137,0.57
97,86.6196078431,0.65
98,71.1254901961,0.71
99,88.8862745098,0.79
100,87.1568627451,0.87
101,103.733333333,0.96
102,109.88627451,1.06
103,99.0,1.15
104,111.419607843,1.25
105,97.2352941176,1.34
106,117.062745098,1.45
107,116.670588235,1.55
108,120.109803922,1.66
109,118.125490196,1.76
110,118.964705882,1.87
111,115.552941176,1.98
112,139.043137255,2.10
113,125.384313725,2.21
114,159.698039216,2.36
115,139.870588235,2.48
116,150.529411765,2.62
117,136.796078431,2.74
118,144.698039216,2.87
119,123.203921569,2.98
120,153.0,3.12
121,152.388235294,3.26
122,151.403921569,3.39
123,135.968627451,3.52
124,146.68627451,3.65
125,146.858823529,3.78
126,152.670588235,3.92
127,138.560784314,4.04
128,157.0,4.18
129,138.482352941,4.31
130,144.843137255,4.44
131,154.0,4.58
132,134.498039216,4.70
133,142.309803922,4.83
134,116.078431373,4.93
135,144.0,5.06
136,123.607843137,5.17
137,125.168627451,5.28
138,129.262745098,5.40
139,124.262745098,5.51
140,118.294117647,5.62
141,123.0,5.73
142,116.156862745,5.83
143,126.843137255,5.95
144,108.466666667,6.05
145,115.619607843,6.15
146,124.0,6.26
147,109.529411765,6.36
148,106.125490196,6.46
149,134.403921569,6.58
150,106.968627451,6.67
151,104.749019608,6.77
152,118.0,6.87
153,122.858823529,6.98
154,107.0,7.08
155,132.764705882,7.20
156,9887.0,16.10
157,464.047058824,16.52
158,407.870588235,16.88
159,498.0,17.33
160,536.419607843,17.81
161,576.447058824,18.33
162,609.17254902,18.88
163,570.980392157,19.40
164,557.0,19.90
165,586.623529412,20.42
166,526.403921569,20.90
167,633.607843137,21.47
168,509.168627451,21.93
169,497.0,22.37
170,420.466666667,22.75
171,387.42745098,23.10
172,441.764705882,23.50
173,400.062745098,23.86
174,428.298039216,24.24
175,432.51372549,24.63
176,398.356862745,24.99
177,376.921568627,25.33
178,364.309803922,25.66
179,371.968627451,25.99
180,410.717647059,26.36
181,374.231372549,26.70
182,382.37254902,27.04
183,383.0,27.39
184,364.498039216,27.72
185,384.121568627,28.06
186,385.807843137,28.41
187,353.980392157,28.73
188,388.094117647,29.08
189,383.729411765,29.42
190,362.2,29.75
191,394.654901961,30.10
192,395.02745098,30.46
193,346.843137255,30.77
194,370.388235294,31.11
195,356.37254902,31.43
196,375.807843137,31.76
197,360.368627451,32.09
198,363.639215686,32.42
199,392.294117647,32.77
200,360.984313725,33.09
201,347.156862745,33.41
202,336.623529412,33.71
203,352.392156863,34.03
204,326.090196078,34.32
205,352.733333333,34.64
206,355.905882353,34.96
207,341.796078431,35.27
208,336.137254902,35.57
209,312.984313725,35.85
210,287.466666667,36.11
211,330.105882353,36.41
212,285.435294118,36.66
213,273.133333333,36.91
214,288.921568627,37.17
215,285.419607843,37.43
216,322.976470588,37.72
217,271.352941176,37.96
218,276.811764706,38.21
219,280.874509804,38.46
220,245.466666667,38.68
221,273.556862745,38.93
222,265.309803922,39.17
223,253.733333333,39.40
224,227.980392157,39.60
225,253.866666667,39.83
226,296.047058824,40.10
227,222.419607843,40.30
228,213.51372549,40.49
229,231.074509804,40.70
230,204.764705882,40.88
231,219.560784314,41.08
232,212.760784314,41.27
233,205.125490196,41.45
234,205.556862745,41.64
235,206.541176471,41.83
236,217.2,42.02
237,204.137254902,42.20
238,201.733333333,42.39
239,216.870588235,42.58
240,194.592156863,42.76
241,206.247058824,42.94
242,177.498039216,43.10
243,191.015686275,43.27
244,218.494117647,43.47
245,183.356862745,43.64
246,173.870588235,43.79
247,200.215686275,43.97
248,185.109803922,44.14
249,166.388235294,44.29
250,167.125490196,44.44
251,190.639215686,44.61
252,159.619607843,44.75
253,199.356862745,44.93
254,179.529411765,45.10
255,173.388235294,45.25
256,200.184313725,45.43
257,188.843137255,45.60
258,180.278431373,45.76
259,179.976470588,45.93
260,157.670588235,46.07
261,197.294117647,46.25
262,193.57254902,46.42
263,131.733333333,46.54
264,167.729411765,46.69
265,179.717647059,46.85
266,153.68627451,46.99
267,151.639215686,47.13
268,165.137254902,47.27
269,141.0,47.40
270,162.498039216,47.55
271,133.015686275,47.67
272,149.309803922,47.80
273,155.968627451,47.94
274,135.0,48.06
275,129.996078431,48.18
276,126.250980392,48.29
277,116.168627451,48.40
278,141.68627451,48.53
279,127.639215686,48.64
280,123.17254902,48.75
281,130.294117647,48.87
282,117.2,48.97
283,147.152941176,49.11
284,115.749019608,49.21
285,125.0,49.32
286,124.0,49.44
287,120.062745098,49.54
288,134.529411765,49.66
289,124.780392157,49.78
290,144.921568627,49.91
291,129.607843137,50.02
292,117.529411765,50.13
293,127.325490196,50.24
294,128.482352941,50.36
295,138.874509804,50.48
296,110.780392157,50.58
297,123.933333333,50.70
298,143.623529412,50.83
299,122.780392157,50.94
300,124.51372549,51.05
301,127.215686275,51.16
302,117.188235294,51.27
303,121.996078431,51.38
304,132.870588235,51.50
305,126.556862745,51.61
306,125.905882353,51.72
307,109.733333333,51.82
308,119.71372549,51.93
309,120.0,52.04
310,124.874509804,52.15
311,128.917647059,52.27
312,122.015686275,52.38
313,113.733333333,52.48
314,114.811764706,52.58
315,114.247058824,52.69
316,114.450980392,52.79
317,109.905882353,52.89
318,114.309803922,52.99
319,81.3725490196,53.06
320,113.356862745,53.17
321,106.0,53.26
322,122.482352941,53.37
323,122.639215686,53.48
324,102.278431373,53.57
325,103.874509804,53.67
326,93.4823529412,53.75
327,116.0,53.86
328,125.823529412,53.97
329,109.466666667,54.07
330,102.219607843,54.16
331,89.6549019608,54.24
332,99.0941176471,54.33
333,92.2352941176,54.41
334,91.4980392157,54.49
335,101.0,54.59
336,108.011764706,54.68
337,109.090196078,54.78
338,100.984313725,54.87
339,102.666666667,54.96
340,84.9960784314,55.04
341,103.760784314,55.13
342,92.4980392157,55.22
343,90.8823529412,55.30
344,109.058823529,55.40
345,104.419607843,55.49
346,105.482352941,55.59
347,86.4196078431,55.66
348,89.0,55.74
349,99.4039215686,55.83
350,90.0470588235,55.91
351,77.1568627451,55.98
352,89.0156862745,56.06
353,97.7764705882,56.15
354,81.6549019608,56.23
355,64.4352941176,56.28
356,85.5607843137,56.36
357,106.235294118,56.46
358,86.0,56.53
359,68.0,56.59
